40000 
 0.000000
C 38 0.0125 4.8234517 -2.4607026 -0.19014809 4.5234901 -2.3269422 0.18685487 -1
C 39 0.0125 -0.48203571 -0.1715375 2.924678 -0.60282523 0.24146126 3.1793188 -1
C 40 0.0125 2.2625808 -2.9834905 2.2189604 1.8052843 -3.18535 2.2074409 -1
C 41 0.0125 -4.8923737 -3.357775 0.24369997 -4.9694234 -2.9236102 0.47942076 -1
C 42 0.0125 1.9862665 -1.4198575 -4.2688142 2.1583621 -0.95367744 -4.3241248 -1
C 43 0.0125 4.6724261 4.5723059 -2.5466741 4.6602155 4.0840857 -2.6538745 -1
C 44 0.0125 -4.3752766 -2.9550593 1.4416403 -4.3622603 -2.5344523 1.1716026 -1
C 45 0.0125 -0.54099439 -0.63035279 -1.8807405 -0.51924308 -0.24237669 -1.5660955 -1
C 46 0.0125 0.14158742 1.2961649 -0.030628124 0.6362388 1.2232298 -0.029932343 -1
C 47 0.0125 -4.9558948 -3.8773579 -1.9402617 -4.7874052 -3.4204049 -2.0534218 -1
C 48 0.0125 -2.1879718 0.38175426 -2.1648787 -1.794407 0.5034074 -1.8814934 -1
C 49 0.0125 4.0515963 4.1413801 -3.5668783 4.1706543 3.6844384 -3.402472 -1
C 50 0.0125 -3.1448643 2.6595044 -0.98909323 -3.1047054 2.915626 -0.56155494 -1
C 51 0.0125 1.9652577 -0.39656351 -0.52382333 1.8751951 -0.39816787 -1.0156425 -1
C 52 0.0125 -3.7461802 -2.9339163 -2.0517684 -3.6208343 -2.8882447 -1.5698945 -1
C 53 0.0125 2.0734198 3.7027296 0.51869041 2.0323418 3.2876295 0.24300126 -1
C 54 0.0125 3.0758168 -4.8181703 4.2589672 3.0307369 -4.4658861 4.6109099 -1
C 55 0.0125 -4.2444779 -1.1919076 2.774252 -4.0550982 -0.77572202 2.9765511 -1
C 56 0.0125 4.5846697 2.4558992 -4.3818163 4.4182274 2.6288519 -4.8204326 -1
C 57 0.0125 -3.4956325 2.8438919 3.5180488 -3.0219482 3.0004709 3.5513088 -1
C 58 0.0125 -1.2223276 -3.71347 2.4491363 -1.2467526 -4.0149884 2.0510282 -1
C 59 0.0125 4.1457723 -1.2626576 -1.9541881 4.6118559 -1.4315951 -2.019197 -1
C 60 0.0125 0.14606079 -3.6347346 0.31335566 0.54880388 -3.8711727 0.13476388 -1
C 61 0.0125 3.9061719 4.1775878 -1.5802362 3.7031159 4.3600623 -1.1613432 -1
C 62 0.0125 -3.2172685 3.8427844 0.31269794 -3.1406387 3.567633 0.72308743 -1
C 63 0.0125 4.0981669 -3.0805546 4.7470444 4.0757378 -2.7555146 5.1263146 -1
C 64 0.0125 -2.3833261 3.1079672 -2.8369198 -2.3967498 2.7656599 -2.4727145 -1
C 65 0.0125 -5.0129364 3.8967149 0.96528093 -4.7257503 4.1552029 0.64793552 -1
C 66 0.0125 -0.91216727 1.3708522 0.98728584 -0.51428832 1.6576276 0.89006362 -1
C 67 0.0125 -1.3651176 2.5491548 -3.4725996 -1.2552848 2.2644765 -3.8686993 -1
C 68 0.0125 1.6660352 -3.9550307 1.4157392 1.9446975 -4.3221449 1.2218978 -1
C 69 0.0125 -4.158362 3.0733495 0.75825643 -3.9172623 2.6728281 0.58090505 -1
C 70 0.0125 -2.1481737 -3.2335759 4.7815796 -2.5597482 -3.0135021 4.6022085 -1
C 71 0.0125 4.8247635 3.7480966 0.28692845 4.5522981 3.4376004 0.5686282 -1
C 72 0.0125 -4.0928852 0.55950098 4.1906548 -4.410404 0.61876778 3.8089883 -1
C 73 0.0125 -0.83091519 2.9865724 -1.2914861 -0.41250156 3.0760678 -1.5501763 -1
C 74 0.0125 -2.488485 -2.9870693 -0.14488956 -2.5185059 -3.3228767 0.22434229 -1
C 75 0.0125 -0.4764143 1.3343391 3.1913069 -0.48406161 1.5759752 3.6289752 -1
C 76 0.0125 -2.0019632 1.2271491 4.093674 -1.7307952 1.2769826 4.5107885 -1
C 77 0.0125 2.5629239 1.9737875 -3.0879908 2.4635893 2.2515075 -2.684253 -1
C 78 0.0125 1.9135689 1.676983 -2.0079791 1.9759012 1.8277827 -2.4806039 -1
C 79 0.0125 0.31762888 2.0744986 -0.73983395 0.11424214 1.6213157 -0.79692275 -1
C 80 0.0125 -0.10334812 -0.74770083 -2.5170929 -0.011771732 -0.44901503 -2.907478 -1
C 81 0.0125 2.4288815 4.3649317 3.2474816 2.809445 4.3458916 3.5712235 -1
C 82 0.0125 -0.60446348 -4.5625883 -4.9661779 -0.47709564 -4.3002963 -4.5600002 -1
C 83 0.0125 1.9064712 -1.7001674 4.6375202 2.0207878 -1.6711615 5.1234115 -1
C 84 0.0125 1.5739115 0.66815187 -2.2309926 1.8541273 0.74733734 -1.8245337 -1
C 85 0.0125 4.7208111 3.0887439 3.9255085 4.6216687 3.5787219 3.9159034 -1
C 86 0.0125 4.9159704 -3.4211644 3.0593064 4.5065723 -3.1472389 2.9735276 -1
C 87 0.0125 -3.1781026 0.11406 0.4958592 -3.6335614 0.13174139 0.70139421 -1
C 88 0.0125 -4.9173827 -1.7067549 -0.92211412 -4.7464278 -1.2706592 -1.0970283 -1
C 89 0.0125 1.1281744 3.2493457 -3.883876 1.2999402 2.8611637 -4.1480942 -1
C 90 0.0125 -1.420285 1.8901097 0.83485264 -1.6957388 2.2792504 0.68420481 -1
C 91 0.0125 -0.78205191 -4.0179425 -0.88008987 -1.2371215 -4.0036687 -0.67343086 -1
C 92 0.0125 4.7745325 -3.2546083 3.7881554 4.5876313 -3.0282294 3.3834079 -1
C 93 0.0125 -3.224915 -4.2304337 -4.5199007 -2.9956844 -4.5071012 -4.1721819 -1
C 94 0.0125 -1.8140371 0.49882497 -3.9181169 -1.326811 0.61083123 -3.910037 -1
C 95 0.0125 -2.4615687 0.94088276 -1.4256116 -2.0046931 0.88388432 -1.230635 -1
C 96 0.0125 -1.0344591 2.3893479 1.4810118 -0.68289028 2.1411258 1.735541 -1
C 97 0.0125 -4.5289189 -2.8395145 -1.5315814 -4.269538 -3.259893 -1.4540995 -1
C 98 0.0125 2.2823074 1.0670175 2.6418747 2.4120937 1.4072315 2.2992233 -1
C 99 0.0125 2.4233367 1.5898734 0.25763864 2.896979 1.6173423 0.41546263 -1
C 100 0.0125 2.75759 2.3525637 -4.8356277 2.3750853 2.6154112 -5.0216422 -1
C 101 0.0125 3.511053 -0.49959331 -0.51966755 3.5736414 -0.0037088772 -0.53313307 -1
C 102 0.0125 2.2311583 4.6581572 -1.5992761 2.5596796 4.4087747 -1.8819104 -1
C 103 0.0125 -3.3413134 -2.3952049 3.8011672 -3.7656449 -2.2783443 3.5639196 -1
C 104 0.0125 -2.0079104 2.7606308 -1.5689294 -2.4741304 2.7940587 -1.3913866 -1
C 105 0.0125 -0.27903097 3.9959885 -4.7018339 0.17539524 4.1925125 -4.7716562 -1
C 106 0.0125 0.78445444 3.6088294 0.10679677 0.76600085 3.7776741 -0.36347011 -1
C 107 0.0125 -0.090724811 0.23486484 2.2102955 0.083525888 0.23947232 1.741664 -1
C 108 0.0125 -2.8998514 -1.08799 4.7564639 -2.7238737 -1.285054 4.331967 -1
C 109 0.0125 2.9608238 4.6710598 -4.3090583 2.9128712 4.4333627 -3.8717933 -1
C 110 0.0125 -0.14123564 -0.95441088 -0.3730422 0.21386201 -0.72109144 -0.63660946 -1
C 111 0.0125 5.1779344 -3.2696787 3.5578378 4.8166424 -3.370378 3.2271903 -1
C 112 0.0125 -0.25255815 4.9954986 -4.3875729 -0.42776693 4.7209673 -4.7669599 -1
C 113 0.0125 -4.6895853 -3.5728014 -4.3631504 -4.7195736 -3.9102216 -4.7309116 -1
C 114 0.0125 2.5326036 0.95012575 -2.0328062 2.2824214 1.0195401 -1.6055001 -1
C 115 0.0125 -2.9056238 4.557225 -4.1557866 -3.2452002 4.8285136 -3.9086219 -1
C 116 0.0125 -2.7389592 -3.344312 -0.40305149 -2.5974615 -2.8677297 -0.45641586 -1
C 117 0.0125 -3.6556196 2.6604895 3.4968246 -3.5327488 2.3880488 3.095977 -1
C 118 0.0125 -2.2873836 3.2412569 -2.0199139 -2.0055116 3.3080701 -2.4274482 -1
C 119 0.0125 2.3897105 3.3952363 -2.544691 2.072541 3.2158158 -2.2023289 -1
C 120 0.0125 -0.31973703 1.5889118 -4.0049485 -0.53220096 1.3870283 -3.5998533 -1
C 121 0.0125 1.3565191 4.5116537 -4.3959445 1.0303656 4.4976331 -4.0172266 -1
C 122 0.0125 -2.8866619 -4.5679277 -1.957316 -2.835551 -5.0652875 -1.9527346 -1
C 123 0.0125 2.8470186 -4.5260219 2.7859386 2.5340965 -4.8403847 3.0167108 -1
C 124 0.0125 -0.89763765 3.4279351 -2.1205458 -0.56072815 3.3853147 -1.7535642 -1
C 125 0.0125 2.3040227 3.8129595 -2.3397363 2.5584941 3.9586819 -2.7447169 -1
C 126 0.0125 -3.3574013 -3.8718622 3.3409191 -3.7663261 -3.6219493 3.1983567 -1
C 127 0.0125 2.4388274 2.8814137 -1.8266264 2.3879345 2.484511 -2.1264232 -1
C 128 0.0125 4.3869478 3.9778013 3.8584436 4.6230509 3.5647919 3.7045651 -1
C 129 0.0125 3.3895733 -4.5662232 3.3997057 2.9858409 -4.3046841 3.263333 -1
C 130 0.0125 -1.6578502 -4.172279 -1.7423538 -2.0394712 -3.8571703 -1.813571 -1
C 131 0.0125 1.8150555 -3.7062731 1.2229283 1.6268889 -3.5061412 1.6407089 -1
C 132 0.0125 -3.6519623 -0.10820643 -0.94306282 -3.9948363 0.25571153 -0.9419982 -1
C 133 0.0125 -1.4772923 -4.3653074 -0.69953657 -1.1624965 -4.7067349 -0.51425074 -1
C 134 0.0125 -1.2777938 1.4713923 0.59077861 -1.103395 1.8039402 0.26063173 -1
C 135 0.0125 -1.3093408 -0.92050936 4.9447185 -0.9101664 -0.68792999 4.7534945 -1
C 136 0.0125 0.021555444 0.91945086 -2.2868794 0.50369803 1.0507504 -2.2695889 -1
C 137 0.0125 0.66918941 4.9914236 -0.79665696 0.93823916 4.5702902 -0.81274732 -1
C 138 0.0125 -2.2304567 0.1046257 1.4376609 -1.7569116 0.029362128 1.29592 -1
C 139 0.0125 4.7230583 4.5283566 -4.7894851 4.6326899 4.4745998 -4.3006664 -1
C 140 0.0125 1.4720821 -1.9688397 4.3776189 1.1949611 -1.5698243 4.495901 -1
C 141 0.0125 4.534871 -4.3892882 4.5755346 4.7737853 -4.6058234 4.9576766 -1
C 142 0.0125 -0.99562112 0.98670836 -3.9919583 -0.66494014 0.69164447 -4.2234478 -1
C 143 0.0125 4.0344966 3.5341271 -4.806856 4.3510578 3.148735 -4.7713323 -1
C 144 0.0125 -3.7252686 -2.388127 -0.67110465 -3.6727424 -2.8071693 -0.93876968 -1
C 145 0.0125 3.6704196 3.2565691 0.066841669 3.2974153 3.2036929 0.39558455 -1
C 146 0.0125 4.588199 -1.6012576 0.91968511 4.944298 -1.8013909 0.63134477 -1
C 147 0.0125 -2.2531092 -1.2545512 -3.0127228 -2.5920553 -1.4909426 -2.7312364 -1
C 148 0.0125 -4.5026285 -2.5220608 -3.9572328 -4.7030134 -2.7082217 -4.3757898 -1
C 149 0.0125 -0.62017678 1.9657785 2.2990551 -0.48711252 1.5814304 2.589865 -1
C 150 0.0125 -3.2359875 -0.024640713 -3.7187619 -3.6377281 0.20779381 -3.5328085 -1
C 151 0.0125 3.7778579 -1.7987232 -1.3041842 3.4680377 -1.4689725 -1.0914028 -1
C 152 0.0125 -0.20147618 -1.8644292 -0.86841909 -0.055244823 -2.3377228 -0.80052572 -1
C 153 0.0125 3.1541361 -1.863685 4.0852014 3.3709043 -1.6534316 4.4837049 -1
C 154 0.0125 2.9894633 -3.7458939 -2.1110661 3.2130837 -4.0018553 -2.4777781 -1
C 155 0.0125 2.545904 -0.15106087 4.5872052 2.883886 -0.29143871 4.9278843 -1
C 156 0.0125 4.1242521 -2.8901856 1.4321812 4.4038678 -3.1874337 1.7210732 -1
C 157 0.0125 -2.947224 1.4216482 1.4947359 -3.0841058 1.4652995 1.0158227 -1
C 158 0.0125 -3.9740662 3.5913239 -1.4705347 -4.0778176 3.5860403 -0.98144607 -1
C 159 0.0125 4.1126443 0.6275137 -2.5771376 4.1741246 0.61543052 -3.0731962 -1
C 160 0.0125 -0.12942497 3.3021642 -2.251937 -0.49933739 3.2923696 -1.9156799 -1
C 161 0.0125 3.7703353 0.56807443 -2.8263118 3.5546178 0.11785567 -2.7985803 -1
C 162 0.0125 0.77151815 4.3112697 0.50404713 0.75174288 4.3875169 0.99780346 -1
C 163 0.0125 0.43355428 -1.3058583 0.95078209 0.62844615 -0.84769169 0.90495107 -1
C 164 0.0125 -0.048700468 0.099158103 -4.7200939 -0.12389617 0.10904528 -4.2258795 -1
C 165 0.0125 0.72372145 2.1611545 1.9372237 0.65139239 2.3821138 1.4945664 -1
C 166 0.0125 1.1626616 -3.0696113 0.99378022 1.5063583 -3.4236537 0.91299306 -1
C 167 0.0125 2.5619191 2.1909745 -2.1805974 2.1644018 2.0682858 -2.4579554 -1
C 168 0.0125 -4.7713356 2.7450073 1.2625501 -4.7467717 2.9835374 0.82380191 -1
C 169 0.0125 3.4161662 4.3883961 1.7389907 2.940334 4.2348537 1.7360828 -1
C 170 0.0125 -3.9666624 -0.80874174 3.4217363 -4.2368145 -0.89856927 3.0107024 -1
C 171 0.0125 -1.4783942 2.8338701 4.1446925 -1.7722905 3.2367062 4.1814093 -1
C 172 0.0125 2.1366552 3.3214323 4.7020427 1.8849503 3.4668253 4.295219 -1
C 173 0.0125 2.0051403 -1.65057 -1.2795417 1.8572061 -1.2077432 -1.1006006 -1
C 174 0.0125 -4.4729619 2.6808241 3.821927 -4.8760214 2.9724062 3.7716985 -1
C 175 0.0125 4.5152752 2.1700802 2.6569251 4.1727695 2.4061024 2.9343839 -1
C 176 0.0125 -4.0451986 4.1867369 3.9087002 -4.0462166 4.5258634 4.276113 -1
C 177 0.0125 -2.6925749 2.0916654 0.55026877 -2.1947747 2.1358592 0.56581896 -1
C 178 0.0125 1.2000113 -2.5687249 1.9115439 1.2753661 -2.35199 1.4673056 -1
C 179 0.0125 2.8700455 -0.39458126 -0.37814562 3.3258575 -0.54567785 -0.5174482 -1
C 180 0.0125 -2.0949997 -1.1679988 2.4399603 -2.4386751 -1.2513249 2.0864861 -1
C 181 0.0125 3.3221354 -1.8563386 4.1634148 3.5127583 -1.9144319 4.6219866 -1
C 182 0.0125 0.79142028 4.7437127 -4.2415086 0.69397513 4.3892596 -4.5804295 -1
C 183 0.0125 -4.6573022 2.7683702 1.5049308 -5.0077688 2.6046611 1.821747 -1
C 184 0.0125 3.3538804 2.4384481 -0.47083889 3.6544114 2.2044518 -0.79476305 -1
C 185 0.0125 2.533795 -4.4282122 -2.7574105 2.0880618 -4.4399819 -2.5311729 -1
C 186 0.0125 0.84068063 -1.8968949 -3.0397632 1.2991065 -1.7247455 -2.9387173 -1
C 187 0.0125 1.7165373 2.2331 1.984176 1.8631683 2.1874638 2.4600086 -1
C 188 0.0125 -4.450637 -3.6133521 4.776757 -4.36895 -3.5021969 4.2961618 -1
C 189 0.0125 -1.3996938 -0.78087263 -0.61239936 -1.3820889 -0.28722733 -0.53491141 -1
C 190 0.0125 -4.369739 -3.0415205 -4.3078589 -4.2426283 -2.7175952 -3.9488111 -1
C 191 0.0125 2.0788151 1.4855987 -4.2223677 2.491511 1.7518942 -4.1287258 -1
C 192 0.0125 -2.8554791 -1.5279898 2.4029023 -2.9334368 -1.0505073 2.5291288 -1
C 193 0.0125 2.4690065 0.92474797 -3.1664714 2.8941764 0.66856725 -3.1064546 -1
C 194 0.0125 -3.6477645 1.4120267 1.3355897 -3.1836833 1.5917094 1.3839913 -1
C 195 0.0125 -2.692578 3.1322097 3.5332026 -2.8310065 3.1289027 3.0527584 -1
C 196 0.0125 -5.1719334 -0.7802148 4.1445373 -4.6981015 -0.70347428 4.004558 -1
C 197 0.0125 -4.159723 4.0206726 1.4723776 -4.1112577 4.4415131 1.2067757 -1
C 198 0.0125 3.8334747 -3.3490525 -3.5006814 4.0334203 -3.2114888 -3.937829 -1
C 199 0.0125 3.3118013 4.707947 2.0884738 2.9255077 5.018369 2.0220248 -1
C 200 0.0125 4.1002433 -4.5309344 -0.64342659 3.7416814 -4.7803827 -0.88675537 -1
C 201 0.0125 -0.82014437 -1.5723893 3.5176084 -1.3019489 -1.5925793 3.3854845 -1
C 202 0.0125 1.5172319 -4.409305 -3.3139875 1.2775737 -4.8480568 -3.3217849 -1
C 203 0.0125 0.17881542 -1.12225 2.6873018 0.011025441 -0.77891917 3.0097463 -1
C 204 0.0125 -3.4201255 2.2102307 -0.4245592 -3.8174677 2.511434 -0.38719898 -1
C 205 0.0125 -0.40170704 -1.3145652 -2.2893895 -0.8713261 -1.485247 -2.3074355 -1
C 206 0.0125 -2.506768 -4.9039145 -4.5757866 -2.9849815 -4.8943635 -4.7214597 -1
C 207 0.0125 -1.1760998 3.7494076 -3.7554724 -1.1807454 3.7725683 -4.2549141 -1
C 208 0.0125 0.16805841 4.7484311 1.7233325 0.40591213 5.1123906 1.9702314 -1
C 209 0.0125 -2.4117545 0.3662407 3.7016678 -2.3344465 0.20396787 4.1682415 -1
C 210 0.0125 0.902457 1.9904391 0.26866647 0.48923141 2.2699292 0.23505194 -1
C 211 0.0125 5.0585047 1.8669555 0.72246665 4.5673976 1.9285363 0.65160341 -1
C 212 0.0125 3.5325071 -2.948603 0.74581268 3.856811 -3.2093328 1.0230254 -1
C 213 0.0125 1.0237522 -2.9146757 2.9462566 1.0838966 -3.1289523 2.4985198 -1
C 214 0.0125 -3.4599873 4.1489965 2.5957242 -3.8707615 4.0995711 2.3149722 -1
C 215 0.0125 -4.8136646 3.8954822 1.3131616 -4.892899 3.9749501 0.82591759 -1
C 216 0.0125 -1.8321327 -3.8176709 -2.3813299 -1.7747833 -3.6459315 -1.9152649 -1
C 217 0.0125 2.7074191 -2.235793 1.328882 2.364249 -2.5158493 1.0969279 -1
C 218 0.0125 3.6608747 5.0168512 3.1847937 3.9486268 4.7613012 3.5040004 -1
C 219 0.0125 2.9340814 -0.89179636 2.4100797 3.2979463 -0.58321865 2.5596862 -1
C 220 0.0125 3.9360494 -0.88176103 -3.3546425 3.9119206 -1.3451854 -3.1684821 -1
C 221 0.0125 1.1328574 3.4216932 -2.8760368 1.3079062 3.8739612 -2.9977395 -1
C 222 0.0125 4.4934333 1.9775298 4.5770757 4.5213972 2.3114235 4.9481998 -1
C 223 0.0125 -0.85764594 -4.6854378 4.9760952 -0.51860113 -5.0452169 4.9012108 -1
C 224 0.0125 -1.1802981 -3.9373607 3.8483767 -1.3604043 -3.474204 3.9035815 -1
C 225 0.0125 0.2250644 -3.4628475 -3.2100966 0.24904554 -3.8433714 -3.5335567 -1
C 226 0.0125 -3.0066765 -2.4458706 1.4238877 -2.8999027 -2.0470818 1.7059637 -1
C 227 0.0125 -2.4169697 0.99501273 -2.6804257 -2.679004 1.2131995 -3.0461203 -1
C 228 0.0125 -0.34047144 0.039263339 -4.3185582 -0.10829832 -0.40107018 -4.365484 -1
C 229 0.0125 -3.7115274 1.2607518 -0.60691728 -3.8730857 1.3842215 -0.15013052 -1
C 230 0.0125 3.8632265 -0.58638676 -1.9931633 4.1506285 -0.95512028 -2.1704643 -1
C 231 0.0125 -2.9492137 4.3628548 1.5695764 -3.3711554 4.423167 1.8309719 -1
C 232 0.0125 4.8262697 3.2603318 -4.7270287 4.7076495 3.3879146 -4.2583584 -1
C 233 0.0125 -3.9434387 2.7837261 0.81304425 -4.0411765 2.4004752 0.50715853 -1
C 234 0.0125 3.3071271 -2.8335769 4.8890778 3.6164707 -3.0944629 4.5954027 -1
C 235 0.0125 -1.3768542 1.1183063 2.5402139 -1.8260509 1.0162708 2.3457632 -1
C 236 0.0125 -0.5277714 1.1455941 -1.0232006 -0.18007415 0.94154248 -0.72744807 -1
C 237 0.0125 -4.6221097 0.87181821 3.0595073 -4.8936959 1.0394292 3.4444066 -1
C 238 0.0125 -2.6481723 -0.94185227 2.3922258 -2.6574291 -1.4355615 2.4707467 -1
C 239 0.0125 -0.4356156 2.2048536 -4.7512248 -0.22161905 2.3372649 -4.3191684 -1
C 240 0.0125 -0.91263964 3.747903 2.33724 -0.43689064 3.7764596 2.4883936 -1
C 241 0.0125 -4.9812444 -2.056209 4.7165533 -4.7147734 -2.4741723 4.6509794 -1
C 242 0.0125 2.758317 3.2346384 -0.077170272 2.3456174 2.9946564 -0.22578945 -1
C 243 0.0125 1.0109707 -0.86345545 -4.2424715 0.92488786 -1.3534188 -4.1922161 -1
C 244 0.0125 -1.2707552 4.8638712 -0.8098038 -1.0758476 4.8427883 -1.2697674 -1
C 245 0.0125 -3.54718 -1.9719543 -4.0398242 -3.616842 -1.9065517 -3.5490394 -1
C 246 0.0125 4.8261871 2.6668575 -4.5650582 4.3954864 2.5552443 -4.3369367 -1
C 247 0.0125 3.7456768 -5.0118708 4.2526641 3.3987875 -4.7100014 4.448987 -1
C 248 0.0125 0.79768497 4.2052991 -2.413628 0.91319673 3.7228329 -2.475945 -1
C 249 0.0125 -2.9616347 3.171423 -2.2009827 -3.4335604 3.0611529 -2.3239732 -1
C 250 0.0125 -4.6194325 -1.9941149 -3.5199052 -4.5831725 -2.0736437 -3.0276041 -1
C 251 0.0125 -4.7167513 -1.2566928 -3.6374582 -4.9889132 -1.1473323 -3.2325283 -1
C 252 0.0125 4.9066506 -3.2844807 -1.8126024 4.4877856 -3.5081606 -1.6560154 -1
C 253 0.0125 2.4843602 0.071819905 1.2847272 2.4627872 0.21228116 0.80534714 -1
C 254 0.0125 3.6408278 -3.0174142 -0.99424886 3.8793272 -2.5819634 -1.0534152 -1
C 255 0.0125 3.5797975 -1.3946321 4.3388887 3.4353146 -1.7126237 3.9811093 -1
C 256 0.0125 2.630657 3.7436849 0.12767506 2.9668356 3.6616924 -0.23324207 -1
C 257 0.0125 2.9784328 1.9809673 -2.5001855 2.970953 2.4155221 -2.7473821 -1
C 258 0.0125 0.22266029 4.28109 -4.8288666 -0.0044964248 4.6002431 -5.1395773 -1
C 259 0.0125 -0.6728936 1.0071214 -3.6283526 -0.82878556 0.7487446 -3.2296809 -1
C 260 0.0125 4.6886765 -2.6327439 -1.6821324 4.6313152 -2.1687045 -1.5049966 -1
C 261 0.0125 -2.7044125 -4.4861993 -1.0715044 -3.1072567 -4.7153782 -0.88390482 -1
C 262 0.0125 -3.1794428 -0.23036459 -1.9609982 -3.3144753 -0.6052907 -1.6590104 -1
C 263 0.0125 -3.5037058 -1.2516038 -4.4121818 -3.6244951 -1.6240119 -4.1011799 -1
C 264 0.0125 -3.4898923 1.6108445 -4.7938781 -3.8179202 1.4573727 -4.4491404 -1
C 265 0.0125 0.82219028 -3.29025 4.6001087 1.0903614 -3.1034368 4.2217107 -1
C 266 0.0125 4.9023239 -2.9200027 2.4606666 4.8696897 -2.5222364 2.159474 -1
C 267 0.0125 -4.1035529 -1.3838513 3.8671177 -4.057024 -1.7323996 3.5116614 -1
C 268 0.0125 4.0032021 -1.8678452 4.3891186 4.2104092 -2.0979355 4.7817045 -1
C 269 0.0125 -4.3999427 3.9882889 0.11589477 -3.9820478 3.9859117 -0.15861973 -1
C 270 0.0125 1.2682477 -4.6362979 0.72308279 0.94643129 -4.6223613 0.34066946 -1
C 271 0.0125 -3.8128067 1.3777316 2.0334233 -3.3505222 1.3739559 2.2238932 -1
C 272 0.0125 -3.494354 4.3253886 -0.083261816 -3.5507435 4.224715 0.40324106 -1
C 273 0.0125 3.1702724 -4.9771938 4.1317874 3.5986303 -4.9275512 4.3848588 -1
C 274 0.0125 2.2784477 -0.27133049 -4.605737 1.9769096 0.12461379 -4.5577486 -1
C 275 0.0125 3.1968218 3.3458664 -1.0668539 2.7989399 3.5249036 -1.311058 -1
