# Initial configuration of rods
#
C 193 0.01 1.336680 0.731177 -0.004339 1.336680 0.731177 -0.004340 0
C 194 0.01 1.351720 0.740016 -0.015799 1.351710 0.740015 -0.015799 0
C 195 0.01 1.363860 0.756069 -0.016217 1.363860 0.756069 -0.016218 0
C 196 0.01 1.377430 0.768006 -0.005338 1.377430 0.768007 -0.005338 0
C 197 0.01 1.364700 0.762548 0.009252 1.364700 0.762547 0.009252 0
C 198 0.01 1.368220 0.751964 0.026554 1.368220 0.751963 0.026554 0
C 199 0.01 1.383250 0.738030 0.021639 1.383250 0.738030 0.021639 0
C 200 0.01 1.378670 0.724222 0.037604 1.378670 0.724222 0.037605 0
C 201 0.01 1.390800 0.725923 0.054882 1.390800 0.725923 0.054883 0
C 202 0.01 1.400920 0.712767 0.041758 1.400920 0.712766 0.041758 0
C 203 0.01 1.392860 0.692465 0.042766 1.392860 0.692465 0.042767 0
C 204 0.01 1.411310 0.698222 0.051357 1.411310 0.698222 0.051358 0
C 205 0.01 1.409580 0.677338 0.054866 1.409580 0.677338 0.054867 0
C 206 0.01 1.408660 0.673139 0.074504 1.408660 0.673140 0.074504 0
C 207 0.01 1.402410 0.676584 0.093786 1.402410 0.676585 0.093786 0
C 208 0.01 1.412830 0.671076 0.110344 1.412830 0.671077 0.110344 0
C 209 0.01 1.426410 0.674627 0.095694 1.426410 0.674628 0.095694 0
C 210 0.01 1.432740 0.692750 0.101819 1.432740 0.692750 0.101820 0
C 211 0.01 1.441410 0.698389 0.084285 1.441410 0.698389 0.084284 0
C 212 0.01 1.461640 0.695152 0.080613 1.461640 0.695151 0.080613 0
C 213 0.01 1.447630 0.683898 0.071724 1.447630 0.683898 0.071723 0
C 214 0.01 1.456690 0.670464 0.059985 1.456690 0.670463 0.059985 0
C 215 0.01 1.458230 0.650273 0.054905 1.458220 0.650273 0.054905 0
C 216 0.01 1.467930 0.658971 0.071904 1.467930 0.658971 0.071905 0
C 217 0.01 1.453430 0.665554 0.086918 1.453430 0.665553 0.086917 0
C 218 0.01 1.443460 0.648801 0.092293 1.443460 0.648801 0.092294 0
C 219 0.01 1.460720 0.649335 0.103286 1.460720 0.649335 0.103287 0
C 220 0.01 1.480040 0.645432 0.109712 1.480040 0.645431 0.109712 0
C 221 0.01 1.493080 0.632321 0.098904 1.493080 0.632321 0.098903 0
C 222 0.01 1.513624 0.628943 0.094631 1.513623 0.628943 0.094631 0
C 223 0.01 1.529279 0.630707 0.109511 1.529278 0.630707 0.109510 0
C 224 0.01 1.539872 0.646121 0.117978 1.539873 0.646121 0.117978 0
C 225 0.01 1.547032 0.664554 0.112095 1.547033 0.664553 0.112095 0
C 226 0.01 1.558130 0.671356 0.096771 1.558130 0.671355 0.096771 0
C 227 0.01 1.559118 0.670714 0.076485 1.559117 0.670714 0.076485 0
C 228 0.01 1.547611 0.687087 0.083556 1.547610 0.687086 0.083556 0
C 229 0.01 1.558623 0.703507 0.087538 1.558622 0.703507 0.087538 0
C 230 0.01 1.563148 0.723325 0.082923 1.563148 0.723325 0.082922 0
C 231 0.01 1.551561 0.721410 0.066650 1.551560 0.721410 0.066650 0
C 232 0.01 1.548034 0.711508 0.048406 1.548033 0.711509 0.048405 0
C 233 0.01 1.559683 0.714292 0.029358 1.559682 0.714292 0.029357 0
C 234 0.01 1.566789 0.703785 0.047185 1.566790 0.703785 0.047186 0
C 235 0.01 1.581331 0.714761 0.056696 1.581332 0.714762 0.056696 0
C 236 0.01 1.592368 0.712214 0.073798 1.592367 0.712214 0.073797 0
C 237 0.01 1.598814 0.731609 0.078739 1.598815 0.731609 0.078740 0
C 238 0.01 1.587141 0.740888 0.063204 1.587140 0.740888 0.063204 0
C 239 0.01 1.596847 0.752077 0.077985 1.596847 0.752076 0.077985 0
C 240 0.01 1.583068 0.761234 0.090284 1.583068 0.761235 0.090284 0
C 241 0.01 1.586723 0.773845 0.074526 1.586723 0.773845 0.074525 0
C 242 0.01 1.583375 0.781103 0.093915 1.583376 0.781103 0.093914 0
C 243 0.01 1.602168 0.773951 0.090256 1.602169 0.773951 0.090256 0
C 244 0.01 1.613269 0.768479 0.106953 1.613270 0.768479 0.106953 0
C 245 0.01 1.620624 0.761347 0.089474 1.620625 0.761347 0.089475 0
C 246 0.01 1.618317 0.774137 0.073022 1.618318 0.774137 0.073022 0
C 247 0.01 1.605542 0.774041 0.057627 1.605542 0.774041 0.057628 0
C 248 0.01 1.618795 0.790903 0.059392 1.618794 0.790903 0.059392 0
C 249 0.01 1.639745 0.792393 0.055098 1.639745 0.792393 0.055098 0
C 250 0.01 1.646442 0.782513 0.071411 1.646442 0.782512 0.071411 0
C 251 0.01 1.660856 0.778585 0.085894 1.660857 0.778586 0.085895 0
C 252 0.01 1.677683 0.788465 0.081470 1.677683 0.788465 0.081471 0
C 253 0.01 1.696408 0.796252 0.080707 1.696407 0.796253 0.080708 0
C 254 0.01 1.707385 0.797742 0.062742 1.707385 0.797743 0.062742 0
C 255 0.01 1.711605 0.802774 0.042161 1.711606 0.802775 0.042162 0
C 256 0.01 1.725845 0.805236 0.026245 1.725846 0.805237 0.026244 0
C 257 0.01 1.731992 0.785063 0.020482 1.731991 0.785063 0.020482 0
C 258 0.01 1.723706 0.769988 0.009196 1.723706 0.769987 0.009197 0
C 259 0.01 1.707988 0.757715 0.015471 1.707989 0.757715 0.015472 0
C 260 0.01 1.712368 0.759354 0.036693 1.712369 0.759354 0.036694 0
C 261 0.01 1.720875 0.741262 0.037734 1.720875 0.741262 0.037733 0
C 262 0.01 1.712172 0.738550 0.019586 1.712173 0.738549 0.019586 0
C 263 0.01 1.722829 0.720606 0.022205 1.722830 0.720606 0.022205 0
C 264 0.01 1.738417 0.715148 0.035764 1.738418 0.715149 0.035764 0
C 265 0.01 1.752307 0.712404 0.051805 1.752308 0.712404 0.051805 0
C 266 0.01 1.757148 0.728617 0.063563 1.757148 0.728618 0.063564 0
C 267 0.01 1.758926 0.729476 0.084378 1.758926 0.729477 0.084378 0
C 268 0.01 1.771175 0.733121 0.100807 1.771176 0.733120 0.100806 0
C 269 0.01 1.783573 0.743653 0.088168 1.783574 0.743654 0.088168 0
C 270 0.01 1.799049 0.736145 0.098809 1.799049 0.736145 0.098809 0
C 271 0.01 1.807632 0.727556 0.082585 1.807633 0.727556 0.082585 0
C 272 0.01 1.822905 0.735059 0.093167 1.822904 0.735060 0.093167 0
C 273 0.01 1.834764 0.716562 0.094310 1.834765 0.716562 0.094309 0
C 274 0.01 1.833496 0.707860 0.114311 1.833497 0.707860 0.114311 0
C 275 0.01 1.843638 0.698686 0.099158 1.843638 0.698686 0.099158 0
C 276 0.01 1.845481 0.691362 0.080616 1.845481 0.691361 0.080615 0
C 277 0.01 1.864507 0.682333 0.083154 1.864506 0.682332 0.083154 0
C 278 0.01 1.873371 0.696720 0.095885 1.873370 0.696720 0.095884 0
C 279 0.01 1.875609 0.697713 0.116940 1.875609 0.697713 0.116941 0
C 280 0.01 1.892651 0.706366 0.109633 1.892651 0.706367 0.109633 0
C 281 0.01 1.908667 0.714921 0.100645 1.908667 0.714920 0.100646 0
C 282 0.01 1.911609 0.705984 0.082862 1.911608 0.705983 0.082862 0
C 283 0.01 1.904658 0.725460 0.078002 1.904658 0.725460 0.078002 0
C 284 0.01 1.906835 0.734514 0.095717 1.906836 0.734513 0.095716 0
C 285 0.01 1.921302 0.743578 0.106296 1.921302 0.743577 0.106296 0
C 286 0.01 1.913024 0.761282 0.098093 1.913023 0.761282 0.098092 0
C 287 0.01 1.894527 0.763934 0.087464 1.894527 0.763933 0.087464 0
C 288 0.01 1.900484 0.758821 0.067240 1.900484 0.758821 0.067240 0
C 289 0.01 1.901448 0.778639 0.057632 1.901449 0.778638 0.057632 0
C 290 0.01 1.921322 0.776265 0.054948 1.921323 0.776265 0.054949 0
C 291 0.01 1.915904 0.769179 0.036955 1.915904 0.769180 0.036955 0
C 292 0.01 1.928895 0.785294 0.035952 1.928896 0.785294 0.035953 0
C 293 0.01 1.943321 0.788394 0.049787 1.943322 0.788394 0.049787 0
C 294 0.01 1.944883 0.769459 0.040464 1.944882 0.769459 0.040464 0
C 295 0.01 1.942498 0.753017 0.053393 1.942498 0.753017 0.053392 0
C 296 0.01 1.957723 0.746174 0.066708 1.957723 0.746173 0.066707 0
C 297 0.01 1.979129 0.741013 0.070571 1.979128 0.741013 0.070572 0
C 298 0.01 1.962191 0.727753 0.075268 1.962191 0.727753 0.075267 0
C 299 0.01 1.979942 0.719273 0.081678 1.979942 0.719273 0.081679 0
C 300 0.01 1.985050 0.700482 0.074270 1.985050 0.700481 0.074270 0
C 301 0.01 1.972142 0.696645 0.059301 1.972141 0.696644 0.059301 0
C 302 0.01 1.978668 0.679499 0.049471 1.978667 0.679500 0.049471 0
C 303 0.01 1.985565 0.659887 0.047999 1.985565 0.659886 0.047999 0
C 304 0.01 1.992366 0.648352 0.031890 1.992366 0.648352 0.031889 0
C 305 0.01 2.009598 0.646361 0.043098 2.009598 0.646360 0.043098 0
C 306 0.01 2.008496 0.624676 0.037226 2.008496 0.624675 0.037227 0
C 307 0.01 2.010598 0.603726 0.032897 2.010599 0.603725 0.032896 0
C 308 0.01 2.029049 0.611274 0.028958 2.029049 0.611273 0.028958 0
C 309 0.01 2.048126 0.616366 0.036506 2.048126 0.616367 0.036506 0
C 310 0.01 2.050623 0.611531 0.056554 2.050622 0.611531 0.056553 0
C 311 0.01 2.051482 0.593805 0.046017 2.051482 0.593806 0.046016 0
C 312 0.01 2.067984 0.605049 0.048420 2.067984 0.605048 0.048421 0
C 313 0.01 2.084360 0.603144 0.036118 2.084359 0.603144 0.036118 0
C 314 0.01 2.088258 0.583765 0.032025 2.088258 0.583764 0.032026 0
C 315 0.01 2.082532 0.583765 0.011566 2.082531 0.583764 0.011566 0
C 316 0.01 2.081927 0.564727 0.004037 2.081926 0.564727 0.004036 0
C 317 0.01 2.069859 0.570448 -0.012142 2.069858 0.570447 -0.012142 0
C 318 0.01 2.073801 0.550399 -0.008991 2.073800 0.550399 -0.008991 0
C 319 0.01 2.055796 0.555721 -0.016239 2.055796 0.555722 -0.016238 0
C 320 0.01 2.047847 0.542254 -0.002732 2.047847 0.542255 -0.002732 0
C 321 0.01 2.061387 0.533609 0.010788 2.061388 0.533609 0.010788 0
C 322 0.01 2.054062 0.523484 0.027652 2.054061 0.523484 0.027652 0
C 323 0.01 2.060872 0.502196 0.031257 2.060873 0.502197 0.031257 0
C 324 0.01 2.076915 0.489871 0.026027 2.076914 0.489871 0.026027 0
C 325 0.01 2.063164 0.477085 0.015737 2.063163 0.477085 0.015736 0
C 326 0.01 2.061271 0.473553 -0.004870 2.061271 0.473552 -0.004870 0
C 327 0.01 2.043714 0.470319 -0.015106 2.043715 0.470318 -0.015107 0
C 328 0.01 2.058789 0.463193 -0.027228 2.058788 0.463193 -0.027227 0
C 329 0.01 2.063092 0.443867 -0.032691 2.063092 0.443866 -0.032691 0
C 330 0.01 2.044766 0.443767 -0.024130 2.044766 0.443767 -0.024131 0
C 331 0.01 2.031391 0.428128 -0.025896 2.031391 0.428128 -0.025896 0
C 332 0.01 2.032536 0.438804 -0.008985 2.032537 0.438803 -0.008985 0
C 333 0.01 2.037693 0.452207 0.005256 2.037693 0.452206 0.005257 0
C 334 0.01 2.019319 0.444727 0.010555 2.019318 0.444727 0.010556 0
C 335 0.01 2.024114 0.438834 0.029273 2.024114 0.438833 0.029274 0
C 336 0.01 2.016437 0.421872 0.036682 2.016438 0.421871 0.036681 0
C 337 0.01 2.031860 0.410360 0.031231 2.031860 0.410360 0.031230 0
C 338 0.01 2.048508 0.417153 0.020103 2.048509 0.417153 0.020103 0
C 339 0.01 2.058587 0.432047 0.032078 2.058586 0.432047 0.032079 0
C 340 0.01 2.055240 0.444954 0.015543 2.055239 0.444953 0.015543 0
C 341 0.01 2.074597 0.436964 0.012888 2.074597 0.436964 0.012889 0
C 342 0.01 2.066013 0.418092 0.008755 2.066013 0.418092 0.008754 0
