6392 
 0.400000
P 94 0 1.22307 -1.87269 0.515714 1.18318 -1.88188 0.450054 94 6358
P 95 0 1.22805 -1.86068 0.531168 1.23539 -1.87017 0.600823 95 4130
P 96 0 1.24147 -1.87368 0.523501 1.30613 -1.86715 0.527408 96 24
P 97 0 1.24762 -1.89231 0.528205 1.29046 -1.82607 0.533735 97 19
P 98 0 1.25018 -1.88692 0.547451 1.29505 -1.84039 0.577613 98 4105
P 99 0 1.26011 -1.88081 0.563892 1.23754 -1.83722 0.509317 99 6293
P 100 0 1.24824 -1.89702 0.565698 1.22241 -1.83189 0.54265 100 82
P 101 0 1.23405 -1.8973 0.580215 1.2045 -1.82921 0.551456 101 81
P 102 0 1.2367 -1.91012 0.595575 1.2367 -1.91012 0.595575 102 -1
P 103 0 1.24858 -1.91169 0.579289 1.28713 -1.86919 0.52031 103 25
P 104 0 1.2513 -1.91964 0.560938 1.17946 -1.91297 0.569707 104 715
P 105 0 1.2385 -1.91829 0.545404 1.23154 -1.90113 0.620804 105 4135
P 106 0 1.25214 -1.92496 0.53211 1.27307 -1.85482 0.515333 106 21
P 107 0 1.25908 -1.92683 0.513277 1.30656 -1.89039 0.498859 107 36
P 108 0 1.25865 -1.90703 0.509034 1.30895 -1.85474 0.4875 108 61
P 109 0 1.24056 -1.908 0.517997 1.24056 -1.908 0.517997 109 -1
P 110 0 1.23951 -1.90746 0.497911 1.18591 -1.85266 0.514889 110 123
P 111 0 1.22693 -1.92147 0.505163 1.2113 -1.88877 0.568722 111 90
P 112 0 1.2169 -1.9118 0.51982 1.25865 -1.86416 0.505052 112 69
P 113 0 1.22609 -1.89443 0.514889 1.23405 -1.8973 0.580215 113 101
P 114 0 1.24131 -1.88424 0.506396 1.28293 -1.89499 0.564656 114 3024
P 115 0 1.22434 -1.87982 0.496381 1.17371 -1.87106 0.436146 115 6379
P 116 0 1.23389 -1.89343 0.484804 1.18696 -1.85667 0.440363 116 6376
P 117 0 1.2164 -1.90021 0.492566 1.15799 -1.87673 0.512254 117 219
P 118 0 1.19687 -1.90266 0.488153 1.1982 -1.93682 0.551559 118 719
P 119 0 1.20077 -1.89619 0.469476 1.14864 -1.8555 0.449825 119 6374
P 120 0 1.20962 -1.88403 0.48297 1.25829 -1.83542 0.457971 120 6329
P 121 0 1.19388 -1.88392 0.495651 1.13722 -1.91268 0.453556 121 6203
P 122 0 1.19206 -1.8716 0.511554 1.19206 -1.8716 0.511554 122 -1
P 123 0 1.18591 -1.85266 0.514889 1.18768 -1.91734 0.49997 123 226
P 124 0 1.19794 -1.84131 0.503251 1.24841 -1.79203 0.556403 124 4088
P 125 0 1.1944 -1.82524 0.51478 1.23182 -1.87453 0.478601 125 67
P 126 0 1.17566 -1.8327 0.514658 1.17566 -1.8327 0.514658 126 -1
P 127 0 1.15611 -1.83739 0.516345 1.16616 -1.85694 0.586675 127 208
P 128 0 1.14965 -1.83669 0.535448 1.14965 -1.83669 0.535448 128 -1
P 129 0 1.12966 -1.83965 0.536657 1.13342 -1.91919 0.546249 129 728
P 130 0 1.12688 -1.85727 0.546037 1.12656 -1.84575 0.622389 130 4220
P 131 0 1.13825 -1.8581 0.529343 1.06773 -1.87456 0.557144 131 5254
P 132 0 1.1557 -1.85762 0.539633 1.09129 -1.84313 0.527372 132 187
P 133 0 1.17082 -1.87045 0.536347 1.10746 -1.90975 0.570408 133 742
P 134 0 1.17374 -1.85383 0.547403 1.1568 -1.78381 0.529519 134 6270
P 135 0 1.19235 -1.84808 0.541901 1.23289 -1.85096 0.605783 135 4162
P 136 0 1.18488 -1.83027 0.547709 1.14196 -1.83433 0.48782 136 6370
P 137 0 1.16559 -1.82466 0.547334 1.24073 -1.7916 0.584369 137 4083
P 138 0 1.16594 -1.84043 0.560045 1.16212 -1.77344 0.578137 138 4197
P 139 0 1.17494 -1.84057 0.578207 1.12191 -1.88347 0.606025 139 4413
P 140 0 1.16359 -1.83887 0.594898 1.08895 -1.84048 0.571483 140 195
P 141 0 1.17313 -1.84022 0.612719 1.13759 -1.87255 0.67372 141 4551
P 142 0 1.18189 -1.83107 0.597028 1.24938 -1.8164 0.569054 142 4097
P 143 0 1.17197 -1.82033 0.611001 1.12155 -1.81681 0.549734 143 151
P 144 0 1.15317 -1.82382 0.604485 1.22207 -1.83091 0.582829 144 75
P 145 0 1.14134 -1.83538 0.592997 1.1255 -1.78164 0.645624 145 4207
P 146 0 1.12388 -1.82545 0.591516 1.12388 -1.82545 0.591516 146 -1
P 147 0 1.13486 -1.80943 0.585829 1.08235 -1.84346 0.622053 147 4422
P 148 0 1.1528 -1.81849 0.583972 1.20224 -1.80776 0.547502 148 78
P 149 0 1.14733 -1.8295 0.567916 1.14618 -1.82881 0.645399 149 4224
P 150 0 1.13888 -1.82745 0.549552 1.15554 -1.90227 0.519026 150 223
P 151 0 1.12155 -1.81681 0.549734 1.11537 -1.79996 0.618686 151 4213
P 152 0 1.11209 -1.8344 0.552573 1.17494 -1.84057 0.578207 152 139
P 153 0 1.12778 -1.83284 0.565299 1.17946 -1.91297 0.569707 153 715
P 154 0 1.13537 -1.81398 0.563912 1.10274 -1.80148 0.495526 154 6248
P 155 0 1.1343 -1.80074 0.548631 1.21778 -1.80118 0.527586 155 6303
P 156 0 1.13005 -1.78296 0.539937 1.13005 -1.78296 0.539937 156 -1
P 157 0 1.12451 -1.76401 0.543956 1.16614 -1.82295 0.569753 157 4177
P 158 0 1.10608 -1.77205 0.542073 1.14965 -1.83669 0.535448 158 128
P 159 0 1.10893 -1.78335 0.55856 1.10486 -1.84547 0.512494 159 186
P 160 0 1.09596 -1.78229 0.574038 1.11041 -1.85143 0.572537 160 199
P 161 0 1.09687 -1.80052 0.582787 1.12202 -1.86724 0.577033 161 200
P 162 0 1.101 -1.81505 0.596244 1.101 -1.81505 0.596244 162 -1
P 163 0 1.1048 -1.7957 0.600503 1.14808 -1.84864 0.630593 163 4222
P 164 0 1.08855 -1.78641 0.608031 1.08855 -1.78641 0.608031 164 -1
P 165 0 1.07326 -1.79475 0.597806 1.07326 -1.79475 0.597806 165 -1
P 166 0 1.07747 -1.79847 0.578383 1.12966 -1.83965 0.536657 166 129
P 167 0 1.08061 -1.81258 0.592485 1.13888 -1.82745 0.549552 167 150
P 168 0 1.07295 -1.83004 0.586101 1.13241 -1.78938 0.584777 168 4195
P 169 0 1.05517 -1.82636 0.577126 1.12778 -1.83284 0.565299 169 153
P 170 0 1.03802 -1.82857 0.566676 1.08301 -1.88762 0.558809 170 5253
P 171 0 1.05173 -1.82535 0.552206 1.08566 -1.78645 0.499628 171 6242
P 172 0 1.06354 -1.81326 0.563259 1.08565 -1.80505 0.485277 172 6249
P 173 0 1.08104 -1.81948 0.571161 1.08104 -1.81948 0.571161 173 -1
P 174 0 1.08707 -1.80582 0.557663 1.14965 -1.83669 0.535448 174 128
P 175 0 1.09271 -1.80376 0.538406 1.1518 -1.78665 0.589445 175 4196
P 176 0 1.11017 -1.80048 0.547766 1.13835 -1.79436 0.603213 176 4202
P 177 0 1.11027 -1.80096 0.567945 1.11027 -1.80096 0.567945 177 -1
P 178 0 1.10324 -1.81756 0.558748 1.07037 -1.83757 0.482948 178 6233
P 179 0 1.09752 -1.82314 0.540241 1.1257 -1.88881 0.546937 179 216
P 180 0 1.10942 -1.8348 0.528789 1.13005 -1.78296 0.539937 180 156
P 181 0 1.11203 -1.81472 0.529347 1.10648 -1.85345 0.464258 181 6253
P 182 0 1.12957 -1.82208 0.522681 1.12957 -1.82208 0.522681 182 -1
P 183 0 1.13638 -1.8404 0.51763 1.13295 -1.90325 0.55873 183 729
P 184 0 1.12267 -1.831 0.506162 1.12267 -1.831 0.506162 184 -1
P 185 0 1.10371 -1.82543 0.510278 1.10371 -1.82543 0.510278 185 -1
P 186 0 1.10486 -1.84547 0.512494 1.14719 -1.87457 0.460049 186 6363
P 187 0 1.09129 -1.84313 0.527372 1.09129 -1.84313 0.527372 187 -1
P 188 0 1.09178 -1.86184 0.519775 1.14673 -1.85006 0.555839 188 202
P 189 0 1.07475 -1.8509 0.519237 1.11752 -1.90704 0.546154 189 730
P 190 0 1.07462 -1.87009 0.525915 1.12117 -1.92433 0.568056 190 741
P 191 0 1.07731 -1.85458 0.538729 1.10746 -1.90975 0.570408 191 742
P 192 0 1.09372 -1.86635 0.539165 1.15554 -1.90227 0.519026 192 223
P 193 0 1.10459 -1.84948 0.541481 1.07227 -1.8849 0.592638 193 751
P 194 0 1.09204 -1.8538 0.556654 1.13005 -1.78296 0.539937 194 156
P 195 0 1.08895 -1.84048 0.571483 1.08895 -1.84048 0.571483 195 -1
P 196 0 1.09385 -1.85643 0.582908 1.06785 -1.9183 0.635071 196 4443
P 197 0 1.10175 -1.84456 0.597233 1.17197 -1.82033 0.611001 197 143
P 198 0 1.10845 -1.83353 0.581686 1.12267 -1.831 0.506162 198 184
P 199 0 1.11041 -1.85143 0.572537 1.10891 -1.89249 0.50696 199 6215
P 200 0 1.12202 -1.86724 0.577033 1.15349 -1.805 0.611249 200 4203
P 201 0 1.13968 -1.86458 0.567808 1.09687 -1.80052 0.582787 201 161
P 202 0 1.14673 -1.85006 0.555839 1.14673 -1.85006 0.555839 202 -1
P 203 0 1.16262 -1.8599 0.563418 1.18768 -1.91734 0.49997 203 226
P 204 0 1.1526 -1.84716 0.575685 1.13196 -1.78384 0.61927 204 4201
P 205 0 1.1328 -1.84848 0.579517 1.14187 -1.88864 0.513802 205 218
P 206 0 1.14555 -1.86237 0.586799 1.1661 -1.83057 0.6449 206 4228
P 207 0 1.16017 -1.87559 0.591291 1.16017 -1.87559 0.591291 207 -1
P 208 0 1.16616 -1.85694 0.586675 1.14679 -1.78363 0.570318 208 4193
P 209 0 1.17817 -1.87063 0.57793 1.15427 -1.93837 0.59986 209 709
P 210 0 1.18546 -1.881 0.562181 1.14709 -1.84961 0.500112 210 6371
P 211 0 1.17205 -1.88777 0.548676 1.20965 -1.93921 0.57307 211 717
P 212 0 1.15654 -1.87763 0.556456 1.12155 -1.81681 0.549734 212 151
P 213 0 1.13817 -1.87339 0.549568 1.08017 -1.91192 0.526211 213 5248
P 214 0 1.15097 -1.87627 0.534158 1.1056 -1.92773 0.555971 214 739
P 215 0 1.13096 -1.87731 0.531327 1.13096 -1.87731 0.531327 215 -1
P 216 0 1.1257 -1.88881 0.546937 1.13537 -1.81398 0.563912 216 154
P 217 0 1.13695 -1.89639 0.531883 1.07134 -1.89373 0.574494 217 752
P 218 0 1.14187 -1.88864 0.513802 1.17946 -1.91297 0.569707 218 715
P 219 0 1.15799 -1.87673 0.512254 1.11296 -1.92264 0.459789 219 6205
P 220 0 1.16659 -1.88759 0.526946 1.16659 -1.88759 0.526946 220 -1
P 221 0 1.16323 -1.90459 0.537347 1.15427 -1.93837 0.59986 221 709
P 222 0 1.1755 -1.90458 0.521279 1.23182 -1.87453 0.478601 222 67
P 223 0 1.15554 -1.90227 0.519026 1.22307 -1.87269 0.515714 223 94
P 224 0 1.16734 -1.90371 0.502705 1.14196 -1.83433 0.48782 224 6370
P 225 0 1.17707 -1.90801 0.485542 1.17707 -1.90801 0.485542 225 -1
P 226 0 1.18768 -1.91734 0.49997 1.18768 -1.91734 0.49997 226 -1
P 227 0 1.19723 -1.91461 0.517536 1.17971 -1.91416 0.59179 227 713
P 228 0 1.20781 -1.9273 0.505883 1.18318 -1.88188 0.450054 228 6358
P 229 0 1.18943 -1.93469 0.509755 1.18591 -1.85266 0.514889 229 123
P 230 0 1.19383 -1.943 0.491822 1.19383 -1.943 0.491822 230 -1
P 231 0 1.20544 -1.95392 0.504226 1.20544 -1.95392 0.504226 231 -1
P 232 0 1.19801 -1.96275 0.487646 1.2237 -1.98147 0.551441 232 265
P 233 0 1.17824 -1.96098 0.484012 1.19268 -2.03779 0.486883 233 249
P 234 0 1.19174 -1.95846 0.469141 1.19174 -1.95846 0.469141 234 -1
P 235 0 1.17728 -1.96811 0.458831 1.09624 -1.95526 0.438246 235 634
P 236 0 1.19306 -1.98029 0.462477 1.19306 -1.98029 0.462477 236 -1
P 237 0 1.17966 -1.99214 0.471815 1.19419 -1.9775 0.3981 237 3102
P 238 0 1.16482 -1.9785 0.470538 1.13441 -2.00365 0.518331 238 684
P 239 0 1.16052 -1.99752 0.465307 1.14632 -1.94288 0.410734 239 6177
P 240 0 1.15431 -2.01672 0.464065 1.18028 -2.07323 0.425483 240 3603
P 241 0 1.14856 -2.03441 0.456126 1.11133 -2.01688 0.522751 241 585
P 242 0 1.16255 -2.04817 0.460828 1.16255 -2.04817 0.460828 242 -1
P 243 0 1.18086 -2.04033 0.457126 1.24011 -2.08664 0.431457 243 5971
P 244 0 1.19514 -2.0262 0.458852 1.2078 -2.09436 0.452663 244 1235
P 245 0 1.20893 -2.03136 0.472577 1.1857 -2.01224 0.393981 245 3115
P 246 0 1.19335 -2.01956 0.477636 1.11935 -2.02959 0.475784 246 594
P 247 0 1.17604 -2.02924 0.47374 1.19174 -1.95846 0.469141 247 234
P 248 0 1.18051 -2.0489 0.475197 1.12529 -2.03136 0.524781 248 587
P 249 0 1.19268 -2.03779 0.486883 1.19268 -2.03779 0.486883 249 -1
P 250 0 1.17641 -2.02798 0.493699 1.18028 -2.07323 0.425483 250 3603
P 251 0 1.15957 -2.03306 0.503563 1.20485 -1.98833 0.548656 251 264
P 252 0 1.16974 -2.02707 0.519908 1.18109 -2.05683 0.445822 252 3600
P 253 0 1.16375 -2.0462 0.522416 1.1991 -2.08085 0.467559 253 1233
P 254 0 1.1818 -2.04461 0.513481 1.17625 -2.09242 0.453533 254 1227
P 255 0 1.1951 -2.02951 0.515211 1.25386 -2.06535 0.524548 255 1161
P 256 0 1.19422 -2.0104 0.508732 1.26092 -1.98593 0.466945 256 3572
P 257 0 1.20993 -2.00782 0.521101 1.15953 -1.996 0.576909 257 2269
P 258 0 1.2295 -2.01137 0.517534 1.17632 -2.05566 0.54102 258 281
P 259 0 1.23743 -2.01155 0.498965 1.23743 -2.01155 0.498965 259 -1
P 260 0 1.23587 -1.99295 0.506695 1.23587 -1.99295 0.506695 260 -1
P 261 0 1.23737 -1.99289 0.526824 1.22693 -1.92147 0.505163 261 111
P 262 0 1.22686 -1.976 0.52339 1.1988 -1.94035 0.464378 262 6192
P 263 0 1.21898 -1.99096 0.534471 1.25386 -2.06535 0.524548 263 1161
P 264 0 1.20485 -1.98833 0.548656 1.20781 -1.9273 0.505883 264 228
P 265 0 1.2237 -1.98147 0.551441 1.20156 -1.93932 0.607565 265 2300
P 266 0 1.24236 -1.97637 0.545611 1.24665 -1.96659 0.468987 266 3070
P 267 0 1.25234 -1.96977 0.561942 1.20993 -2.00782 0.521101 267 257
P 268 0 1.23574 -1.96016 0.568253 1.19723 -1.91461 0.517536 268 227
P 269 0 1.24328 -1.97494 0.579815 1.30175 -2.02266 0.560165 269 1170
P 270 0 1.22796 -1.98795 0.581808 1.22451 -1.94895 0.649993 270 2315
P 271 0 1.24193 -1.99304 0.568145 1.18512 -2.01709 0.61763 271 2264
P 272 0 1.24822 -2.01221 0.568999 1.29511 -1.95532 0.593022 272 2209
P 273 0 1.23328 -2.02565 0.566586 1.1818 -2.04461 0.513481 273 254
P 274 0 1.22243 -2.02846 0.583436 1.22243 -2.02846 0.583436 274 -1
P 275 0 1.2215 -2.0266 0.603527 1.15953 -1.996 0.576909 275 2269
P 276 0 1.20467 -2.02044 0.594228 1.23967 -2.04509 0.657581 276 2233
P 277 0 1.20451 -2.01494 0.574801 1.20451 -2.01494 0.574801 277 -1
P 278 0 1.20525 -2.0116 0.554932 1.17641 -2.02798 0.493699 278 250
P 279 0 1.20178 -2.02547 0.540718 1.14468 -2.06723 0.557087 279 283
P 280 0 1.19229 -2.04328 0.541869 1.19229 -2.04328 0.541869 280 -1
P 281 0 1.17632 -2.05566 0.54102 1.12851 -1.99795 0.536668 281 683
P 282 0 1.15654 -2.05612 0.545058 1.15953 -1.996 0.576909 282 2269
P 283 0 1.14468 -2.06723 0.557087 1.14468 -2.06723 0.557087 283 -1
P 284 0 1.13877 -2.04843 0.561812 1.13877 -2.04843 0.561812 284 -1
P 285 0 1.12621 -2.03924 0.548888 1.15155 -2.10589 0.602545 285 1194
P 286 0 1.11215 -2.05362 0.551345 1.1021 -2.07991 0.624229 286 311
P 287 0 1.11878 -2.06169 0.56863 1.07887 -2.10589 0.528234 287 3635
P 288 0 1.13203 -2.05476 0.582219 1.08446 -2.00786 0.564109 288 5216
P 289 0 1.13911 -2.03875 0.592346 1.13911 -2.03875 0.592346 289 -1
P 290 0 1.12115 -2.03167 0.598261 1.08176 -2.05652 0.537009 290 555
P 291 0 1.13141 -2.0167 0.607163 1.13141 -2.0167 0.607163 291 -1
P 292 0 1.12679 -2.01098 0.588373 1.08986 -1.94263 0.633961 292 5202
P 293 0 1.12411 -1.99405 0.598908 1.05616 -1.96883 0.581638 293 5221
P 294 0 1.10821 -2.00477 0.592443 1.06359 -1.98415 0.538523 294 573
P 295 0 1.10781 -1.98634 0.584239 1.10781 -1.98634 0.584239 295 -1
P 296 0 1.09486 -1.98804 0.599686 1.09615 -1.94449 0.654917 296 5200
P 297 0 1.07823 -1.98232 0.589659 1.07026 -1.92834 0.532573 297 5247
P 298 0 1.08518 -2.00123 0.588189 1.08518 -2.00123 0.588189 298 -1
P 299 0 1.07847 -2.01934 0.594015 1.1021 -2.07991 0.624229 299 311
P 300 0 1.07924 -2.03696 0.584138 1.16044 -2.02195 0.605386 300 2266
P 301 0 1.06673 -2.04507 0.597943 1.07037 -2.0567 0.67782 301 349
P 302 0 1.08522 -2.03899 0.603119 1.10544 -2.02129 0.658319 302 333
P 303 0 1.08023 -2.05791 0.60804 1.09607 -2.11184 0.55991 303 1204
P 304 0 1.08261 -2.07369 0.595655 1.08261 -2.07369 0.595655 304 -1
P 305 0 1.06907 -2.06155 0.586853 1.06907 -2.06155 0.586853 305 -1
P 306 0 1.08697 -2.05552 0.57973 1.09088 -2.11903 0.538005 306 3634
P 307 0 1.10651 -2.05817 0.584034 1.16004 -2.05076 0.637313 307 2261
P 308 0 1.12056 -2.05702 0.598471 1.10544 -2.02129 0.658319 308 333
P 309 0 1.10961 -2.06466 0.613673 1.07366 -2.03717 0.681877 309 348
P 310 0 1.10023 -2.07985 0.604106 1.0392 -2.07733 0.643763 310 369
P 311 0 1.1021 -2.07991 0.624229 1.18088 -2.04781 0.642039 311 2257
P 312 0 1.11297 -2.09401 0.633607 1.11297 -2.09401 0.633607 312 -1
P 313 0 1.10137 -2.11043 0.635042 1.07602 -2.17529 0.610053 313 5546
P 314 0 1.10959 -2.10224 0.651523 1.06057 -2.04738 0.649943 314 380
P 315 0 1.12897 -2.10482 0.656812 1.09206 -2.10973 0.723833 315 457
P 316 0 1.13644 -2.10621 0.638044 1.07267 -2.10873 0.661697 316 5114
P 317 0 1.14357 -2.09701 0.621522 1.10889 -2.16454 0.622793 317 5542
P 318 0 1.13171 -2.08708 0.634602 1.05468 -2.10989 0.653041 318 3777
P 319 0 1.14693 -2.07426 0.637995 1.1559 -2.02844 0.586816 319 2267
P 320 0 1.15768 -2.08002 0.654068 1.16486 -2.13413 0.710337 320 1956
P 321 0 1.14286 -2.07008 0.663477 1.16044 -2.02195 0.605386 321 2266
P 322 0 1.15632 -2.06175 0.676144 1.10959 -2.10224 0.651523 322 314
P 323 0 1.14232 -2.05039 0.667001 1.15079 -2.01569 0.726451 323 4637
P 324 0 1.12438 -2.04562 0.659086 1.12888 -1.98293 0.635803 324 2280
P 325 0 1.11972 -2.04507 0.639405 1.06907 -2.06155 0.586853 325 305
P 326 0 1.10236 -2.0422 0.629381 1.06739 -2.09498 0.578299 326 3762
P 327 0 1.10219 -2.02412 0.6383 1.15768 -2.08002 0.654068 327 320
