6390 
 0.004000
P 39 0 1.33471 -1.91266 0.503963 1.30076 -1.86827 0.496084 41 28
P 40 0 1.32235 -1.89664 0.504263 1.35908 -1.94305 0.475562 42 6048
P 41 0 1.30286 -1.898 0.49724 1.35448 -1.87384 0.504994 43 3968
P 42 0 1.28715 -1.9108 0.492216 1.28715 -1.9108 0.492216 44 -1
P 43 0 1.28381 -1.93052 0.492439 1.29959 -1.87563 0.468052 45 6029
P 44 0 1.29926 -1.94344 0.491712 1.24918 -1.93516 0.474551 46 6124
P 45 0 1.31313 -1.92832 0.49006 1.29758 -1.86331 0.452077 47 6028
P 46 0 1.31736 -1.90882 0.486884 1.33129 -1.86889 0.460002 48 53
P 47 0 1.31555 -1.88847 0.483588 1.29782 -1.8856 0.447596 49 6331
P 48 0 1.32615 -1.87083 0.481493 1.38611 -1.8773 0.494723 50 3947
P 49 0 1.3406 -1.85724 0.473375 1.33129 -1.86889 0.460002 51 53
P 50 0 1.35139 -1.87183 0.464467 1.31172 -1.83397 0.442309 52 6324
P 51 0 1.33129 -1.86889 0.460002 1.33129 -1.86889 0.460002 53 -1
P 52 0 1.3165 -1.85543 0.458637 1.3165 -1.85543 0.458637 54 -1
P 53 0 1.30531 -1.83881 0.460666 1.29782 -1.8856 0.447596 55 6331
P 54 0 1.29684 -1.82789 0.475505 1.26502 -1.86428 0.454543 56 6329
P 55 0 1.28408 -1.83061 0.491016 1.32535 -1.81086 0.521487 57 10
P 56 0 1.27229 -1.8465 0.487354 1.21582 -1.86501 0.488349 58 6286
P 57 0 1.25854 -1.85682 0.476277 1.26996 -1.87736 0.521606 59 37
P 58 0 1.24273 -1.86372 0.46583 1.27464 -1.89664 0.47037 60 6333
P 59 0 1.22606 -1.87226 0.458546 1.22606 -1.87226 0.458546 61 -1
P 60 0 1.21996 -1.88955 0.450241 1.2025 -1.89387 0.414979 62 6353
P 61 0 1.22776 -1.90805 0.449078 1.22776 -1.90805 0.449078 63 -1
P 62 0 1.24605 -1.91668 0.449784 1.24609 -1.93864 0.419652 64 3093
P 63 0 1.25678 -1.91545 0.466675 1.27456 -1.8803 0.485331 65 26
P 64 0 1.2558 -1.90168 0.481577 1.25815 -1.95215 0.468637 66 6037
P 65 0 1.25008 -1.8828 0.487164 1.20463 -1.88389 0.497083 67 117
P 66 0 1.24385 -1.8657 0.496806 1.28779 -1.8559 0.510675 68 14
P 67 0 1.24575 -1.85421 0.513652 1.19853 -1.86634 0.504687 69 217
P 68 0 1.24478 -1.84381 0.530755 1.24478 -1.84381 0.530755 70 -1
P 69 0 1.2398 -1.83142 0.545929 1.23874 -1.7877 0.542428 71 6303
P 70 0 1.2257 -1.81738 0.550107 1.24835 -1.85516 0.55584 72 33
P 71 0 1.21095 -1.80932 0.53921 1.22827 -1.85083 0.551582 73 34
P 72 0 1.19954 -1.82294 0.52905 1.22827 -1.85083 0.551583 74 34
P 73 0 1.19685 -1.84185 0.534994 1.18415 -1.88994 0.53111 75 215
P 74 0 1.20505 -1.85034 0.551503 1.20484 -1.91809 0.529097 76 109
P 75 0 1.21709 -1.84206 0.565658 1.22761 -1.79706 0.599269 77 4159
P 76 0 1.21594 -1.82963 0.582067 1.21594 -1.82963 0.582067 78 -1
P 77 0 1.19586 -1.8316 0.578861 1.15073 -1.87023 0.557999 79 136
P 78 0 1.19652 -1.84957 0.56959 1.24269 -1.80955 0.604261 80 4160
P 79 0 1.20832 -1.8656 0.564173 1.17189 -1.88532 0.583934 81 4134
P 80 0 1.2277 -1.8689 0.560387 1.2277 -1.8689 0.560387 82 -1
P 81 0 1.2462 -1.87196 0.568556 1.29452 -1.88924 0.574292 83 2984
P 82 0 1.23462 -1.88099 0.582189 1.23462 -1.88099 0.582189 84 -1
P 83 0 1.21383 -1.87735 0.582886 1.15765 -1.89191 0.596463 85 4135
P 84 0 1.19543 -1.88427 0.577874 1.19543 -1.88427 0.577874 86 -1
P 85 0 1.20537 -1.90133 0.574028 1.18248 -1.87076 0.548186 87 129
P 86 0 1.22086 -1.91087 0.56566 1.22086 -1.91087 0.56566 88 -1
P 87 0 1.21162 -1.92223 0.551886 1.18232 -1.94857 0.542842 89 724
P 88 0 1.19647 -1.90985 0.545537 1.21543 -1.89142 0.480393 90 3076
P 89 0 1.19641 -1.8897 0.547081 1.22872 -1.91065 0.515759 91 115
P 90 0 1.20178 -1.87055 0.542536 1.20178 -1.87055 0.542536 92 -1
P 91 0 1.21033 -1.85621 0.531376 1.19853 -1.86634 0.504687 93 217
P 92 0 1.22321 -1.85234 0.516419 1.22872 -1.91065 0.515759 94 115
P 93 0 1.23293 -1.86961 0.513202 1.20832 -1.8656 0.564172 95 81
P 94 0 1.2407 -1.88669 0.505552 1.1965 -1.86982 0.485085 96 118
P 95 0 1.24323 -1.90643 0.502147 1.27456 -1.8803 0.485331 97 26
P 96 0 1.24145 -1.92528 0.509809 1.24273 -1.86372 0.46583 98 60
P 97 0 1.23722 -1.93421 0.52772 1.23801 -1.95325 0.471765 99 6036
P 98 0 1.22861 -1.91963 0.538813 1.25672 -1.88984 0.533485 100 22
P 99 0 1.22879 -1.90171 0.549684 1.20505 -1.85034 0.551503 101 76
P 100 0 1.22542 -1.8884 0.564314 1.25168 -1.87084 0.529538 102 36
P 101 0 1.22434 -1.89915 0.58149 1.18894 -1.90979 0.520221 103 110
P 102 0 1.22289 -1.91904 0.583826 1.23722 -1.93421 0.52772 104 99
P 103 0 1.22372 -1.93398 0.569807 1.22372 -1.93398 0.569807 105 -1
P 104 0 1.22154 -1.94277 0.551629 1.22989 -1.94173 0.508998 106 3073
P 105 0 1.21424 -1.95534 0.536349 1.21424 -1.95534 0.536349 107 -1
P 106 0 1.20911 -1.9359 0.53749 1.18057 -1.93944 0.560741 108 719
P 107 0 1.20484 -1.91809 0.529097 1.20484 -1.91809 0.529097 109 -1
P 108 0 1.18894 -1.90979 0.520221 1.22154 -1.94277 0.551629 110 106
P 109 0 1.17574 -1.92446 0.516813 1.19853 -1.86634 0.504687 111 217
P 110 0 1.18561 -1.94189 0.519121 1.19959 -1.91071 0.500791 112 226
P 111 0 1.2056 -1.94321 0.519136 1.18517 -1.9717 0.48385 113 258
P 112 0 1.21946 -1.9287 0.520035 1.23309 -1.97397 0.523441 114 3071
P 113 0 1.22872 -1.91065 0.51576 1.28273 -1.87557 0.554293 115 31
P 114 0 1.21832 -1.89448 0.508217 1.25707 -1.92061 0.497754 116 6033
P 115 0 1.20463 -1.88389 0.497083 1.15682 -1.90386 0.469615 117 6390
P 116 0 1.1965 -1.86982 0.485085 1.15956 -1.87829 0.507277 118 6275
P 117 0 1.20015 -1.8523 0.4761 1.20015 -1.8523 0.4761 119 -1
P 118 0 1.19828 -1.83247 0.471968 1.19828 -1.83247 0.471968 120 -1
P 119 0 1.19329 -1.81316 0.467109 1.19329 -1.81316 0.467109 121 -1
P 120 0 1.19068 -1.79393 0.47296 1.22321 -1.85234 0.516419 122 94
P 121 0 1.19133 -1.78175 0.489533 1.25308 -1.79197 0.476572 123 6298
P 122 0 1.19248 -1.79182 0.507092 1.18366 -1.79675 0.453034 124 6343
P 123 0 1.19343 -1.81179 0.510312 1.1727 -1.81296 0.4483 125 6342
P 124 0 1.19765 -1.83145 0.51104 1.15693 -1.85123 0.487639 126 6278
P 125 0 1.19757 -1.85055 0.516986 1.24835 -1.85516 0.55584 127 33
P 126 0 1.188 -1.86289 0.530102 1.15632 -1.89012 0.571493 128 715
P 127 0 1.18248 -1.87076 0.548187 1.20484 -1.91809 0.529096 129 109
P 128 0 1.18818 -1.86822 0.567981 1.11862 -1.84324 0.562794 130 141
P 129 0 1.19128 -1.86751 0.588189 1.14545 -1.92249 0.545225 131 202
P 130 0 1.18081 -1.86319 0.605103 1.16378 -1.79758 0.565144 132 4180
P 131 0 1.16158 -1.8688 0.603715 1.15534 -1.864 0.647111 133 4218
P 132 0 1.1511 -1.87492 0.586872 1.14653 -1.92933 0.603896 134 708
P 133 0 1.13651 -1.87586 0.571587 1.14691 -1.88436 0.61847 135 4152
P 134 0 1.15073 -1.87023 0.557999 1.13836 -1.8671 0.612717 136 4153
P 135 0 1.16878 -1.86457 0.564666 1.14322 -1.86962 0.515253 137 6368
P 136 0 1.17059 -1.85939 0.584193 1.17059 -1.85939 0.584193 138 -1
P 137 0 1.15156 -1.85202 0.583727 1.15156 -1.85202 0.583727 139 -1
P 138 0 1.13455 -1.84709 0.574407 1.13455 -1.84709 0.574407 140 -1
P 139 0 1.11862 -1.84324 0.562794 1.11862 -1.84324 0.562794 141 -1
P 140 0 1.10529 -1.83319 0.551665 1.08036 -1.89563 0.573104 142 753
P 141 0 1.10376 -1.81398 0.546151 1.13995 -1.8213 0.567451 143 153
P 142 0 1.12367 -1.81569 0.544067 1.08671 -1.81391 0.535553 144 178
P 143 0 1.12965 -1.8352 0.5463 1.09283 -1.83296 0.535974 145 177
P 144 0 1.13017 -1.8551 0.549472 1.16713 -1.84023 0.502582 146 6277
P 145 0 1.13657 -1.8733 0.544124 1.14991 -1.82894 0.587047 147 4199
P 146 0 1.15374 -1.88118 0.536443 1.15374 -1.88118 0.536443 148 -1
P 147 0 1.16861 -1.86814 0.533122 1.16861 -1.86814 0.533122 149 -1
P 148 0 1.1758 -1.84975 0.539073 1.1758 -1.84975 0.539073 150 -1
P 149 0 1.1731 -1.83565 0.553615 1.1731 -1.83565 0.553615 151 -1
P 150 0 1.15912 -1.82805 0.566739 1.17455 -1.84992 0.518892 152 6273
P 151 0 1.13995 -1.8213 0.567451 1.13995 -1.8213 0.567451 153 -1
P 152 0 1.12193 -1.81241 0.563858 1.12193 -1.81241 0.563858 154 -1
P 153 0 1.10755 -1.79904 0.55998 1.10334 -1.81213 0.514021 155 6373
P 154 0 1.10156 -1.77975 0.560393 1.10156 -1.77975 0.560393 156 -1
P 155 0 1.11068 -1.76821 0.574712 1.10376 -1.81398 0.546151 157 143
P 156 0 1.13078 -1.76845 0.57745 1.16124 -1.81215 0.582308 158 4200
P 157 0 1.14537 -1.78291 0.580118 1.11594 -1.82688 0.596796 159 4197
P 158 0 1.14247 -1.80293 0.582694 1.11068 -1.76821 0.574713 160 157
P 159 0 1.12643 -1.81505 0.583216 1.13644 -1.78173 0.527146 161 4186
P 160 0 1.10702 -1.81915 0.580605 1.10702 -1.81915 0.580605 162 -1
P 161 0 1.0863 -1.81956 0.580041 1.10529 -1.83319 0.551666 163 142
P 162 0 1.06582 -1.82265 0.577571 1.07792 -1.86412 0.597689 164 4436
P 163 0 1.04819 -1.83086 0.572747 1.04819 -1.83086 0.572747 165 -1
P 164 0 1.03165 -1.83476 0.584409 1.03165 -1.83476 0.584409 166 -1
P 165 0 1.02841 -1.82385 0.601459 1.02841 -1.82385 0.601459 167 -1
P 166 0 1.0355 -1.80656 0.609974 1.0355 -1.80656 0.609974 168 -1
P 167 0 1.0496 -1.79286 0.604147 1.0496 -1.79286 0.604147 169 -1
P 168 0 1.06414 -1.78799 0.591088 1.0679 -1.82308 0.539423 170 174
P 169 0 1.08235 -1.78562 0.582515 1.08235 -1.78562 0.582515 171 -1
P 170 0 1.07144 -1.79624 0.568888 1.07144 -1.79624 0.568888 172 -1
P 171 0 1.06785 -1.80968 0.554501 1.0355 -1.80656 0.609974 173 168
P 172 0 1.0679 -1.82308 0.539422 1.0679 -1.82308 0.539422 174 -1
P 173 0 1.06866 -1.83871 0.526864 1.02044 -1.85443 0.549093 175 5277
P 174 0 1.08482 -1.8505 0.530059 1.12193 -1.81241 0.563857 176 154
P 175 0 1.09283 -1.83296 0.535973 1.09283 -1.83296 0.535973 177 -1
P 176 0 1.08671 -1.81391 0.535552 1.08671 -1.81391 0.535552 178 -1
P 177 0 1.08414 -1.79382 0.535467 1.08414 -1.79382 0.535467 179 -1
P 178 0 1.09657 -1.7809 0.526527 1.10702 -1.81915 0.580605 180 162
P 179 0 1.11112 -1.77789 0.513104 1.12367 -1.81569 0.544068 181 144
P 180 0 1.12758 -1.78749 0.506636 1.10912 -1.80859 0.476168 182 6264
P 181 0 1.13871 -1.80479 0.507883 1.10376 -1.81398 0.546151 183 143
P 182 0 1.14804 -1.82235 0.513013 1.10912 -1.80859 0.476168 184 6264
P 183 0 1.14593 -1.84082 0.521772 1.18209 -1.85713 0.496785 185 218
P 184 0 1.13216 -1.85398 0.529429 1.08916 -1.82686 0.512741 186 6372
P 185 0 1.11406 -1.86208 0.534133 1.09283 -1.83296 0.535974 187 177
P 186 0 1.09478 -1.86848 0.532103 1.13455 -1.84709 0.574407 188 140
P 187 0 1.07548 -1.8668 0.537136 1.09336 -1.89946 0.470034 189 6379
P 188 0 1.066 -1.85367 0.548883 1.066 -1.85367 0.548883 190 -1
P 189 0 1.06288 -1.84234 0.565406 1.06288 -1.84234 0.565406 191 -1
P 190 0 1.05757 -1.84764 0.584116 1.09715 -1.84125 0.616518 192 4422
P 191 0 1.05861 -1.86707 0.589247 1.06582 -1.82265 0.577571 193 164
P 192 0 1.06561 -1.88304 0.578439 1.02897 -1.9221 0.565921 194 770
P 193 0 1.08387 -1.87567 0.571902 1.08387 -1.87567 0.571902 195 -1
P 194 0 1.07396 -1.85753 0.572692 1.10702 -1.81915 0.580604 196 162
P 195 0 1.06773 -1.87355 0.560194 1.10394 -1.90467 0.520464 197 730
P 196 0 1.08219 -1.88269 0.549056 1.08219 -1.88269 0.549056 198 -1
P 197 0 1.10138 -1.8862 0.541998 1.14804 -1.82235 0.513013 199 184
P 198 0 1.12064 -1.89152 0.54022 1.06343 -1.85747 0.49969 200 6238
P 199 0 1.13657 -1.90451 0.540325 1.188 -1.86289 0.530102 201 128
P 200 0 1.14545 -1.92249 0.545225 1.14545 -1.92249 0.545225 202 -1
P 201 0 1.13797 -1.93967 0.553106 1.11798 -1.92582 0.612414 203 745
P 202 0 1.12355 -1.94884 0.5641 1.0805 -1.94704 0.512293 204 6222
P 203 0 1.11312 -1.93647 0.576053 1.10729 -1.98227 0.562937 205 735
P 204 0 1.11661 -1.91677 0.576408 1.1682 -1.91312 0.533376 206 726
P 205 0 1.1261 -1.90145 0.567617 1.15073 -1.87023 0.557999 207 136
P 206 0 1.12201 -1.88302 0.55973 1.08206 -1.88401 0.596601 208 4435
P 207 0 1.10679 -1.89692 0.558611 1.09283 -1.83296 0.535974 209 177
P 208 0 1.10975 -1.91672 0.557575 1.08036 -1.89563 0.573104 210 753
P 209 0 1.12835 -1.92441 0.561971 1.15566 -1.96421 0.564015 211 722
P 210 0 1.14854 -1.92238 0.565054 1.14854 -1.92238 0.565054 212 -1
P 211 0 1.16393 -1.91009 0.559671 1.21383 -1.87735 0.582885 213 85
P 212 0 1.17535 -1.89937 0.546708 1.14322 -1.86962 0.515253 214 6368
P 213 0 1.18415 -1.88994 0.531109 1.19321 -1.9003 0.484428 215 225
P 214 0 1.19714 -1.88216 0.517903 1.22827 -1.85083 0.551582 216 34
P 215 0 1.19853 -1.86634 0.504687 1.25018 -1.82309 0.561547 217 4105
P 216 0 1.18209 -1.85713 0.496785 1.19828 -1.83247 0.471967 218 120
P 217 0 1.16666 -1.86845 0.490816 1.1758 -1.84975 0.539073 219 150
P 218 0 1.15327 -1.88344 0.488936 1.15327 -1.88344 0.488936 220 -1
P 219 0 1.14699 -1.90263 0.489748 1.14135 -1.88443 0.466482 221 6385
P 220 0 1.15028 -1.92167 0.48257 1.19098 -1.88546 0.470638 222 6362
P 221 0 1.16744 -1.92477 0.472652 1.18894 -1.90979 0.520221 223 110
P 222 0 1.18092 -1.90955 0.471562 1.12269 -1.88144 0.473175 224 6386
P 223 0 1.19321 -1.9003 0.484429 1.18209 -1.85713 0.496784 225 218
P 224 0 1.19959 -1.91071 0.500792 1.21946 -1.9287 0.520035 226 114
P 225 0 1.19209 -1.92944 0.499817 1.18142 -1.90204 0.447066 227 6130
P 226 0 1.17751 -1.9432 0.500604 1.18976 -1.90544 0.426974 228 6359
P 227 0 1.16227 -1.94757 0.512984 1.13493 -1.96887 0.55601 229 692
P 228 0 1.14872 -1.93517 0.520942 1.14942 -1.96658 0.485407 230 685
P 229 0 1.14052 -1.91669 0.521437 1.15956 -1.87829 0.507277 231 6275
P 230 0 1.15713 -1.9199 0.510611 1.13732 -1.93896 0.460582 232 6192
P 231 0 1.1692 -1.92588 0.494656 1.17232 -1.92709 0.419614 233 6182
P 232 0 1.17826 -1.93944 0.480878 1.14898 -1.98827 0.474121 234 238
P 233 0 1.18124 -1.9542 0.466725 1.17232 -1.92709 0.419614 235 6182
P 234 0 1.17483 -1.96867 0.453585 1.21359 -1.98471 0.423992 236 3577
P 235 0 1.15801 -1.97435 0.462813 1.1692 -1.92588 0.494656 237 233
P 236 0 1.14898 -1.98828 0.47412 1.14727 -2.0107 0.452525 238 3153
P 237 0 1.15093 -2.00728 0.480225 1.16445 -2.00012 0.434953 239 3136
P 238 0 1.15606 -2.02387 0.470103 1.15024 -2.07509 0.422353 240 3191
P 239 0 1.15866 -2.04249 0.463293 1.15866 -2.04249 0.463293 241 -1
P 240 0 1.17327 -2.05645 0.461329 1.16673 -2.06908 0.526083 242 1210
P 241 0 1.18377 -2.06424 0.476572 1.17435 -2.01004 0.482323 243 256
P 242 0 1.17934 -2.04866 0.488557 1.16117 -2.07031 0.452877 244 3603
P 243 0 1.16541 -2.03387 0.490835 1.15414 -2.03513 0.530893 245 1212
P 244 0 1.14946 -2.02722 0.501242 1.14946 -2.02722 0.501242 246 -1
P 245 0 1.14578 -2.01285 0.515693 1.09837 -1.99881 0.46627 247 3159
P 246 0 1.16047 -2.00069 0.521929 1.10998 -2.001 0.541759 248 558
P 247 0 1.17685 -1.98884 0.522081 1.1362 -1.9906 0.52194 249 690
P 248 0 1.19625 -1.98238 0.521508 1.20637 -2.01279 0.565214 250 272
P 249 0 1.21596 -1.98516 0.524379 1.21596 -1.98516 0.524379 251 -1
P 250 0 1.22579 -2.00231 0.52025 1.25439 -1.97247 0.50596 252 3050
P 251 0 1.21768 -2.0195 0.512054 1.20637 -2.01279 0.565214 253 272
P 252 0 1.20288 -2.02641 0.500218 1.19142 -2.06738 0.510959 254 1229
P 253 0 1.18549 -2.02569 0.489205 1.21768 -2.0195 0.512054 255 253
P 254 0 1.17435 -2.01004 0.482323 1.16258 -1.97768 0.53083 256 261
P 255 0 1.17651 -1.99002 0.480509 1.22579 -2.00231 0.52025 257 252
P 256 0 1.18517 -1.9717 0.48385 1.18517 -1.9717 0.48385 258 -1
P 257 0 1.18467 -1.96215 0.501905 1.2347 -1.95394 0.524116 259 3072
P 258 0 1.1732 -1.96522 0.518862 1.14824 -1.98202 0.5695 260 277
P 259 0 1.16258 -1.97768 0.53083 1.12355 -1.94884 0.5641 261 204
P 260 0 1.16317 -1.99634 0.541282 1.17651 -1.99002 0.480509 262 257
P 261 0 1.17482 -2.01242 0.543774 1.21596 -1.98516 0.524378 263 251
P 262 0 1.19052 -2.02285 0.536844 1.18272 -2.0372 0.581408 264 270
P 263 0 1.20703 -2.03382 0.531024 1.21806 -2.08616 0.528384 265 1034
P 264 0 1.22073 -2.04825 0.533119 1.25215 -2.01454 0.513462 266 3062
P 265 0 1.21949 -2.06282 0.547433 1.2377 -2.03035 0.501308 267 1232
P 266 0 1.20607 -2.06355 0.562691 1.21806 -2.08616 0.528385 268 1034
P 267 0 1.19346 -2.0523 0.573771 1.13899 -2.0841 0.588145 269 1188
P 268 0 1.18272 -2.0372 0.581408 1.14785 -2.07396 0.566458 270 286
P 269 0 1.19215 -2.01966 0.577941 1.17519 -2.04815 0.638014 271 2259
P 270 0 1.20637 -2.01279 0.565214 1.20637 -2.01279 0.565214 272 -1
P 271 0 1.21053 -1.99904 0.550863 1.1732 -1.96522 0.518862 273 260
P 272 0 1.19802 -1.98368 0.54645 1.16595 -2.01312 0.575075 274 281
P 273 0 1.17836 -1.97997 0.54425 1.17836 -1.97997 0.54425 275 -1
P 274 0 1.1593 -1.98011 0.552414 1.12035 -1.96131 0.53202 276 733
P 275 0 1.14824 -1.98202 0.569501 1.18272 -2.0372 0.581408 277 270
P 276 0 1.13874 -1.98325 0.587343 1.18272 -2.0372 0.581408 278 270
P 277 0 1.14519 -1.99546 0.601885 1.15566 -1.96421 0.564015 279 722
P 278 0 1.15938 -2.00647 0.593017 1.15938 -2.00647 0.593017 280 -1
P 279 0 1.16595 -2.01312 0.575076 1.16595 -2.01312 0.575076 281 -1
P 280 0 1.17749 -2.0219 0.561262 1.1593 -1.98011 0.552413 282 276
P 281 0 1.18442 -2.04077 0.557693 1.1911 -2.09461 0.53945 283 1038
P 282 0 1.18194 -2.06082 0.559453 1.13899 -2.0841 0.588146 284 1188
P 283 0 1.16723 -2.07005 0.569828 1.13147 -2.06698 0.555441 285 287
P 284 0 1.14785 -2.07396 0.566458 1.12331 -2.08656 0.543221 286 3636
P 285 0 1.13147 -2.06698 0.555441 1.13899 -2.0841 0.588145 287 1188
P 286 0 1.13047 -2.04901 0.54617 1.11102 -2.07739 0.50223 288 548
P 287 0 1.13645 -2.02974 0.54388 1.16723 -2.07005 0.569829 289 285
P 288 0 1.14069 -2.01045 0.547045 1.17445 -2.01869 0.523191 290 1214
P 289 0 1.13813 -1.99243 0.555699 1.13813 -1.99243 0.555699 291 -1
P 290 0 1.12821 -1.98293 0.570302 1.16317 -1.99634 0.541283 292 262
P 291 0 1.11866 -1.9826 0.587884 1.09449 -1.99256 0.551463 293 559
P 292 0 1.11232 -2.00025 0.595708 1.11232 -2.00025 0.595708 294 -1
P 293 0 1.11823 -2.01835 0.602536 1.06597 -2.03696 0.608882 295 5182
P 294 0 1.13559 -2.02204 0.611845 1.13559 -2.02204 0.611845 296 -1
P 295 0 1.14923 -2.00991 0.620408 1.19538 -1.97547 0.611529 297 2244
P 296 0 1.13908 -1.99555 0.629963 1.11241 -1.96038 0.610152 298 695
P 297 0 1.1194 -1.99184 0.631443 1.04874 -1.99915 0.657931 299 401
P 298 0 1.10088 -1.99934 0.633322 1.10044 -1.99601 0.681117 300 336
P 299 0 1.10138 -2.0155 0.645124 1.1291 -1.96107 0.621201 301 5205
P 300 0 1.10933 -2.03364 0.648682 1.13908 -1.99555 0.629962 302 298
P 301 0 1.10838 -2.0512 0.638891 1.17519 -2.04815 0.638014 303 2259
P 302 0 1.09189 -2.05707 0.628425 1.07325 -2.00435 0.622236 304 5184
P 303 0 1.08341 -2.03934 0.624068 1.12666 -2.04859 0.666942 305 328
P 304 0 1.09819 -2.0257 0.625911 1.13751 -2.03175 0.663923 306 329
P 305 0 1.11775 -2.02798 0.620221 1.15938 -2.00647 0.593017 307 280
P 306 0 1.1332 -2.04128 0.617159 1.13139 -2.0909 0.640331 308 1944
P 307 0 1.14919 -2.05296 0.621125 1.14919 -2.05296 0.621125 309 -1
P 308 0 1.15673 -2.0564 0.639769 1.10838 -2.0512 0.638891 310 303
P 309 0 1.14469 -2.05808 0.655995 1.16517 -2.10005 0.639364 311 323
P 310 0 1.12583 -2.0587 0.649269 1.14172 -2.01206 0.66922 312 2279
P 311 0 1.12023 -2.06971 0.633484 1.07363 -2.05539 0.612665 313 5181
P 312 0 1.11896 -2.08612 0.621879 1.11896 -2.08612 0.621879 314 -1
P 313 0 1.10935 -2.10168 0.613716 1.1083 -2.1076 0.657727 315 5113
P 314 0 1.09039 -2.10838 0.614957 1.09039 -2.10838 0.614957 316 -1
P 315 0 1.07747 -2.0928 0.617033 1.12749 -2.0931 0.601931 317 320
P 316 0 1.09235 -2.07947 0.613574 1.0852 -2.12456 0.601322 318 3773
P 317 0 1.10954 -2.08401 0.604138 1.16422 -2.06041 0.600576 319 2263
P 318 0 1.12749 -2.0931 0.601931 1.16517 -2.10005 0.639364 320 323
P 319 0 1.14724 -2.09563 0.604516 1.14869 -2.15966 0.622702 321 5544
P 320 0 1.16016 -2.098 0.620075 1.16007 -2.12788 0.576579 322 1197
P 321 0 1.16517 -2.10005 0.639364 1.13139 -2.0909 0.640331 323 1944
P 322 0 1.15681 -2.1033 0.657531 1.1083 -2.1076 0.657727 324 5113
P 323 0 1.13965 -2.09989 0.667301 1.14919 -2.05296 0.621126 325 309
P 324 0 1.12452 -2.0873 0.67116 1.11343 -2.05286 0.711856 326 346
P 325 0 1.12024 -2.06743 0.669606 1.15673 -2.0564 0.639768 327 310
P 326 0 1.12666 -2.04859 0.666942 1.13514 -2.00523 0.713383 328 1883
P 327 0 1.13751 -2.03175 0.663923 1.13559 -2.02204 0.611846 329 296
