6390 
 0.004000
C 43 0.0099999998 1.3028586 -1.897998 0.49723957 1.3028603 -1.8979979 0.49724009 0
C 44 0.0099999998 1.2871454 -1.9107968 0.49221616 1.2871477 -1.9107977 0.49221658 0
C 45 0.0099999998 1.2838104 -1.9305249 0.49243795 1.2838094 -1.930524 0.49243904 0
C 46 0.0099999998 1.2992634 -1.943441 0.49171163 1.2992638 -1.9434387 0.4917124 0
C 47 0.0099999998 1.3131328 -1.9283162 0.49006044 1.3131314 -1.9283158 0.49005852 0
C 48 0.0099999998 1.3173658 -1.9088178 0.4868836 1.3173643 -1.9088188 0.48688362 0
C 49 0.0099999998 1.3155562 -1.888465 0.48358632 1.3155547 -1.8884659 0.48358804 0
C 50 0.0099999998 1.3261477 -1.8708311 0.48149254 1.3261485 -1.8708298 0.48149328 0
C 51 0.0099999998 1.3405992 -1.8572413 0.47337515 1.3406003 -1.8572405 0.47337573 0
C 52 0.0099999998 1.3513901 -1.8718331 0.46446693 1.3513912 -1.8718344 0.46446871 0
C 53 0.0099999998 1.3312914 -1.8688897 0.46000228 1.3312932 -1.8688882 0.46000192 0
C 54 0.0099999998 1.3164967 -1.8554318 0.45863668 1.3164977 -1.8554307 0.4586357 0
C 55 0.0099999998 1.3053045 -1.8388099 0.46066643 1.305306 -1.8388108 0.4606661 0
C 56 0.0099999998 1.2968351 -1.8278886 0.47550537 1.2968365 -1.8278894 0.47550483 0
C 57 0.0099999998 1.2840811 -1.8306057 0.49101833 1.2840814 -1.8306064 0.49101598 0
C 58 0.0099999998 1.2722871 -1.846504 0.48735594 1.272287 -1.8465034 0.48735356 0
C 59 0.0099999998 1.25854 -1.8568182 0.4762765 1.2585416 -1.856818 0.47627722 0
C 60 0.0099999998 1.2427277 -1.8637156 0.4658295 1.2427273 -1.8637176 0.46583075 0
C 61 0.0099999998 1.2260556 -1.8722648 0.45854556 1.2260557 -1.8722631 0.45854581 0
C 62 0.0099999998 1.2199611 -1.8895488 0.45024214 1.219961 -1.8895473 0.45024124 0
C 63 0.0099999998 1.2277566 -1.9080508 0.44907759 1.2277562 -1.9080492 0.44907822 0
C 64 0.0099999998 1.2460498 -1.9166754 0.44978373 1.2460519 -1.9166764 0.44978446 0
C 65 0.0099999998 1.2567778 -1.9154483 0.46667524 1.2567783 -1.9154467 0.46667564 0
C 66 0.0099999998 1.2557961 -1.9016839 0.48157647 1.2557966 -1.9016822 0.48157652 0
C 67 0.0099999998 1.2500844 -1.8827963 0.4871635 1.2500828 -1.8827957 0.48716396 0
C 68 0.0099999998 1.2438462 -1.8656993 0.49680736 1.2438461 -1.8656995 0.49680563 0
C 69 0.0099999998 1.2457517 -1.8542144 0.51365191 1.2457525 -1.8542153 0.51365255 0
C 70 0.0099999998 1.2447749 -1.8438058 0.5307567 1.2447752 -1.8438054 0.53075504 0
C 71 0.0099999998 1.239804 -1.8314154 0.5459292 1.2398047 -1.8314174 0.54593008 0
C 72 0.0099999998 1.2257032 -1.8173811 0.55010657 1.2257019 -1.8173809 0.55010548 0
C 73 0.0099999998 1.2109474 -1.8093166 0.5392104 1.2109488 -1.809318 0.53921187 0
C 74 0.0099999998 1.1995355 -1.8229403 0.52904905 1.1995352 -1.8229383 0.5290504 0
C 75 0.0099999998 1.1968467 -1.841854 0.53499442 1.1968452 -1.8418535 0.53499375 0
C 76 0.0099999998 1.2050528 -1.850341 0.55150481 1.2050534 -1.8503418 0.5515034 0
C 77 0.0099999998 1.2170892 -1.8420545 0.56565827 1.2170882 -1.8420557 0.56565754 0
C 78 0.0099999998 1.215946 -1.8296277 0.58206655 1.2159443 -1.8296278 0.58206696 0
C 79 0.0099999998 1.1958648 -1.8315961 0.57886165 1.1958652 -1.8315956 0.5788587 0
C 80 0.0099999998 1.1965195 -1.849571 0.56959028 1.196517 -1.8495709 0.56959049 0
C 81 0.0099999998 1.2083172 -1.8655987 0.56417226 1.2083156 -1.8655993 0.56417272 0
C 82 0.0099999998 1.2277012 -1.8688992 0.56038697 1.2277027 -1.8689011 0.5603874 0
C 83 0.0099999998 1.2462012 -1.8719626 0.56855745 1.2462008 -1.8719633 0.56855593 0
C 84 0.0099999998 1.2346236 -1.8809954 0.58218851 1.2346223 -1.8809934 0.58218893 0
C 85 0.0099999998 1.2138295 -1.8773495 0.58288551 1.2138299 -1.8773517 0.58288448 0
C 86 0.0099999998 1.1954335 -1.8842682 0.57787403 1.1954348 -1.8842662 0.57787453 0
C 87 0.0099999998 1.2053656 -1.90133 0.57402665 1.2053652 -1.9013294 0.5740282 0
C 88 0.0099999998 1.220855 -1.9108744 0.56566071 1.2208552 -1.9108729 0.56565997 0
C 89 0.0099999998 1.2116235 -1.922224 0.5518851 1.2116241 -1.9222263 0.55188582 0
C 90 0.0099999998 1.1964743 -1.9098526 0.5455377 1.1964732 -1.9098512 0.54553742 0
C 91 0.0099999998 1.1964129 -1.8897028 0.54708138 1.1964103 -1.8897023 0.54707997 0
C 92 0.0099999998 1.2017782 -1.8705485 0.54253611 1.2017766 -1.8705478 0.54253596 0
C 93 0.0099999998 1.2103282 -1.8562071 0.53137563 1.2103276 -1.8562057 0.53137636 0
C 94 0.0099999998 1.2232125 -1.8523381 0.51641852 1.223211 -1.8523399 0.51641902 0
C 95 0.0099999998 1.2329325 -1.8696133 0.51320181 1.2329348 -1.8696152 0.51320191 0
C 96 0.0099999998 1.2407025 -1.8866891 0.50555176 1.2407017 -1.886689 0.50555325 0
C 97 0.0099999998 1.2432288 -1.9064339 0.50214554 1.2432294 -1.9064347 0.50214692 0
C 98 0.0099999998 1.2414525 -1.9252771 0.50980835 1.2414506 -1.9252769 0.50980979 0
C 99 0.0099999998 1.2372197 -1.9342072 0.52772195 1.23722 -1.9342084 0.52771988 0
C 100 0.0099999998 1.2286129 -1.9196325 0.53881232 1.2286142 -1.9196325 0.5388126 0
C 101 0.0099999998 1.2287867 -1.9017064 0.5496849 1.2287887 -1.9017053 0.54968393 0
C 102 0.0099999998 1.2254248 -1.8883973 0.56431426 1.2254258 -1.8883959 0.56431576 0
C 103 0.0099999998 1.2243373 -1.8991463 0.58149153 1.2243368 -1.8991469 0.58148996 0
C 104 0.0099999998 1.2228933 -1.9190398 0.5838253 1.2228921 -1.9190384 0.58382651 0
C 105 0.0099999998 1.2237225 -1.9339821 0.56980585 1.2237229 -1.9339816 0.56980707 0
C 106 0.0099999998 1.2215412 -1.9427657 0.55162716 1.2215398 -1.9427658 0.55162916 0
C 107 0.0099999998 1.2142467 -1.9553417 0.53635066 1.2142448 -1.9553407 0.5363494 0
C 108 0.0099999998 1.2091143 -1.9359035 0.53749007 1.2091153 -1.9359016 0.53748891 0
C 109 0.0099999998 1.2048393 -1.9180876 0.52909603 1.2048378 -1.9180871 0.52909675 0
C 110 0.0099999998 1.1889371 -1.9097919 0.52021996 1.1889375 -1.9097928 0.5202214 0
C 111 0.0099999998 1.1757413 -1.9244596 0.51681228 1.1757395 -1.9244589 0.51681373 0
C 112 0.0099999998 1.1856083 -1.9418921 0.51911929 1.1856078 -1.9418918 0.51912094 0
C 113 0.0099999998 1.205605 -1.9432119 0.51913783 1.2056047 -1.9432126 0.51913629 0
C 114 0.0099999998 1.2194553 -1.9286985 0.5200348 1.2194574 -1.9286977 0.5200338 0
C 115 0.0099999998 1.2287226 -1.9106498 0.51575908 1.2287248 -1.9106504 0.51575987 0
C 116 0.0099999998 1.2183211 -1.8944769 0.50821706 1.2183227 -1.8944784 0.50821719 0
C 117 0.0099999998 1.2046267 -1.8838941 0.49708349 1.2046272 -1.883894 0.49708183 0
C 118 0.0099999998 1.1964997 -1.8698231 0.48508488 1.1965006 -1.8698216 0.48508459 0
C 119 0.0099999998 1.200148 -1.8523044 0.47609989 1.2001483 -1.8523066 0.4761002 0
C 120 0.0099999998 1.198283 -1.832469 0.47196847 1.198283 -1.8324683 0.47196636 0
C 121 0.0099999998 1.1932925 -1.8131625 0.46710948 1.1932943 -1.8131616 0.4671109 0
C 122 0.0099999998 1.1906777 -1.7939297 0.4729596 1.1906771 -1.793929 0.47296106 0
C 123 0.0099999998 1.1913338 -1.7817534 0.48953244 1.1913331 -1.7817538 0.48953398 0
C 124 0.0099999998 1.1924798 -1.7918211 0.50709227 1.1924805 -1.7918218 0.50709127 0
C 125 0.0099999998 1.1934337 -1.8117887 0.51031203 1.1934347 -1.81179 0.51031378 0
C 126 0.0099999998 1.1976541 -1.8314466 0.5110393 1.1976558 -1.8314468 0.51104109 0
C 127 0.0099999998 1.1975685 -1.850548 0.5169861 1.1975693 -1.8505465 0.51698604 0
C 128 0.0099999998 1.1879976 -1.8628918 0.53010277 1.1879974 -1.8628901 0.53010227 0
C 129 0.0099999998 1.1824824 -1.8707606 0.54818728 1.1824832 -1.8707601 0.54818502 0
C 130 0.0099999998 1.1881827 -1.8682207 0.56798041 1.1881818 -1.8682185 0.56798094 0
C 131 0.0099999998 1.1912821 -1.8675083 0.58818872 1.1912814 -1.8675079 0.58819022 0
C 132 0.0099999998 1.1808069 -1.8631927 0.60510239 1.1808059 -1.8631913 0.60510291 0
C 133 0.0099999998 1.1615823 -1.8687968 0.6037164 1.1615806 -1.8687967 0.60371491 0
C 134 0.0099999998 1.1511041 -1.8749224 0.5868721 1.1511045 -1.8749209 0.58687143 0
C 135 0.0099999998 1.1365077 -1.8758589 0.57158725 1.1365079 -1.8758599 0.57158922 0
C 136 0.0099999998 1.1507331 -1.8702303 0.5579993 1.1507345 -1.8702293 0.55799907 0
C 137 0.0099999998 1.1687792 -1.8645661 0.56466716 1.1687771 -1.8645662 0.56466577 0
C 138 0.0099999998 1.1705873 -1.859394 0.58419291 1.1705861 -1.8593946 0.58419254 0
C 139 0.0099999998 1.1515564 -1.8520239 0.58372483 1.1515554 -1.8520248 0.58372683 0
C 140 0.0099999998 1.1345505 -1.8470849 0.57440685 1.1345481 -1.8470854 0.57440726 0
C 141 0.0099999998 1.1186205 -1.8432416 0.56279298 1.1186212 -1.8432425 0.56279426 0
C 142 0.0099999998 1.1052932 -1.8331887 0.55166544 1.1052946 -1.8331903 0.55166667 0
C 143 0.0099999998 1.1037616 -1.8139839 0.54615074 1.1037607 -1.813984 0.54615225 0
C 144 0.0099999998 1.1236718 -1.8156924 0.5440688 1.1236707 -1.8156941 0.54406741 0
C 145 0.0099999998 1.129653 -1.8352016 0.54629862 1.1296531 -1.8352021 0.54629992 0
C 146 0.0099999998 1.1301696 -1.8550994 0.54947231 1.13017 -1.8551009 0.54947157 0
C 147 0.0099999998 1.1365728 -1.8732998 0.54412387 1.1365725 -1.8732986 0.54412594 0
C 148 0.0099999998 1.1537402 -1.8811822 0.53644286 1.1537392 -1.8811824 0.53644086 0
C 149 0.0099999998 1.1686135 -1.868139 0.53312198 1.1686151 -1.8681408 0.53312143 0
C 150 0.0099999998 1.1758045 -1.8497497 0.53907256 1.1758039 -1.8497515 0.53907415 0
C 151 0.0099999998 1.1730976 -1.8356539 0.55361457 1.1730984 -1.8356539 0.55361612 0
C 152 0.0099999998 1.1591261 -1.8280441 0.56673776 1.159125 -1.8280452 0.56673858 0
C 153 0.0099999998 1.1399503 -1.8213008 0.56745054 1.139949 -1.8212994 0.56745208 0
C 154 0.0099999998 1.1219327 -1.8124102 0.56385633 1.1219347 -1.8124101 0.5638578 0
C 155 0.0099999998 1.107549 -1.7990411 0.55998227 1.1075475 -1.7990416 0.55998045 0
C 156 0.0099999998 1.1015576 -1.7797521 0.56039189 1.1015574 -1.779752 0.56039361 0
C 157 0.0099999998 1.1106773 -1.7682088 0.57471413 1.1106791 -1.7682086 0.5747125 0
C 158 0.0099999998 1.1307794 -1.7684514 0.57744911 1.1307779 -1.7684517 0.57745094 0
C 159 0.0099999998 1.1453746 -1.7829102 0.58011786 1.1453729 -1.7829101 0.58011836 0
C 160 0.0099999998 1.1424712 -1.8029254 0.58269433 1.1424718 -1.8029246 0.58269573 0
C 161 0.0099999998 1.1264336 -1.8150467 0.5832163 1.1264323 -1.8150463 0.58321737 0
C 162 0.0099999998 1.1070243 -1.8191491 0.58060469 1.1070222 -1.8191481 0.58060412 0
C 163 0.0099999998 1.0863009 -1.819562 0.58004186 1.0863024 -1.8195635 0.58004049 0
C 164 0.0099999998 1.0658198 -1.8226504 0.57757073 1.0658213 -1.8226519 0.57757204 0
C 165 0.0099999998 1.0481861 -1.8308638 0.57274639 1.0481877 -1.8308632 0.57274688 0
C 166 0.0099999998 1.0316548 -1.8347647 0.58440878 1.0316562 -1.8347667 0.58440842 0
C 167 0.0099999998 1.0284057 -1.8238505 0.60145864 1.0284067 -1.8238525 0.60145848 0
C 168 0.0099999998 1.0355027 -1.8065593 0.60997391 1.0355012 -1.8065588 0.60997428 0
C 169 0.0099999998 1.0495998 -1.7928623 0.60414631 1.0495984 -1.7928637 0.60414736 0
C 170 0.0099999998 1.064145 -1.7879925 0.5910884 1.0641455 -1.7879944 0.59108986 0
C 171 0.0099999998 1.0823517 -1.7856239 0.5825155 1.0823531 -1.7856258 0.582515 0
C 172 0.0099999998 1.0714414 -1.7962398 0.56888781 1.0714423 -1.7962381 0.56888635 0
C 173 0.0099999998 1.0678547 -1.8096797 0.55450114 1.0678531 -1.8096801 0.55450162 0
C 174 0.0099999998 1.067898 -1.8230779 0.53942266 1.0678969 -1.8230771 0.53942241 0
C 175 0.0099999998 1.0686615 -1.8387109 0.52686444 1.0686627 -1.8387126 0.52686365 0
C 176 0.0099999998 1.0848195 -1.8504977 0.53005791 1.0848195 -1.8504992 0.53005885 0
C 177 0.0099999998 1.0928269 -1.832959 0.53597313 1.0928277 -1.8329592 0.53597542 0
C 178 0.0099999998 1.0867098 -1.8139068 0.53555299 1.0867088 -1.8139062 0.53555229 0
C 179 0.0099999998 1.0841449 -1.7938232 0.53546868 1.0841444 -1.7938244 0.5354666 0
C 180 0.0099999998 1.0965753 -1.7808986 0.52652637 1.096575 -1.7809009 0.52652729 0
C 181 0.0099999998 1.1111205 -1.7778908 0.51310397 1.1111202 -1.7778896 0.51310345 0
C 182 0.0099999998 1.1275849 -1.7874869 0.50663607 1.1275825 -1.7874867 0.50663559 0
C 183 0.0099999998 1.1387135 -1.8047874 0.50788286 1.1387137 -1.8047858 0.50788339 0
C 184 0.0099999998 1.1480359 -1.822352 0.51301388 1.1480365 -1.8223527 0.51301238 0
C 185 0.0099999998 1.145927 -1.840817 0.5217719 1.1459276 -1.8408175 0.52176959 0
C 186 0.0099999998 1.1321598 -1.8539772 0.5294287 1.1321584 -1.8539754 0.52942788 0
C 187 0.0099999998 1.1140602 -1.8620809 0.53413341 1.1140594 -1.8620786 0.53413288 0
C 188 0.0099999998 1.0947843 -1.8684764 0.53210164 1.0947838 -1.8684763 0.53210327 0
C 189 0.0099999998 1.0754775 -1.8668026 0.53713726 1.07548 -1.8668035 0.53713597 0
C 190 0.0099999998 1.0660018 -1.853667 0.54888349 1.0660014 -1.8536686 0.54888278 0
C 191 0.0099999998 1.0628845 -1.842347 0.56540656 1.0628843 -1.8423446 0.56540596 0
C 192 0.0099999998 1.0575679 -1.8476388 0.58411582 1.057569 -1.8476392 0.58411501 0
C 193 0.0099999998 1.0586102 -1.8670714 0.58924607 1.0586088 -1.8670716 0.58924694 0
C 194 0.0099999998 1.0656151 -1.8830388 0.57843918 1.0656137 -1.883038 0.57843857 0
C 195 0.0099999998 1.0838733 -1.8756738 0.5719027 1.083872 -1.8756719 0.57190192 0
C 196 0.0099999998 1.0739638 -1.8575267 0.57269234 1.0739649 -1.8575264 0.57269362 0
C 197 0.0099999998 1.0677272 -1.8735531 0.56019308 1.0677286 -1.873553 0.56019574 0
C 198 0.0099999998 1.0821933 -1.8826851 0.54905558 1.0821916 -1.8826847 0.54905564 0
C 199 0.0099999998 1.1013765 -1.8862032 0.54199837 1.1013788 -1.8862039 0.54199824 0
C 200 0.0099999998 1.1206378 -1.8915235 0.54022021 1.1206373 -1.8915211 0.54021998 0
C 201 0.0099999998 1.1365661 -1.9045099 0.54032452 1.1365661 -1.9045084 0.54032533 0
C 202 0.0099999998 1.1454501 -1.9224898 0.54522489 1.1454481 -1.9224911 0.54522457 0
C 203 0.0099999998 1.1379656 -1.9396688 0.55310561 1.1379663 -1.9396676 0.55310469 0
C 204 0.0099999998 1.1235495 -1.9488426 0.56410041 1.1235483 -1.9488411 0.56409899 0
C 205 0.0099999998 1.1131166 -1.9364713 0.57605215 1.1131165 -1.936473 0.5760526 0
C 206 0.0099999998 1.1166114 -1.9167743 0.57640886 1.1166099 -1.9167737 0.57640822 0
C 207 0.0099999998 1.1260961 -1.9014466 0.56761662 1.1260952 -1.9014474 0.56761449 0
C 208 0.0099999998 1.1220116 -1.8830212 0.5597295 1.1220101 -1.8830223 0.5597294 0
C 209 0.0099999998 1.1067957 -1.8969181 0.55861284 1.1067942 -1.896918 0.55861093 0
C 210 0.0099999998 1.1097492 -1.9167223 0.55757539 1.1097508 -1.9167227 0.55757367 0
C 211 0.0099999998 1.1283475 -1.9244109 0.56197161 1.1283491 -1.9244107 0.56197104 0
C 212 0.0099999998 1.1485339 -1.9223799 0.56505585 1.1485351 -1.9223789 0.56505391 0
C 213 0.0099999998 1.1639277 -1.9100876 0.55967087 1.1639291 -1.9100893 0.5596706 0
C 214 0.0099999998 1.1753501 -1.8993666 0.54670812 1.1753518 -1.8993671 0.54670808 0
C 215 0.0099999998 1.1841511 -1.8899434 0.53111002 1.1841526 -1.8899435 0.53110913 0
C 216 0.0099999998 1.1971359 -1.8821605 0.51790288 1.1971361 -1.8821588 0.51790241 0
C 217 0.0099999998 1.1985282 -1.86634 0.50468723 1.1985291 -1.8663389 0.5046868 0
C 218 0.0099999998 1.1820943 -1.857133 0.49678532 1.182093 -1.8571315 0.49678387 0
C 219 0.0099999998 1.1666657 -1.868451 0.49081454 1.1666649 -1.8684527 0.49081615 0
C 220 0.0099999998 1.1532744 -1.8834443 0.48893733 1.1532725 -1.8834436 0.48893592 0
C 221 0.0099999998 1.1469925 -1.9026291 0.48974848 1.1469946 -1.9026285 0.48974752 0
C 222 0.0099999998 1.1502757 -1.921666 0.48256966 1.1502744 -1.9216639 0.48256951 0
C 223 0.0099999998 1.1674356 -1.9247705 0.47265378 1.1674356 -1.9247716 0.47265155 0
C 224 0.0099999998 1.1809173 -1.9095496 0.47156101 1.1809185 -1.9095498 0.47156225 0
C 225 0.0099999998 1.1932124 -1.9002989 0.48442653 1.1932126 -1.9002984 0.48442892 0
C 226 0.0099999998 1.1995867 -1.9107079 0.5007911 1.1995878 -1.9107068 0.50079181 0
C 227 0.0099999998 1.1920908 -1.9294385 0.49981674 1.1920887 -1.9294372 0.49981715 0
C 228 0.0099999998 1.1775097 -1.9431959 0.50060345 1.1775084 -1.9431971 0.50060515 0
C 229 0.0099999998 1.162274 -1.9475682 0.51298408 1.1622737 -1.9475691 0.51298299 0
C 230 0.0099999998 1.1487217 -1.9351723 0.52094052 1.1487237 -1.9351719 0.52094187 0
C 231 0.0099999998 1.140524 -1.9166942 0.52143702 1.140525 -1.9166947 0.52143832 0
C 232 0.0099999998 1.1571281 -1.919898 0.51061009 1.1571261 -1.9198987 0.51061065 0
C 233 0.0099999998 1.1691978 -1.925877 0.49465647 1.1691984 -1.9258778 0.49465501 0
C 234 0.0099999998 1.1782623 -1.9394446 0.48087651 1.1782637 -1.9394433 0.48087802 0
C 235 0.0099999998 1.1812425 -1.9541967 0.46672375 1.1812434 -1.9541962 0.46672516 0
C 236 0.0099999998 1.174831 -1.968674 0.45358488 1.1748325 -1.9686748 0.45358451 0
C 237 0.0099999998 1.1580049 -1.974348 0.46281233 1.1580057 -1.9743464 0.46281399 0
C 238 0.0099999998 1.148978 -1.9882754 0.47412028 1.1489767 -1.9882744 0.4741208 0
C 239 0.0099999998 1.1509345 -2.0072823 0.4802247 1.1509342 -2.0072799 0.48022413 0
C 240 0.0099999998 1.1560624 -2.0238671 0.47010329 1.1560622 -2.0238687 0.4701027 0
C 241 0.0099999998 1.1586629 -2.0424951 0.46329035 1.1586628 -2.0424942 0.46329262 0
C 242 0.0099999998 1.1732649 -2.0564498 0.46132934 1.1732656 -2.0564482 0.46132923 0
C 243 0.0099999998 1.1837717 -2.064236 0.47657186 1.1837739 -2.0642349 0.47657201 0
C 244 0.0099999998 1.1793416 -2.0486609 0.48855707 1.1793407 -2.0486611 0.48855821 0
C 245 0.0099999998 1.1654081 -2.0338741 0.49083515 1.1654063 -2.0338744 0.49083346 0
C 246 0.0099999998 1.1494588 -2.0272246 0.50124192 1.1494587 -2.0272249 0.50124054 0
C 247 0.0099999998 1.1457796 -2.0128518 0.5156933 1.1457776 -2.0128506 0.51569413 0
C 248 0.0099999998 1.1604706 -2.0006858 0.521929 1.1604715 -2.0006869 0.52193002 0
C 249 0.0099999998 1.1768522 -1.9888372 0.52208092 1.1768539 -1.9888373 0.52207921 0
C 250 0.0099999998 1.1962467 -1.9823812 0.52150818 1.1962484 -1.9823809 0.52150812 0
C 251 0.0099999998 1.2159604 -1.9851564 0.52437863 1.2159601 -1.9851578 0.52437759 0
C 252 0.0099999998 1.2257897 -2.0023137 0.52024973 1.2257905 -2.0023116 0.52025055 0
C 253 0.0099999998 1.2176842 -2.0194967 0.51205311 1.217685 -2.0194954 0.512054 0
C 254 0.0099999998 1.20288 -2.026407 0.50021807 1.2028797 -2.0264053 0.50021785 0
C 255 0.0099999998 1.1854926 -2.0256883 0.48920365 1.1854929 -2.0256899 0.48920546 0
C 256 0.0099999998 1.1743494 -2.0100416 0.4823232 1.1743511 -2.0100412 0.48232324 0
C 257 0.0099999998 1.1765099 -1.9900236 0.48050913 1.1765102 -1.9900219 0.48050903 0
C 258 0.0099999998 1.1851698 -1.971701 0.48385047 1.1851676 -1.9717014 0.48384937 0
C 259 0.0099999998 1.184673 -1.9621472 0.50190424 1.184674 -1.9621462 0.50190515 0
C 260 0.0099999998 1.173198 -1.9652243 0.51886189 1.1731966 -1.9652237 0.51886284 0
C 261 0.0099999998 1.1625825 -1.9776836 0.53083009 1.1625827 -1.9776812 0.53082992 0
C 262 0.0099999998 1.1631734 -1.9963399 0.54128325 1.1631728 -1.9963413 0.54128246 0
C 263 0.0099999998 1.1748171 -2.012421 0.54377474 1.1748166 -2.0124195 0.54377401 0
C 264 0.0099999998 1.1905229 -2.0228522 0.53684254 1.190524 -2.022853 0.5368436 0
C 265 0.0099999998 1.2070245 -2.0338162 0.53102457 1.207026 -2.0338168 0.53102397 0
C 266 0.0099999998 1.2207355 -2.0482452 0.53311887 1.220734 -2.0482459 0.53311908 0
C 267 0.0099999998 1.2194935 -2.0628232 0.5474317 1.2194922 -2.0628233 0.54743289 0
C 268 0.0099999998 1.2060716 -2.063555 0.56269103 1.2060698 -2.0635567 0.56269127 0
C 269 0.0099999998 1.1934552 -2.0523018 0.57377069 1.1934568 -2.0523004 0.57377195 0
C 270 0.0099999998 1.1827216 -2.037199 0.58140808 1.1827212 -2.0372007 0.58140797 0
C 271 0.0099999998 1.1921489 -2.0196587 0.57793895 1.1921494 -2.0196581 0.57794106 0
C 272 0.0099999998 1.2063737 -2.0127928 0.56521486 1.2063735 -2.0127926 0.56521349 0
C 273 0.0099999998 1.2105324 -1.9990359 0.55086304 1.2105326 -1.9990379 0.55086163 0
C 274 0.0099999998 1.1980212 -1.9836823 0.54644828 1.1980203 -1.9836816 0.54644961 0
C 275 0.0099999998 1.1783602 -1.979965 0.54424975 1.1783612 -1.9799657 0.54425103 0
C 276 0.0099999998 1.1593045 -1.9801129 0.55241245 1.1593037 -1.980114 0.55241447 0
C 277 0.0099999998 1.1482407 -1.9820245 0.56950061 1.1482424 -1.9820228 0.56950019 0
