Initial tubule config file

C 24 0.0099999998 1.306132 -1.867147 0.527407 1.306131 -1.867149 0.527408 0
C 25 0.0099999998 1.287133 -1.869191 0.520310 1.287133 -1.869193 0.520311 0
C 26 0.0099999998 1.287517 -1.878923 0.502526 1.287516 -1.878925 0.502527 0
C 27 0.0099999998 1.290416 -1.898057 0.508259 1.290415 -1.898059 0.508260 0
C 28 0.0099999998 1.297880 -1.900543 0.526923 1.297879 -1.900545 0.526924 0
C 29 0.0099999998 1.295988 -1.883509 0.537606 1.295987 -1.883510 0.537607 0
C 30 0.0099999998 1.276230 -1.883306 0.542127 1.276229 -1.883307 0.542128 0
C 31 0.0099999998 1.264634 -1.879340 0.525974 1.264633 -1.879341 0.525975 0
C 32 0.0099999998 1.268243 -1.886329 0.507254 1.268242 -1.886331 0.507255 0
C 33 0.0099999998 1.263906 -1.889801 0.487821 1.263905 -1.889802 0.487822 0
C 34 0.0099999998 1.273761 -1.907189 0.484692 1.273760 -1.907190 0.484693 0
C 35 0.0099999998 1.292994 -1.901725 0.488766 1.292993 -1.901726 0.488767 0
C 36 0.0099999998 1.306563 -1.890387 0.498858 1.306562 -1.890389 0.498859 0
C 37 0.0099999998 1.300827 -1.883395 0.517018 1.300826 -1.883397 0.517019 0
C 38 0.0099999998 1.282373 -1.888310 0.523762 1.282373 -1.888312 0.523763 0
C 39 0.0099999998 1.277459 -1.907669 0.520718 1.277459 -1.907670 0.520719 0
C 40 0.0099999998 1.294746 -1.916411 0.514926 1.294745 -1.916413 0.514927 0
C 41 0.0099999998 1.311361 -1.905115 0.512871 1.311360 -1.905116 0.512872 0
C 42 0.0099999998 1.326329 -1.911747 0.501067 1.326329 -1.911749 0.501068 0
C 43 0.0099999998 1.322763 -1.931147 0.505574 1.322762 -1.931148 0.505575 0
C 44 0.0099999998 1.315538 -1.931781 0.486791 1.315537 -1.931783 0.486792 0
C 45 0.0099999998 1.306395 -1.918237 0.498616 1.306394 -1.918238 0.498617 0
C 46 0.0099999998 1.299546 -1.921863 0.480009 1.299545 -1.921866 0.480010 0
C 47 0.0099999998 1.316145 -1.923287 0.468691 1.316144 -1.923289 0.468692 0
C 48 0.0099999998 1.326743 -1.935151 0.456436 1.326742 -1.935152 0.456437 0
C 49 0.0099999998 1.332474 -1.935180 0.475760 1.332472 -1.935182 0.475761 0
C 50 0.0099999998 1.341018 -1.920095 0.486215 1.341017 -1.920095 0.486216 0
C 51 0.0099999998 1.343109 -1.901156 0.493218 1.343109 -1.901157 0.493219 0
C 52 0.0099999998 1.330675 -1.897471 0.477876 1.330674 -1.897473 0.477877 0
C 53 0.0099999998 1.334920 -1.914609 0.467972 1.334919 -1.914611 0.467973 0
C 54 0.0099999998 1.318278 -1.904055 0.463627 1.318277 -1.904057 0.463628 0
C 55 0.0099999998 1.315033 -1.909299 0.482946 1.315032 -1.909300 0.482947 0
C 56 0.0099999998 1.309643 -1.891167 0.476252 1.309642 -1.891168 0.476253 0
C 57 0.0099999998 1.300771 -1.875681 0.467149 1.300770 -1.875683 0.467150 0
C 58 0.0099999998 1.285175 -1.878683 0.479705 1.285174 -1.878685 0.479706 0
C 59 0.0099999998 1.301948 -1.873385 0.489383 1.301947 -1.873385 0.489384 0
C 60 0.0099999998 1.289836 -1.858902 0.482441 1.289835 -1.858904 0.482442 0
C 61 0.0099999998 1.308950 -1.854742 0.487499 1.308949 -1.854743 0.487500 0
C 62 0.0099999998 1.294196 -1.841124 0.490503 1.294195 -1.841125 0.490504 0
C 63 0.0099999998 1.276670 -1.838990 0.500416 1.276669 -1.838991 0.500417 0
C 64 0.0099999998 1.260310 -1.848026 0.492523 1.260309 -1.848028 0.492524 0
C 65 0.0099999998 1.252192 -1.851933 0.474374 1.252191 -1.851934 0.474375 0
C 66 0.0099999998 1.251731 -1.871987 0.476482 1.251730 -1.871988 0.476483 0
C 67 0.0099999998 1.231821 -1.874531 0.478600 1.231820 -1.874532 0.478601 0
C 68 0.0099999998 1.241142 -1.867592 0.495307 1.241141 -1.867593 0.495308 0
C 69 0.0099999998 1.258647 -1.864161 0.505052 1.258647 -1.864162 0.505053 0
C 70 0.0099999998 1.256230 -1.860238 0.524771 1.256228 -1.860239 0.524772 0
C 71 0.0099999998 1.261711 -1.843069 0.533988 1.261711 -1.843071 0.533989 0
C 72 0.0099999998 1.242539 -1.847101 0.538698 1.242538 -1.847102 0.538699 0
C 73 0.0099999998 1.235214 -1.839900 0.555981 1.235213 -1.839902 0.555982 0
C 74 0.0099999998 1.232988 -1.845966 0.575022 1.232987 -1.845968 0.575023 0
C 75 0.0099999998 1.222074 -1.830909 0.582828 1.222073 -1.830910 0.582829 0
C 76 0.0099999998 1.230829 -1.823347 0.566317 1.230828 -1.823348 0.566318 0
C 77 0.0099999998 1.218423 -1.809160 0.559268 1.218422 -1.809161 0.559269 0
C 78 0.0099999998 1.202245 -1.807756 0.547501 1.202244 -1.807757 0.547502 0
C 79 0.0099999998 1.194597 -1.811526 0.529339 1.194596 -1.811528 0.529341 0
C 80 0.0099999998 1.205350 -1.828540 0.531275 1.205349 -1.828542 0.531276 0
C 81 0.0099999998 1.204498 -1.829214 0.551455 1.204497 -1.829214 0.551456 0
C 82 0.0099999998 1.222408 -1.831894 0.542649 1.222407 -1.831896 0.542650 0
C 83 0.0099999998 1.213541 -1.849866 0.539766 1.213540 -1.849867 0.539767 0
C 84 0.0099999998 1.205793 -1.855318 0.557700 1.205792 -1.855320 0.557701 0
C 85 0.0099999998 1.191116 -1.866493 0.549618 1.191115 -1.866495 0.549619 0
C 86 0.0099999998 1.187246 -1.881842 0.537097 1.187245 -1.881844 0.537098 0
C 87 0.0099999998 1.206805 -1.877863 0.534240 1.206804 -1.877864 0.534241 0
C 88 0.0099999998 1.218489 -1.871908 0.549540 1.218488 -1.871909 0.549541 0
C 89 0.0099999998 1.218630 -1.869922 0.569604 1.218630 -1.869924 0.569605 0
C 90 0.0099999998 1.211304 -1.888774 0.568721 1.211302 -1.888775 0.568722 0
C 91 0.0099999998 1.229001 -1.894440 0.560858 1.229000 -1.894442 0.560860 0
C 92 0.0099999998 1.231059 -1.900114 0.541616 1.231058 -1.900116 0.541616 0
C 93 0.0099999998 1.226319 -1.882468 0.533158 1.226318 -1.882469 0.533159 0
C 94 0.0099999998 1.223075 -1.872685 0.515713 1.223074 -1.872687 0.515714 0
C 95 0.0099999998 1.228047 -1.860682 0.531167 1.228046 -1.860683 0.531169 0
C 96 0.0099999998 1.241472 -1.873680 0.523500 1.241471 -1.873681 0.523501 0
C 97 0.0099999998 1.247623 -1.892312 0.528204 1.247622 -1.892313 0.528205 0
C 98 0.0099999998 1.250177 -1.886920 0.547451 1.250176 -1.886922 0.547452 0
C 99 0.0099999998 1.260112 -1.880808 0.563891 1.260111 -1.880810 0.563892 0
C 100 0.0099999998 1.248236 -1.897023 0.565698 1.248236 -1.897024 0.565699 0
C 101 0.0099999998 1.234051 -1.897297 0.580214 1.234050 -1.897299 0.580215 0
C 102 0.0099999998 1.236703 -1.910116 0.595574 1.236703 -1.910119 0.595575 0
C 103 0.0099999998 1.248578 -1.911694 0.579289 1.248577 -1.911695 0.579290 0
C 104 0.0099999998 1.251303 -1.919643 0.560937 1.251303 -1.919645 0.560938 0
C 105 0.0099999998 1.238498 -1.918290 0.545404 1.238498 -1.918291 0.545405 0
C 106 0.0099999998 1.252139 -1.924964 0.532109 1.252138 -1.924966 0.532110 0
C 107 0.0099999998 1.259081 -1.926834 0.513276 1.259080 -1.926835 0.513277 0
C 108 0.0099999998 1.258646 -1.907032 0.509033 1.258645 -1.907034 0.509034 0
C 109 0.0099999998 1.240557 -1.907995 0.517996 1.240555 -1.907996 0.517997 0
C 110 0.0099999998 1.239507 -1.907460 0.497911 1.239507 -1.907461 0.497912 0
C 111 0.0099999998 1.226928 -1.921470 0.505163 1.226927 -1.921472 0.505164 0
C 112 0.0099999998 1.216905 -1.911801 0.519819 1.216905 -1.911802 0.519820 0
C 113 0.0099999998 1.226088 -1.894429 0.514889 1.226087 -1.894430 0.514890 0
C 114 0.0099999998 1.241311 -1.884239 0.506396 1.241310 -1.884241 0.506397 0
C 115 0.0099999998 1.224338 -1.879821 0.496380 1.224337 -1.879823 0.496381 0
C 116 0.0099999998 1.233888 -1.893433 0.484803 1.233888 -1.893435 0.484804 0
C 117 0.0099999998 1.216405 -1.900209 0.492565 1.216404 -1.900210 0.492566 0
C 118 0.0099999998 1.196867 -1.902661 0.488153 1.196866 -1.902662 0.488154 0
C 119 0.0099999998 1.200775 -1.896192 0.469476 1.200775 -1.896194 0.469477 0
C 120 0.0099999998 1.209617 -1.884025 0.482969 1.209617 -1.884027 0.482970 0
C 121 0.0099999998 1.193885 -1.883923 0.495651 1.193884 -1.883925 0.495652 0
C 122 0.0099999998 1.192065 -1.871595 0.511553 1.192064 -1.871596 0.511554 0
C 123 0.0099999998 1.185911 -1.852655 0.514889 1.185910 -1.852656 0.514890 0
C 124 0.0099999998 1.197942 -1.841307 0.503250 1.197942 -1.841308 0.503251 0
C 125 0.0099999998 1.194403 -1.825240 0.514780 1.194402 -1.825242 0.514781 0
C 126 0.0099999998 1.175661 -1.832701 0.514657 1.175660 -1.832703 0.514658 0
C 127 0.0099999998 1.156110 -1.837393 0.516344 1.156109 -1.837394 0.516345 0
C 128 0.0099999998 1.149647 -1.836689 0.535448 1.149646 -1.836690 0.535449 0
C 129 0.0099999998 1.129659 -1.839648 0.536656 1.129658 -1.839650 0.536657 0
C 130 0.0099999998 1.126879 -1.857267 0.546036 1.126878 -1.857269 0.546037 0
C 131 0.0099999998 1.138251 -1.858097 0.529342 1.138250 -1.858098 0.529343 0
C 132 0.0099999998 1.155698 -1.857619 0.539633 1.155697 -1.857620 0.539634 0
C 133 0.0099999998 1.170820 -1.870451 0.536346 1.170820 -1.870453 0.536347 0
C 134 0.0099999998 1.173738 -1.853832 0.547402 1.173737 -1.853833 0.547403 0
C 135 0.0099999998 1.192352 -1.848078 0.541900 1.192352 -1.848080 0.541901 0
C 136 0.0099999998 1.184879 -1.830273 0.547708 1.184878 -1.830274 0.547709 0
C 137 0.0099999998 1.165590 -1.824660 0.547334 1.165589 -1.824662 0.547335 0
C 138 0.0099999998 1.165943 -1.840434 0.560044 1.165943 -1.840435 0.560045 0
C 139 0.0099999998 1.174944 -1.840566 0.578206 1.174943 -1.840568 0.578207 0
C 140 0.0099999998 1.163591 -1.838870 0.594897 1.163590 -1.838872 0.594898 0
C 141 0.0099999998 1.173134 -1.840224 0.612719 1.173132 -1.840225 0.612720 0
C 142 0.0099999998 1.181887 -1.831070 0.597027 1.181885 -1.831072 0.597028 0
C 143 0.0099999998 1.171966 -1.820331 0.611000 1.171965 -1.820331 0.611001 0
C 144 0.0099999998 1.153171 -1.823817 0.604485 1.153170 -1.823819 0.604486 0
C 145 0.0099999998 1.141339 -1.835381 0.592996 1.141339 -1.835382 0.592997 0
C 146 0.0099999998 1.123880 -1.825452 0.591516 1.123879 -1.825453 0.591517 0
C 147 0.0099999998 1.134859 -1.809424 0.585829 1.134858 -1.809426 0.585830 0
C 148 0.0099999998 1.152797 -1.818490 0.583971 1.152797 -1.818492 0.583972 0
C 149 0.0099999998 1.147332 -1.829500 0.567916 1.147331 -1.829502 0.567917 0
C 150 0.0099999998 1.138883 -1.827452 0.549552 1.138882 -1.827454 0.549553 0
C 151 0.0099999998 1.121547 -1.816812 0.549734 1.121546 -1.816813 0.549735 0
C 152 0.0099999998 1.112092 -1.834402 0.552572 1.112092 -1.834403 0.552573 0
C 153 0.0099999998 1.127784 -1.832835 0.565298 1.127783 -1.832837 0.565299 0
C 154 0.0099999998 1.135368 -1.813979 0.563912 1.135367 -1.813981 0.563913 0
C 155 0.0099999998 1.134304 -1.800741 0.548631 1.134303 -1.800743 0.548632 0
C 156 0.0099999998 1.130053 -1.782961 0.539937 1.130052 -1.782962 0.539938 0
C 157 0.0099999998 1.124515 -1.764008 0.543955 1.124514 -1.764010 0.543956 0
C 158 0.0099999998 1.106078 -1.772048 0.542072 1.106077 -1.772050 0.542073 0
C 159 0.0099999998 1.108928 -1.783348 0.558559 1.108927 -1.783349 0.558560 0
C 160 0.0099999998 1.095962 -1.782285 0.574037 1.095961 -1.782286 0.574038 0
C 161 0.0099999998 1.096869 -1.800521 0.582787 1.096868 -1.800522 0.582788 0
C 162 0.0099999998 1.101001 -1.815047 0.596244 1.101000 -1.815049 0.596245 0
C 163 0.0099999998 1.104803 -1.795695 0.600502 1.104802 -1.795697 0.600503 0
C 164 0.0099999998 1.088549 -1.786408 0.608030 1.088548 -1.786410 0.608031 0
C 165 0.0099999998 1.073263 -1.794753 0.597806 1.073262 -1.794755 0.597807 0
C 166 0.0099999998 1.077466 -1.798466 0.578383 1.077465 -1.798468 0.578384 0
C 167 0.0099999998 1.080605 -1.812582 0.592485 1.080605 -1.812584 0.592486 0
C 168 0.0099999998 1.072947 -1.830039 0.586100 1.072946 -1.830040 0.586101 0
C 169 0.0099999998 1.055172 -1.826357 0.577126 1.055172 -1.826359 0.577127 0
C 170 0.0099999998 1.038019 -1.828571 0.566676 1.038018 -1.828572 0.566677 0
C 171 0.0099999998 1.051726 -1.825353 0.552205 1.051725 -1.825355 0.552206 0
C 172 0.0099999998 1.063536 -1.813259 0.563258 1.063535 -1.813261 0.563259 0
C 173 0.0099999998 1.081040 -1.819484 0.571161 1.081039 -1.819485 0.571162 0
C 174 0.0099999998 1.087074 -1.805817 0.557663 1.087074 -1.805818 0.557664 0
C 175 0.0099999998 1.092712 -1.803758 0.538405 1.092712 -1.803760 0.538406 0
C 176 0.0099999998 1.110169 -1.800480 0.547766 1.110168 -1.800481 0.547767 0
C 177 0.0099999998 1.110271 -1.800960 0.567944 1.110270 -1.800962 0.567945 0
C 178 0.0099999998 1.103243 -1.817560 0.558747 1.103243 -1.817561 0.558748 0
C 179 0.0099999998 1.097519 -1.823135 0.540240 1.097518 -1.823137 0.540241 0
C 180 0.0099999998 1.109418 -1.834798 0.528789 1.109417 -1.834800 0.528790 0
C 181 0.0099999998 1.112028 -1.814716 0.529346 1.112028 -1.814717 0.529347 0
C 182 0.0099999998 1.129571 -1.822076 0.522680 1.129570 -1.822078 0.522681 0
C 183 0.0099999998 1.136377 -1.840401 0.517630 1.136376 -1.840402 0.517631 0
C 184 0.0099999998 1.122673 -1.831000 0.506162 1.122672 -1.831001 0.506163 0
C 185 0.0099999998 1.103715 -1.825424 0.510278 1.103714 -1.825426 0.510279 0
C 186 0.0099999998 1.104865 -1.845468 0.512493 1.104864 -1.845469 0.512495 0
C 187 0.0099999998 1.091290 -1.843133 0.527371 1.091289 -1.843136 0.527372 0
C 188 0.0099999998 1.091777 -1.861835 0.519775 1.091776 -1.861836 0.519776 0
C 189 0.0099999998 1.074746 -1.850895 0.519236 1.074745 -1.850897 0.519238 0
C 190 0.0099999998 1.074622 -1.870087 0.525914 1.074621 -1.870088 0.525915 0
C 191 0.0099999998 1.077312 -1.854583 0.538729 1.077311 -1.854585 0.538730 0
C 192 0.0099999998 1.093716 -1.866347 0.539164 1.093716 -1.866348 0.539165 0
C 193 0.0099999998 1.104588 -1.849484 0.541481 1.104588 -1.849485 0.541482 0
C 194 0.0099999998 1.092040 -1.853799 0.556654 1.092040 -1.853800 0.556655 0
C 195 0.0099999998 1.088946 -1.840477 0.571482 1.088945 -1.840479 0.571483 0
C 196 0.0099999998 1.093855 -1.856429 0.582907 1.093854 -1.856431 0.582908 0
C 197 0.0099999998 1.101751 -1.844564 0.597232 1.101750 -1.844566 0.597234 0
C 198 0.0099999998 1.108448 -1.833533 0.581685 1.108447 -1.833534 0.581686 0
C 199 0.0099999998 1.110409 -1.851427 0.572537 1.110408 -1.851429 0.572538 0
C 200 0.0099999998 1.122016 -1.867239 0.577033 1.122016 -1.867241 0.577034 0
C 201 0.0099999998 1.139678 -1.864581 0.567807 1.139677 -1.864582 0.567808 0
C 202 0.0099999998 1.146735 -1.850062 0.555839 1.146734 -1.850064 0.555840 0
C 203 0.0099999998 1.162622 -1.859896 0.563417 1.162621 -1.859897 0.563418 0
C 204 0.0099999998 1.152602 -1.847163 0.575684 1.152600 -1.847165 0.575685 0
C 205 0.0099999998 1.132804 -1.848480 0.579516 1.132803 -1.848482 0.579517 0
C 206 0.0099999998 1.145551 -1.862365 0.586799 1.145550 -1.862366 0.586800 0
C 207 0.0099999998 1.160174 -1.875588 0.591290 1.160173 -1.875590 0.591291 0
C 208 0.0099999998 1.166160 -1.856936 0.586674 1.166159 -1.856937 0.586675 0
C 209 0.0099999998 1.178167 -1.870631 0.577929 1.178166 -1.870633 0.577930 0
C 210 0.0099999998 1.185460 -1.881000 0.562181 1.185459 -1.881002 0.562182 0
C 211 0.0099999998 1.172051 -1.887772 0.548676 1.172050 -1.887773 0.548677 0
C 212 0.0099999998 1.156538 -1.877633 0.556455 1.156537 -1.877635 0.556456 0
C 213 0.0099999998 1.138174 -1.873392 0.549567 1.138174 -1.873394 0.549568 0
C 214 0.0099999998 1.150974 -1.876268 0.534157 1.150972 -1.876269 0.534158 0
C 215 0.0099999998 1.130964 -1.877309 0.531326 1.130963 -1.877310 0.531327 0
C 216 0.0099999998 1.125704 -1.888808 0.546936 1.125703 -1.888809 0.546937 0
C 217 0.0099999998 1.136945 -1.896387 0.531882 1.136945 -1.896388 0.531883 0
C 218 0.0099999998 1.141871 -1.888635 0.513801 1.141870 -1.888637 0.513802 0
C 219 0.0099999998 1.157989 -1.876730 0.512253 1.157988 -1.876732 0.512254 0
C 220 0.0099999998 1.166591 -1.887593 0.526945 1.166590 -1.887595 0.526946 0
C 221 0.0099999998 1.163227 -1.904591 0.537347 1.163226 -1.904593 0.537348 0
C 222 0.0099999998 1.175501 -1.904581 0.521279 1.175500 -1.904583 0.521280 0
C 223 0.0099999998 1.155545 -1.902267 0.519025 1.155544 -1.902269 0.519026 0
C 224 0.0099999998 1.167338 -1.903709 0.502705 1.167337 -1.903710 0.502706 0
C 225 0.0099999998 1.177073 -1.908007 0.485542 1.177072 -1.908009 0.485543 0
C 226 0.0099999998 1.187683 -1.917335 0.499970 1.187682 -1.917336 0.499971 0
C 227 0.0099999998 1.197234 -1.914613 0.517535 1.197233 -1.914615 0.517536 0
C 228 0.0099999998 1.207807 -1.927298 0.505883 1.207806 -1.927300 0.505884 0
C 229 0.0099999998 1.189434 -1.934693 0.509754 1.189434 -1.934694 0.509755 0
C 230 0.0099999998 1.193828 -1.942995 0.491822 1.193827 -1.942997 0.491823 0
C 231 0.0099999998 1.205442 -1.953916 0.504225 1.205440 -1.953917 0.504226 0
C 232 0.0099999998 1.198007 -1.962754 0.487645 1.198007 -1.962756 0.487646 0
C 233 0.0099999998 1.178240 -1.960982 0.484011 1.178239 -1.960983 0.484012 0
C 234 0.0099999998 1.191745 -1.958459 0.469140 1.191744 -1.958461 0.469141 0
C 235 0.0099999998 1.177279 -1.968110 0.458831 1.177278 -1.968111 0.458832 0
C 236 0.0099999998 1.193061 -1.980288 0.462476 1.193059 -1.980289 0.462477 0
C 237 0.0099999998 1.179664 -1.992140 0.471815 1.179663 -1.992142 0.471816 0
C 238 0.0099999998 1.164823 -1.978495 0.470537 1.164822 -1.978496 0.470538 0
C 239 0.0099999998 1.160523 -1.997521 0.465306 1.160522 -1.997523 0.465307 0
C 240 0.0099999998 1.154313 -2.016715 0.464064 1.154312 -2.016716 0.464066 0
C 241 0.0099999998 1.148564 -2.034405 0.456125 1.148563 -2.034407 0.456126 0
C 242 0.0099999998 1.162554 -2.048167 0.460828 1.162553 -2.048168 0.460829 0
C 243 0.0099999998 1.180861 -2.040330 0.457125 1.180860 -2.040332 0.457126 0
C 244 0.0099999998 1.195140 -2.026201 0.458852 1.195140 -2.026202 0.458853 0
C 245 0.0099999998 1.208934 -2.031363 0.472577 1.208933 -2.031365 0.472578 0
C 246 0.0099999998 1.193352 -2.019563 0.477636 1.193352 -2.019564 0.477637 0
C 247 0.0099999998 1.176036 -2.029237 0.473739 1.176035 -2.029239 0.473740 0
C 248 0.0099999998 1.180509 -2.048899 0.475196 1.180508 -2.048900 0.475197 0
C 249 0.0099999998 1.192677 -2.037787 0.486882 1.192676 -2.037789 0.486883 0
C 250 0.0099999998 1.176412 -2.027976 0.493698 1.176411 -2.027977 0.493699 0
C 251 0.0099999998 1.159566 -2.033060 0.503563 1.159565 -2.033061 0.503564 0
C 252 0.0099999998 1.169741 -2.027072 0.519908 1.169740 -2.027074 0.519909 0
C 253 0.0099999998 1.163751 -2.046197 0.522416 1.163750 -2.046198 0.522417 0
C 254 0.0099999998 1.181805 -2.044605 0.513480 1.181804 -2.044606 0.513481 0
C 255 0.0099999998 1.195099 -2.029507 0.515211 1.195098 -2.029510 0.515212 0
C 256 0.0099999998 1.194223 -2.010397 0.508731 1.194222 -2.010398 0.508732 0
C 257 0.0099999998 1.209928 -2.007815 0.521100 1.209927 -2.007816 0.521101 0
C 258 0.0099999998 1.229503 -2.011375 0.517533 1.229502 -2.011376 0.517535 0
C 259 0.0099999998 1.237435 -2.011547 0.498965 1.237434 -2.011548 0.498966 0
C 260 0.0099999998 1.235867 -1.992950 0.506695 1.235866 -1.992951 0.506696 0
C 261 0.0099999998 1.237366 -1.992892 0.526823 1.237365 -1.992894 0.526824 0
C 262 0.0099999998 1.226856 -1.976004 0.523389 1.226855 -1.976005 0.523390 0
C 263 0.0099999998 1.218985 -1.990956 0.534471 1.218984 -1.990957 0.534472 0
C 264 0.0099999998 1.204852 -1.988327 0.548656 1.204851 -1.988328 0.548657 0
C 265 0.0099999998 1.223696 -1.981474 0.551441 1.223695 -1.981475 0.551442 0
C 266 0.0099999998 1.242358 -1.976367 0.545611 1.242357 -1.976368 0.545612 0
C 267 0.0099999998 1.252345 -1.969774 0.561942 1.252344 -1.969775 0.561943 0
C 268 0.0099999998 1.235736 -1.960162 0.568252 1.235735 -1.960164 0.568253 0
C 269 0.0099999998 1.243283 -1.974939 0.579815 1.243282 -1.974941 0.579816 0
C 270 0.0099999998 1.227958 -1.987950 0.581808 1.227958 -1.987950 0.581809 0
C 271 0.0099999998 1.241927 -1.993042 0.568145 1.241927 -1.993044 0.568146 0
C 272 0.0099999998 1.248223 -2.012211 0.568998 1.248223 -2.012212 0.568999 0
C 273 0.0099999998 1.233283 -2.025653 0.566585 1.233282 -2.025655 0.566586 0
C 274 0.0099999998 1.222434 -2.028464 0.583435 1.222433 -2.028465 0.583436 0
C 275 0.0099999998 1.221501 -2.026603 0.603526 1.221500 -2.026604 0.603527 0
C 276 0.0099999998 1.204667 -2.020436 0.594228 1.204666 -2.020438 0.594229 0
C 277 0.0099999998 1.204513 -2.014942 0.574800 1.204512 -2.014944 0.574801 0
C 278 0.0099999998 1.205255 -2.011597 0.554932 1.205254 -2.011598 0.554933 0
C 279 0.0099999998 1.201784 -2.025471 0.540717 1.201783 -2.025472 0.540718 0
C 280 0.0099999998 1.192290 -2.043280 0.541869 1.192289 -2.043283 0.541870 0
C 281 0.0099999998 1.176322 -2.055658 0.541019 1.176321 -2.055660 0.541020 0
C 282 0.0099999998 1.156541 -2.056118 0.545058 1.156540 -2.056119 0.545059 0
C 283 0.0099999998 1.144686 -2.067235 0.557087 1.144685 -2.067235 0.557088 0
C 284 0.0099999998 1.138774 -2.048426 0.561812 1.138773 -2.048427 0.561813 0
C 285 0.0099999998 1.126211 -2.039240 0.548887 1.126211 -2.039241 0.548888 0
C 286 0.0099999998 1.112150 -2.053615 0.551345 1.112149 -2.053616 0.551346 0
C 287 0.0099999998 1.118778 -2.061685 0.568630 1.118778 -2.061687 0.568631 0
C 288 0.0099999998 1.132032 -2.054758 0.582218 1.132031 -2.054760 0.582219 0
C 289 0.0099999998 1.139108 -2.038746 0.592345 1.139107 -2.038747 0.592346 0
C 290 0.0099999998 1.121155 -2.031671 0.598260 1.121154 -2.031672 0.598261 0
C 291 0.0099999998 1.131406 -2.016703 0.607163 1.131406 -2.016705 0.607164 0
C 292 0.0099999998 1.126787 -2.010975 0.588373 1.126786 -2.010976 0.588374 0
C 293 0.0099999998 1.124106 -1.994049 0.598907 1.124105 -1.994050 0.598908 0
C 294 0.0099999998 1.108211 -2.004774 0.592442 1.108210 -2.004775 0.592443 0
C 295 0.0099999998 1.107811 -1.986339 0.584239 1.107810 -1.986340 0.584240 0
C 296 0.0099999998 1.094863 -1.988037 0.599686 1.094862 -1.988038 0.599687 0
C 297 0.0099999998 1.078233 -1.982317 0.589659 1.078232 -1.982318 0.589660 0
C 298 0.0099999998 1.085177 -2.001231 0.588188 1.085176 -2.001232 0.588189 0
C 299 0.0099999998 1.078469 -2.019344 0.594015 1.078468 -2.019345 0.594016 0
C 300 0.0099999998 1.079244 -2.036962 0.584138 1.079243 -2.036964 0.584139 0
C 301 0.0099999998 1.066734 -2.045064 0.597942 1.066733 -2.045066 0.597943 0
C 302 0.0099999998 1.085224 -2.038985 0.603118 1.085223 -2.038987 0.603119 0
C 303 0.0099999998 1.080228 -2.057911 0.608040 1.080227 -2.057913 0.608041 0
C 304 0.0099999998 1.082608 -2.073691 0.595654 1.082607 -2.073693 0.595655 0
C 305 0.0099999998 1.069067 -2.061547 0.586853 1.069066 -2.061549 0.586854 0
C 306 0.0099999998 1.086974 -2.055521 0.579730 1.086973 -2.055524 0.579731 0
C 307 0.0099999998 1.106513 -2.058167 0.584034 1.106512 -2.058169 0.584035 0
C 308 0.0099999998 1.120557 -2.057023 0.598470 1.120557 -2.057025 0.598471 0
C 309 0.0099999998 1.109606 -2.064663 0.613672 1.109605 -2.064665 0.613673 0
