6392 
 0.400000
C 52 0.0099999998 1.3306753 -1.8974709 0.47787606 1.3306743 -1.8974729 0.47787706 0
C 53 0.0099999998 1.3349199 -1.9146088 0.46797216 1.3349189 -1.9146108 0.46797316 0
C 54 0.0099999998 1.3182777 -1.9040555 0.46362654 1.3182767 -1.9040565 0.46362754 0
C 55 0.0099999998 1.3150333 -1.9092992 0.48294563 1.3150323 -1.9093002 0.48294663 0
C 56 0.0099999998 1.3096427 -1.8911669 0.4762518 1.3096417 -1.8911679 0.4762528 0
C 57 0.0099999998 1.3007712 -1.8756812 0.46714903 1.3007702 -1.8756832 0.46715003 0
C 58 0.0099999998 1.2851754 -1.8786828 0.47970548 1.2851744 -1.8786848 0.47970648 0
C 59 0.0099999998 1.3019479 -1.8733845 0.48938328 1.3019469 -1.8733855 0.48938428 0
C 60 0.0099999998 1.2898359 -1.858902 0.48244096 1.2898349 -1.858904 0.48244196 0
C 61 0.0099999998 1.3089501 -1.8547419 0.48749911 1.3089491 -1.8547429 0.48750011 0
C 62 0.0099999998 1.2941958 -1.8411236 0.49050312 1.2941948 -1.8411246 0.49050412 0
C 63 0.0099999998 1.2766703 -1.8389903 0.50041643 1.2766693 -1.8389913 0.50041743 0
C 64 0.0099999998 1.2603102 -1.8480261 0.49252285 1.2603092 -1.8480281 0.49252385 0
C 65 0.0099999998 1.2521923 -1.8519334 0.47437431 1.2521913 -1.8519344 0.47437531 0
C 66 0.0099999998 1.2517309 -1.8719869 0.47648196 1.2517299 -1.8719879 0.47648296 0
C 67 0.0099999998 1.2318213 -1.8745305 0.47860001 1.2318203 -1.8745315 0.478601 0
C 68 0.0099999998 1.241142 -1.8675923 0.49530748 1.241141 -1.8675933 0.49530848 0
C 69 0.0099999998 1.2586471 -1.864161 0.50505181 1.2586471 -1.864162 0.50505281 0
C 70 0.0099999998 1.2562295 -1.8602379 0.52477146 1.2562285 -1.8602389 0.52477246 0
C 71 0.0099999998 1.2617108 -1.8430689 0.53398841 1.2617108 -1.8430709 0.53398941 0
C 72 0.0099999998 1.2425391 -1.8471012 0.53869795 1.2425381 -1.8471022 0.53869895 0
C 73 0.0099999998 1.2352142 -1.8399003 0.55598077 1.2352132 -1.8399023 0.55598177 0
C 74 0.0099999998 1.2329878 -1.8459657 0.57502211 1.2329868 -1.8459677 0.57502311 0
C 75 0.0099999998 1.2220743 -1.8309088 0.58282816 1.2220733 -1.8309098 0.58282916 0
C 76 0.0099999998 1.2308287 -1.8233473 0.56631713 1.2308277 -1.8233483 0.56631813 0
C 77 0.0099999998 1.2184233 -1.80916 0.55926844 1.2184223 -1.809161 0.55926944 0
C 78 0.0099999998 1.2022452 -1.807756 0.54750135 1.2022442 -1.807757 0.54750235 0
C 79 0.0099999998 1.194597 -1.8115258 0.52933941 1.194596 -1.8115278 0.52934141 0
C 80 0.0099999998 1.20535 -1.8285403 0.53127524 1.205349 -1.8285423 0.53127624 0
C 81 0.0099999998 1.2044982 -1.8292135 0.55145549 1.2044972 -1.8292145 0.55145649 0
C 82 0.0099999998 1.2224081 -1.8318939 0.54264948 1.2224071 -1.8318959 0.54265048 0
C 83 0.0099999998 1.2135411 -1.8498663 0.53976596 1.2135401 -1.8498673 0.53976696 0
C 84 0.0099999998 1.2057934 -1.8553177 0.55770029 1.2057924 -1.8553197 0.55770129 0
C 85 0.0099999998 1.1911164 -1.866493 0.54961804 1.1911154 -1.866495 0.54961904 0
C 86 0.0099999998 1.1872459 -1.8818418 0.53709728 1.1872449 -1.8818438 0.53709828 0
C 87 0.0099999998 1.2068046 -1.8778629 0.53423999 1.2068036 -1.8778639 0.53424099 0
C 88 0.0099999998 1.2184889 -1.8719078 0.5495396 1.2184879 -1.8719088 0.5495406 0
C 89 0.0099999998 1.2186305 -1.8699219 0.56960354 1.2186295 -1.8699239 0.56960454 0
C 90 0.0099999998 1.2113035 -1.8887736 0.5687213 1.2113025 -1.8887746 0.5687223 0
C 91 0.0099999998 1.2290013 -1.89444 0.56085817 1.2290003 -1.894442 0.56086017 0
C 92 0.0099999998 1.2310586 -1.9001145 0.5416155 1.2310576 -1.9001155 0.5416165 0
C 93 0.0099999998 1.2263187 -1.8824681 0.53315756 1.2263177 -1.8824691 0.53315856 0
C 94 0.0099999998 1.2230749 -1.8726852 0.51571301 1.2230739 -1.8726872 0.51571401 0
C 95 0.0099999998 1.2280469 -1.8606815 0.53116663 1.2280459 -1.8606835 0.53116863 0
C 96 0.0099999998 1.2414724 -1.87368 0.52350016 1.2414714 -1.873681 0.52350116 0
C 97 0.0099999998 1.2476226 -1.8923124 0.52820445 1.2476216 -1.8923134 0.52820545 0
C 98 0.0099999998 1.2501771 -1.8869198 0.54745065 1.2501761 -1.8869218 0.54745164 0
C 99 0.0099999998 1.2601117 -1.8808084 0.56389119 1.2601107 -1.8808104 0.56389219 0
C 100 0.0099999998 1.2482363 -1.8970228 0.56569796 1.2482363 -1.8970238 0.56569896 0
C 101 0.0099999998 1.234051 -1.8972969 0.58021441 1.23405 -1.8972989 0.58021541 0
C 102 0.0099999998 1.2367027 -1.9101165 0.59557444 1.2367027 -1.9101185 0.59557544 0
C 103 0.0099999998 1.2485783 -1.9116938 0.57928896 1.2485773 -1.9116948 0.57928996 0
C 104 0.0099999998 1.2513033 -1.9196434 0.56093728 1.2513033 -1.9196454 0.56093828 0
C 105 0.0099999998 1.238498 -1.9182904 0.5454036 1.238498 -1.9182914 0.5454046 0
C 106 0.0099999998 1.2521393 -1.9249639 0.53210921 1.2521383 -1.9249659 0.53211021 0
C 107 0.0099999998 1.2590812 -1.9268335 0.51327625 1.2590802 -1.9268355 0.51327725 0
C 108 0.0099999998 1.2586462 -1.9070323 0.50903301 1.2586452 -1.9070343 0.50903401 0
C 109 0.0099999998 1.2405565 -1.9079951 0.51799609 1.2405555 -1.9079961 0.51799709 0
C 110 0.0099999998 1.2395075 -1.9074595 0.4979106 1.2395065 -1.9074605 0.4979116 0
C 111 0.0099999998 1.2269281 -1.9214697 0.50516252 1.2269271 -1.9214717 0.50516352 0
C 112 0.0099999998 1.2169055 -1.9118007 0.51981941 1.2169045 -1.9118017 0.51982041 0
C 113 0.0099999998 1.2260882 -1.8944291 0.51488874 1.2260872 -1.8944301 0.51488975 0
C 114 0.0099999998 1.241311 -1.8842386 0.50639563 1.24131 -1.8842406 0.50639663 0
C 115 0.0099999998 1.2243376 -1.879821 0.49638022 1.2243366 -1.879823 0.49638122 0
C 116 0.0099999998 1.2338883 -1.8934334 0.48480313 1.2338883 -1.8934354 0.48480413 0
C 117 0.0099999998 1.2164051 -1.9002092 0.4925654 1.2164041 -1.9002102 0.4925664 0
C 118 0.0099999998 1.1968666 -1.9026609 0.48815264 1.1968656 -1.9026619 0.48815364 0
C 119 0.0099999998 1.2007746 -1.8961924 0.46947569 1.2007746 -1.8961944 0.46947669 0
C 120 0.0099999998 1.2096166 -1.8840249 0.48296909 1.2096166 -1.8840269 0.48297009 0
C 121 0.0099999998 1.1938852 -1.883923 0.49565094 1.1938842 -1.883925 0.49565194 0
C 122 0.0099999998 1.1920648 -1.8715954 0.51155314 1.1920638 -1.8715964 0.51155414 0
C 123 0.0099999998 1.1859107 -1.852655 0.51488859 1.1859097 -1.852656 0.51488959 0
C 124 0.0099999998 1.1979418 -1.8413071 0.50325015 1.1979418 -1.8413081 0.50325115 0
C 125 0.0099999998 1.1944034 -1.8252397 0.51477967 1.1944024 -1.8252417 0.51478067 0
C 126 0.0099999998 1.175661 -1.8327006 0.51465738 1.17566 -1.8327026 0.51465838 0
C 127 0.0099999998 1.1561096 -1.8373932 0.51634447 1.1561086 -1.8373942 0.51634547 0
C 128 0.0099999998 1.1496469 -1.8366894 0.53544787 1.1496459 -1.8366904 0.53544887 0
C 129 0.0099999998 1.1296591 -1.8396484 0.53665619 1.1296581 -1.8396504 0.53665719 0
C 130 0.0099999998 1.1268791 -1.8572669 0.54603603 1.1268781 -1.8572689 0.54603703 0
C 131 0.0099999998 1.1382509 -1.8580966 0.52934215 1.1382499 -1.8580976 0.52934315 0
C 132 0.0099999998 1.1556982 -1.8576194 0.53963262 1.1556972 -1.8576204 0.53963362 0
C 133 0.0099999998 1.1708197 -1.8704508 0.53634612 1.1708197 -1.8704528 0.53634712 0
C 134 0.0099999998 1.1737376 -1.853832 0.547402 1.1737366 -1.853833 0.547403 0
C 135 0.0099999998 1.1923521 -1.8480776 0.54190047 1.1923521 -1.8480796 0.54190147 0
C 136 0.0099999998 1.1848792 -1.8302732 0.54770824 1.1848782 -1.8302742 0.54770924 0
C 137 0.0099999998 1.16559 -1.8246596 0.54733377 1.165589 -1.8246616 0.54733477 0
C 138 0.0099999998 1.1659429 -1.8404341 0.56004447 1.1659429 -1.8404351 0.56004547 0
C 139 0.0099999998 1.1749443 -1.840566 0.57820649 1.1749433 -1.840568 0.57820749 0
C 140 0.0099999998 1.1635909 -1.8388696 0.59489726 1.1635899 -1.8388716 0.59489827 0
C 141 0.0099999998 1.1731335 -1.8402243 0.61271884 1.1731325 -1.8402253 0.61271984 0
C 142 0.0099999998 1.1818865 -1.8310702 0.59702706 1.1818855 -1.8310722 0.59702806 0
C 143 0.0099999998 1.1719665 -1.8203305 0.611 1.1719655 -1.8203315 0.611001 0
C 144 0.0099999998 1.1531709 -1.8238166 0.60448477 1.1531699 -1.8238186 0.60448577 0
C 145 0.0099999998 1.1413385 -1.8353815 0.59299621 1.1413385 -1.8353825 0.59299721 0
C 146 0.0099999998 1.1238796 -1.8254517 0.59151571 1.1238786 -1.8254527 0.59151671 0
C 147 0.0099999998 1.1348593 -1.8094244 0.58582874 1.1348583 -1.8094264 0.58582974 0
C 148 0.0099999998 1.1527967 -1.8184904 0.58397142 1.1527967 -1.8184924 0.58397242 0
C 149 0.0099999998 1.1473324 -1.8295001 0.56791574 1.1473314 -1.8295021 0.56791674 0
C 150 0.0099999998 1.1388826 -1.8274524 0.54955157 1.1388816 -1.8274544 0.54955257 0
C 151 0.0099999998 1.1215466 -1.8168123 0.5497336 1.1215456 -1.8168133 0.5497346 0
C 152 0.0099999998 1.1120925 -1.8344017 0.55257224 1.1120915 -1.8344027 0.55257324 0
C 153 0.0099999998 1.1277841 -1.8328346 0.56529817 1.1277831 -1.8328366 0.56529917 0
C 154 0.0099999998 1.1353682 -1.8139786 0.56391191 1.1353672 -1.8139806 0.56391291 0
C 155 0.0099999998 1.1343038 -1.8007407 0.54863055 1.1343028 -1.8007427 0.54863155 0
C 156 0.0099999998 1.1300527 -1.7829608 0.5399367 1.1300517 -1.7829618 0.5399377 0
C 157 0.0099999998 1.1245152 -1.7640079 0.54395534 1.1245142 -1.7640099 0.54395634 0
C 158 0.0099999998 1.1060778 -1.7720479 0.54207226 1.1060768 -1.7720499 0.54207327 0
C 159 0.0099999998 1.1089283 -1.7833479 0.55855935 1.1089273 -1.7833489 0.55856035 0
C 160 0.0099999998 1.0959622 -1.782285 0.57403745 1.0959612 -1.782286 0.57403845 0
C 161 0.0099999998 1.0968691 -1.8005212 0.58278655 1.0968681 -1.8005222 0.58278755 0
C 162 0.0099999998 1.1010007 -1.8150472 0.59624393 1.1009997 -1.8150492 0.59624493 0
C 163 0.0099999998 1.1048034 -1.7956946 0.60050238 1.1048024 -1.7956966 0.60050338 0
C 164 0.0099999998 1.0885493 -1.7864078 0.60803045 1.0885483 -1.7864098 0.60803146 0
C 165 0.0099999998 1.0732625 -1.7947535 0.5978058 1.0732615 -1.7947545 0.5978068 0
C 166 0.0099999998 1.0774663 -1.7984658 0.57838272 1.0774653 -1.7984678 0.57838372 0
C 167 0.0099999998 1.0806051 -1.8125816 0.59248472 1.0806051 -1.8125836 0.59248572 0
C 168 0.0099999998 1.0729468 -1.8300389 0.58610008 1.0729458 -1.8300399 0.58610108 0
C 169 0.0099999998 1.0551721 -1.8263569 0.57712561 1.0551721 -1.8263589 0.57712661 0
C 170 0.0099999998 1.0380191 -1.8285705 0.56667584 1.0380181 -1.8285725 0.56667684 0
C 171 0.0099999998 1.051726 -1.8253526 0.55220501 1.051725 -1.8253546 0.55220601 0
C 172 0.0099999998 1.0635363 -1.8132587 0.56325827 1.0635353 -1.8132607 0.56325927 0
C 173 0.0099999998 1.0810402 -1.8194842 0.57116073 1.0810392 -1.8194852 0.57116173 0
C 174 0.0099999998 1.0870744 -1.8058166 0.55766254 1.0870744 -1.8058176 0.55766354 0
C 175 0.0099999998 1.0927115 -1.8037581 0.53840531 1.0927115 -1.8037601 0.53840631 0
C 176 0.0099999998 1.1101693 -1.8004796 0.54776551 1.1101683 -1.8004806 0.54776651 0
C 177 0.0099999998 1.1102709 -1.8009602 0.56794434 1.1102699 -1.8009622 0.56794534 0
C 178 0.0099999998 1.1032427 -1.8175597 0.55874725 1.1032427 -1.8175607 0.55874825 0
C 179 0.0099999998 1.097519 -1.8231349 0.54024012 1.097518 -1.8231369 0.54024112 0
C 180 0.0099999998 1.1094178 -1.8347976 0.52878892 1.1094168 -1.8347996 0.52878992 0
C 181 0.0099999998 1.1120283 -1.8147163 0.52934627 1.1120283 -1.8147173 0.52934727 0
C 182 0.0099999998 1.1295714 -1.8220759 0.52268018 1.1295704 -1.8220779 0.52268118 0
C 183 0.0099999998 1.136377 -1.840401 0.51762968 1.136376 -1.840402 0.51763068 0
C 184 0.0099999998 1.1226733 -1.8310004 0.50616154 1.1226723 -1.8310014 0.50616254 0
C 185 0.0099999998 1.1037151 -1.8254241 0.51027762 1.1037141 -1.8254261 0.51027862 0
C 186 0.0099999998 1.1048647 -1.8454681 0.51249348 1.1048637 -1.8454691 0.51249548 0
C 187 0.0099999998 1.0912902 -1.8431335 0.52737102 1.0912892 -1.8431355 0.52737202 0
C 188 0.0099999998 1.0917766 -1.8618348 0.51977498 1.0917756 -1.8618358 0.51977598 0
C 189 0.0099999998 1.0747464 -1.8508952 0.51923644 1.0747454 -1.8508972 0.51923844 0
C 190 0.0099999998 1.0746218 -1.8700871 0.52591411 1.0746208 -1.8700881 0.52591511 0
C 191 0.0099999998 1.0773116 -1.8545832 0.53872881 1.0773106 -1.8545852 0.53872981 0
C 192 0.0099999998 1.0937164 -1.8663467 0.5391642 1.0937164 -1.8663477 0.5391652 0
C 193 0.0099999998 1.1045885 -1.8494842 0.54148095 1.1045875 -1.8494852 0.54148195 0
C 194 0.0099999998 1.0920405 -1.8537989 0.5566537 1.0920395 -1.8537999 0.5566547 0
C 195 0.0099999998 1.0889463 -1.8404774 0.57148212 1.0889453 -1.8404794 0.57148313 0
C 196 0.0099999998 1.0938548 -1.8564295 0.58290713 1.0938538 -1.8564305 0.58290813 0
C 197 0.0099999998 1.1017512 -1.8445638 0.59723238 1.1017502 -1.8445658 0.59723438 0
C 198 0.0099999998 1.1084482 -1.8335333 0.58168521 1.1084472 -1.8335343 0.58168621 0
C 199 0.0099999998 1.110409 -1.8514274 0.57253676 1.110408 -1.8514294 0.57253776 0
C 200 0.0099999998 1.1220165 -1.8672391 0.57703272 1.1220155 -1.8672411 0.57703372 0
C 201 0.0099999998 1.1396784 -1.8645806 0.56780712 1.1396774 -1.8645816 0.56780813 0
C 202 0.0099999998 1.1467348 -1.850062 0.5558387 1.1467338 -1.8500639 0.5558397 0
C 203 0.0099999998 1.1626225 -1.859896 0.56341705 1.1626215 -1.859897 0.56341805 0
C 204 0.0099999998 1.1526015 -1.8471631 0.57568446 1.1526005 -1.8471651 0.57568545 0
C 205 0.0099999998 1.1328041 -1.8484805 0.57951649 1.1328031 -1.8484815 0.57951749 0
C 206 0.0099999998 1.1455513 -1.8623654 0.58679853 1.1455503 -1.8623664 0.58679953 0
C 207 0.0099999998 1.1601736 -1.8755878 0.59129035 1.1601726 -1.8755898 0.59129135 0
C 208 0.0099999998 1.1661596 -1.8569359 0.58667411 1.1661586 -1.8569369 0.58667511 0
C 209 0.0099999998 1.1781669 -1.8706313 0.57792935 1.1781659 -1.8706333 0.57793035 0
C 210 0.0099999998 1.1854598 -1.8810001 0.56218058 1.1854588 -1.8810021 0.56218157 0
C 211 0.0099999998 1.1720513 -1.8877719 0.54867568 1.1720503 -1.8877729 0.54867668 0
C 212 0.0099999998 1.1565383 -1.8776328 0.55645523 1.1565373 -1.8776348 0.55645623 0
C 213 0.0099999998 1.1381744 -1.8733922 0.54956743 1.1381744 -1.8733942 0.54956843 0
C 214 0.0099999998 1.1509735 -1.8762683 0.53415706 1.1509725 -1.8762693 0.53415806 0
C 215 0.0099999998 1.1309635 -1.8773086 0.53132625 1.1309625 -1.8773096 0.53132725 0
C 216 0.0099999998 1.1257041 -1.8888082 0.54693616 1.1257031 -1.8888092 0.54693716 0
C 217 0.0099999998 1.1369453 -1.8963866 0.53188226 1.1369453 -1.8963876 0.53188326 0
C 218 0.0099999998 1.1418705 -1.8886351 0.51380142 1.1418695 -1.8886371 0.51380242 0
C 219 0.0099999998 1.1579889 -1.8767301 0.51225332 1.1579879 -1.8767321 0.51225432 0
C 220 0.0099999998 1.1665912 -1.8875928 0.52694522 1.1665902 -1.8875948 0.52694622 0
C 221 0.0099999998 1.1632268 -1.904591 0.53734656 1.1632258 -1.904593 0.53734756 0
C 222 0.0099999998 1.1755013 -1.904581 0.5212788 1.1755003 -1.904583 0.5212798 0
C 223 0.0099999998 1.1555446 -1.9022673 0.51902504 1.1555436 -1.9022693 0.51902604 0
C 224 0.0099999998 1.1673376 -1.9037094 0.50270472 1.1673366 -1.9037104 0.50270572 0
C 225 0.0099999998 1.1770732 -1.9080071 0.4855419 1.1770722 -1.9080091 0.4855429 0
C 226 0.0099999998 1.1876831 -1.9173353 0.49996993 1.1876821 -1.9173363 0.49997093 0
C 227 0.0099999998 1.1972341 -1.9146127 0.51753538 1.1972331 -1.9146147 0.51753638 0
C 228 0.0099999998 1.2078071 -1.9272984 0.50588288 1.2078061 -1.9273004 0.50588388 0
C 229 0.0099999998 1.1894345 -1.9346929 0.50975448 1.1894345 -1.9346939 0.50975548 0
C 230 0.0099999998 1.1938278 -1.9429947 0.4918216 1.1938268 -1.9429967 0.49182259 0
C 231 0.0099999998 1.2054415 -1.9539161 0.50422518 1.2054405 -1.9539171 0.50422618 0
C 232 0.0099999998 1.1980071 -1.9627537 0.48764507 1.1980071 -1.9627557 0.48764607 0
C 233 0.0099999998 1.1782399 -1.9609824 0.48401127 1.1782389 -1.9609834 0.48401227 0
C 234 0.0099999998 1.1917446 -1.9584586 0.46914011 1.1917436 -1.9584606 0.46914111 0
C 235 0.0099999998 1.177279 -1.9681098 0.4588307 1.177278 -1.9681108 0.4588317 0
C 236 0.0099999998 1.1930605 -1.9802878 0.46247612 1.1930595 -1.9802888 0.46247711 0
C 237 0.0099999998 1.1796636 -1.9921399 0.47181473 1.1796626 -1.9921419 0.47181572 0
C 238 0.0099999998 1.1648226 -1.9784954 0.47053742 1.1648216 -1.9784964 0.47053842 0
C 239 0.0099999998 1.1605227 -1.9975209 0.46530618 1.1605217 -1.9975229 0.46530718 0
C 240 0.0099999998 1.1543127 -2.0167147 0.4640645 1.1543117 -2.0167157 0.4640655 0
C 241 0.0099999998 1.1485638 -2.0344052 0.45612547 1.1485628 -2.0344072 0.45612647 0
C 242 0.0099999998 1.1625543 -2.0481669 0.46082798 1.1625533 -2.0481679 0.46082898 0
C 243 0.0099999998 1.1808612 -2.0403304 0.4571251 1.1808602 -2.0403324 0.4571261 0
C 244 0.0099999998 1.1951404 -2.026201 0.45885152 1.1951404 -2.026202 0.45885252 0
C 245 0.0099999998 1.2089341 -2.031363 0.47257657 1.2089331 -2.031365 0.47257758 0
C 246 0.0099999998 1.1933523 -2.0195628 0.47763585 1.1933523 -2.0195638 0.47763685 0
C 247 0.0099999998 1.1760362 -2.029237 0.47373939 1.1760352 -2.029239 0.47374039 0
C 248 0.0099999998 1.1805086 -2.0488994 0.47519636 1.1805076 -2.0489004 0.47519736 0
C 249 0.0099999998 1.1926767 -2.0377865 0.48688231 1.1926757 -2.0377885 0.48688331 0
C 250 0.0099999998 1.176412 -2.0279761 0.49369831 1.176411 -2.0279771 0.49369931 0
C 251 0.0099999998 1.1595661 -2.0330599 0.50356257 1.1595651 -2.0330609 0.50356357 0
C 252 0.0099999998 1.1697407 -2.0270718 0.5199078 1.1697397 -2.0270738 0.5199088 0
C 253 0.0099999998 1.163751 -2.0461974 0.52241583 1.16375 -2.0461984 0.52241683 0
C 254 0.0099999998 1.1818046 -2.0446046 0.51348021 1.1818036 -2.0446056 0.51348121 0
C 255 0.0099999998 1.1950992 -2.0295075 0.51521063 1.1950982 -2.0295095 0.51521163 0
C 256 0.0099999998 1.1942226 -2.0103966 0.50873146 1.1942216 -2.0103976 0.50873246 0
C 257 0.0099999998 1.2099281 -2.0078152 0.52110007 1.2099271 -2.0078162 0.52110107 0
C 258 0.0099999998 1.2295026 -2.0113745 0.51753339 1.2295016 -2.0113755 0.51753539 0
C 259 0.0099999998 1.2374347 -2.0115474 0.49896461 1.2374337 -2.0115484 0.49896561 0
C 260 0.0099999998 1.2358671 -1.9929504 0.50669451 1.2358661 -1.9929514 0.50669551 0
C 261 0.0099999998 1.2373658 -1.9928916 0.52682321 1.2373648 -1.9928936 0.52682421 0
C 262 0.0099999998 1.2268561 -1.9760044 0.52338908 1.2268551 -1.9760054 0.52339008 0
C 263 0.0099999998 1.2189851 -1.9909558 0.53447091 1.2189841 -1.9909568 0.53447191 0
C 264 0.0099999998 1.2048521 -1.9883267 0.54865596 1.2048511 -1.9883277 0.54865696 0
C 265 0.0099999998 1.2236957 -1.9814736 0.55144056 1.2236947 -1.9814746 0.55144156 0
C 266 0.0099999998 1.2423576 -1.9763669 0.5456109 1.2423566 -1.9763679 0.5456119 0
C 267 0.0099999998 1.252345 -1.9697736 0.56194175 1.252344 -1.9697746 0.56194275 0
C 268 0.0099999998 1.2357356 -1.9601623 0.56825238 1.2357346 -1.9601643 0.56825338 0
C 269 0.0099999998 1.2432834 -1.9749387 0.57981493 1.2432823 -1.9749407 0.57981593 0
C 270 0.0099999998 1.2279585 -1.9879495 0.58180753 1.2279575 -1.9879505 0.58180853 0
C 271 0.0099999998 1.2419273 -1.9930418 0.56814475 1.2419273 -1.9930438 0.56814575 0
C 272 0.0099999998 1.2482228 -2.0122111 0.56899817 1.2482228 -2.0122121 0.56899917 0
C 273 0.0099999998 1.2332826 -2.025653 0.56658534 1.2332816 -2.025655 0.56658634 0
C 274 0.0099999998 1.2224341 -2.0284636 0.58343502 1.2224331 -2.0284646 0.58343602 0
C 275 0.0099999998 1.2215011 -2.0266033 0.6035262 1.2215001 -2.0266043 0.6035272 0
