6390 
 1.000000
C 45 0.0099999998 1.2889655 -1.9190703 0.47525053 1.2889645 -1.9190694 0.47525162 0
C 46 0.0099999998 1.3036614 -1.927943 0.48554546 1.3036618 -1.9279407 0.48554623 0
C 47 0.0099999998 1.3174218 -1.9195959 0.47366611 1.3174204 -1.9195955 0.47366419 0
C 48 0.0099999998 1.3226136 -1.9040657 0.46217721 1.3226121 -1.9040667 0.46217723 0
C 49 0.0099999998 1.3067393 -1.90075 0.47388523 1.3067378 -1.9007509 0.47388695 0
C 50 0.0099999998 1.3153936 -1.8851037 0.48473358 1.3153944 -1.8851024 0.48473432 0
C 51 0.0099999998 1.3319389 -1.8738887 0.4839687 1.33194 -1.8738879 0.48396928 0
C 52 0.0099999998 1.3202275 -1.8765225 0.4673132 1.3202286 -1.8765238 0.46731498 0
C 53 0.0099999998 1.3006622 -1.8815026 0.47169112 1.300664 -1.8815011 0.47169076 0
C 54 0.0099999998 1.3044019 -1.8626284 0.47841838 1.3044029 -1.8626273 0.4784174 0
C 55 0.0099999998 1.2918923 -1.8455285 0.48014635 1.2918938 -1.8455294 0.48014602 0
C 56 0.0099999998 1.2754172 -1.8437458 0.49177171 1.2754186 -1.8437466 0.49177117 0
C 57 0.0099999998 1.2728881 -1.8492982 0.47272347 1.2728884 -1.8492989 0.47272112 0
C 58 0.0099999998 1.2752158 -1.8691538 0.47340245 1.2752157 -1.8691532 0.47340007 0
C 59 0.0099999998 1.2554647 -1.8693439 0.47656185 1.2554663 -1.8693437 0.47656257 0
C 60 0.0099999998 1.2518869 -1.849666 0.47627155 1.2518865 -1.849668 0.47627279 0
C 61 0.0099999998 1.2389689 -1.8616128 0.46675666 1.238969 -1.8616111 0.46675691 0
C 62 0.0099999998 1.2286582 -1.876395 0.45808349 1.2286581 -1.8763935 0.45808259 0
C 63 0.0099999998 1.2371041 -1.8928829 0.46631061 1.2371037 -1.8928813 0.46631124 0
C 64 0.0099999998 1.2392351 -1.9098707 0.45354427 1.2392372 -1.9098717 0.453545 0
C 65 0.0099999998 1.2535866 -1.9042139 0.46627646 1.2535871 -1.9042123 0.46627686 0
C 66 0.0099999998 1.2511564 -1.8884906 0.48042632 1.2511569 -1.8884889 0.48042637 0
C 67 0.0099999998 1.2582061 -1.8738968 0.49584475 1.2582045 -1.8738962 0.49584521 0
C 68 0.0099999998 1.2415293 -1.8619676 0.48945702 1.2415292 -1.8619678 0.48945529 0
C 69 0.0099999998 1.2383959 -1.8538102 0.50744859 1.2383967 -1.8538111 0.50744923 0
C 70 0.0099999998 1.2251545 -1.8507825 0.52553093 1.2251548 -1.8507821 0.52552927 0
C 71 0.0099999998 1.2450815 -1.8514514 0.52712629 1.2450822 -1.8514534 0.52712717 0
C 72 0.0099999998 1.2349698 -1.8340175 0.52076605 1.2349685 -1.8340173 0.52076496 0
C 73 0.0099999998 1.2196685 -1.830973 0.53400661 1.2196699 -1.8309744 0.53400808 0
C 74 0.0099999998 1.2002162 -1.8317853 0.54136994 1.2002159 -1.8317833 0.54137129 0
C 75 0.0099999998 1.1914393 -1.8512874 0.53970736 1.1914378 -1.8512869 0.53970669 0
C 76 0.0099999998 1.2113752 -1.8497042 0.53998991 1.2113758 -1.849705 0.5399885 0
C 77 0.0099999998 1.2248937 -1.8427015 0.55296346 1.2248927 -1.8427027 0.55296273 0
C 78 0.0099999998 1.2146756 -1.8325193 0.56726257 1.2146739 -1.8325194 0.56726298 0
C 79 0.0099999998 1.2031912 -1.8449491 0.57856503 1.2031916 -1.8449486 0.57856208 0
C 80 0.0099999998 1.2002053 -1.848846 0.55917266 1.2002028 -1.8488459 0.55917287 0
C 81 0.0099999998 1.198722 -1.8689689 0.55613041 1.1987204 -1.8689695 0.55613087 0
C 82 0.0099999998 1.218321 -1.8650558 0.55689932 1.2183225 -1.8650577 0.55689975 0
C 83 0.0099999998 1.2194598 -1.8782554 0.57188616 1.2194594 -1.8782561 0.57188464 0
C 84 0.0099999998 1.2095725 -1.8835009 0.58846296 1.2095712 -1.8834989 0.58846338 0
C 85 0.0099999998 1.2001385 -1.86769 0.5806396 1.2001389 -1.8676922 0.58063857 0
C 86 0.0099999998 1.1924819 -1.8879915 0.57908606 1.1924832 -1.8879895 0.57908656 0
C 87 0.0099999998 1.2009424 -1.888568 0.55945499 1.200942 -1.8885674 0.55945654 0
C 88 0.0099999998 1.2129594 -1.879858 0.54455877 1.2129596 -1.8798565 0.54455803 0
C 89 0.0099999998 1.1962812 -1.8899384 0.54005203 1.1962818 -1.8899407 0.54005275 0
C 90 0.0099999998 1.1770541 -1.8887903 0.54548543 1.177053 -1.8887889 0.54548515 0
C 91 0.0099999998 1.1885671 -1.8716936 0.53728776 1.1885645 -1.8716931 0.53728635 0
C 92 0.0099999998 1.2006252 -1.859726 0.52407048 1.2006236 -1.8597253 0.52407033 0
C 93 0.0099999998 1.2169276 -1.8709103 0.52711422 1.216927 -1.8709089 0.52711495 0
C 94 0.0099999998 1.2200072 -1.8614309 0.50940022 1.2200057 -1.8614327 0.50940073 0
C 95 0.0099999998 1.2281131 -1.8796433 0.51104204 1.2281154 -1.8796452 0.51104214 0
C 96 0.0099999998 1.2297364 -1.8817326 0.49068198 1.2297356 -1.8817325 0.49068347 0
C 97 0.0099999998 1.2460075 -1.8892618 0.49973788 1.2460081 -1.8892626 0.49973926 0
C 98 0.0099999998 1.2402426 -1.8928594 0.51989617 1.2402407 -1.8928592 0.51989761 0
C 99 0.0099999998 1.2339611 -1.9084477 0.50839505 1.2339614 -1.9084489 0.50839298 0
C 100 0.0099999998 1.2321118 -1.9135594 0.5276436 1.2321131 -1.9135594 0.52764388 0
C 101 0.0099999998 1.2320664 -1.8961964 0.53920369 1.2320684 -1.8961953 0.53920272 0
C 102 0.0099999998 1.2376992 -1.8795831 0.55027248 1.2377002 -1.8795817 0.55027398 0
C 103 0.0099999998 1.2225677 -1.8927422 0.55646486 1.2225672 -1.8927428 0.55646329 0
C 104 0.0099999998 1.2096122 -1.9074975 0.55265021 1.209611 -1.9074961 0.55265142 0
C 105 0.0099999998 1.1950287 -1.9155477 0.56441575 1.1950291 -1.9155472 0.56441697 0
C 106 0.0099999998 1.196337 -1.9278969 0.54830392 1.1963356 -1.927897 0.54830592 0
C 107 0.0099999998 1.1914181 -1.9437564 0.53496442 1.1914162 -1.9437554 0.53496316 0
C 108 0.0099999998 1.1853477 -1.9241569 0.53039327 1.1853487 -1.924155 0.53039211 0
C 109 0.0099999998 1.1849998 -1.9042017 0.53172323 1.1849983 -1.9042012 0.53172395 0
C 110 0.0099999998 1.1743107 -1.903489 0.51483049 1.1743111 -1.9034899 0.51483193 0
C 111 0.0099999998 1.1933897 -1.9094792 0.51431367 1.1933879 -1.9094785 0.51431512 0
C 112 0.0099999998 1.1933701 -1.9291886 0.51090363 1.1933696 -1.9291883 0.51090528 0
C 113 0.0099999998 1.2074849 -1.9306082 0.4968047 1.2074846 -1.9306089 0.49680316 0
C 114 0.0099999998 1.2151221 -1.9149286 0.50659654 1.2151242 -1.9149278 0.50659554 0
C 115 0.0099999998 1.2196046 -1.8973711 0.49795812 1.2196068 -1.8973717 0.49795891 0
C 116 0.0099999998 1.2022271 -1.8895529 0.5044369 1.2022287 -1.8895544 0.50443703 0
C 117 0.0099999998 1.2094232 -1.8721779 0.49626274 1.2094237 -1.8721778 0.49626108 0
C 118 0.0099999998 1.1911085 -1.8772604 0.49002782 1.1911094 -1.8772589 0.49002753 0
C 119 0.0099999998 1.1888582 -1.8568804 0.49214561 1.1888585 -1.8568826 0.49214592 0
C 120 0.0099999998 1.2069739 -1.855921 0.4797567 1.2069739 -1.8559203 0.47975459 0
C 121 0.0099999998 1.189422 -1.8481178 0.4741732 1.1894238 -1.8481169 0.47417462 0
C 122 0.0099999998 1.1837929 -1.8315831 0.48391863 1.1837923 -1.8315824 0.48392009 0
C 123 0.0099999998 1.1949259 -1.8171728 0.49474689 1.1949252 -1.8171732 0.49474843 0
C 124 0.0099999998 1.1842595 -1.8316173 0.50391579 1.1842602 -1.831618 0.50391479 0
C 125 0.0099999998 1.1804752 -1.8384357 0.52487043 1.1804762 -1.838437 0.52487218 0
C 126 0.0099999998 1.2010289 -1.8393451 0.52286911 1.2010306 -1.8393453 0.5228709 0
C 127 0.0099999998 1.188001 -1.8509964 0.51124339 1.1880018 -1.8509949 0.51124333 0
C 128 0.0099999998 1.1775753 -1.8588052 0.52664956 1.1775751 -1.8588035 0.52664906 0
C 129 0.0099999998 1.1686203 -1.8719301 0.53880009 1.1686211 -1.8719296 0.53879783 0
C 130 0.0099999998 1.1787553 -1.8701531 0.55595257 1.1787544 -1.8701509 0.5559531 0
C 131 0.0099999998 1.1706443 -1.8792767 0.57179671 1.1706436 -1.8792763 0.57179821 0
C 132 0.0099999998 1.1600545 -1.8709125 0.58656117 1.1600535 -1.8709111 0.58656169 0
C 133 0.0099999998 1.1772218 -1.8734484 0.59650873 1.1772201 -1.8734483 0.59650724 0
C 134 0.0099999998 1.1607249 -1.88669 0.60033296 1.1607253 -1.8866885 0.60033229 0
C 135 0.0099999998 1.1442096 -1.8828838 0.58894982 1.1442098 -1.8828848 0.58895179 0
C 136 0.0099999998 1.13418 -1.8707279 0.57663517 1.1341814 -1.8707269 0.57663494 0
C 137 0.0099999998 1.1509085 -1.878248 0.56717365 1.1509064 -1.8782481 0.56717226 0
C 138 0.0099999998 1.1449251 -1.859407 0.56412395 1.1449239 -1.8594076 0.56412358 0
C 139 0.0099999998 1.1532546 -1.8453955 0.57571366 1.1532536 -1.8453964 0.57571566 0
C 140 0.0099999998 1.1373997 -1.8529743 0.58526835 1.1373973 -1.8529748 0.58526876 0
C 141 0.0099999998 1.1352639 -1.835996 0.57491075 1.1352646 -1.8359969 0.57491203 0
C 142 0.0099999998 1.1261812 -1.8541776 0.56875014 1.1261826 -1.8541792 0.56875137 0
C 143 0.0099999998 1.1193891 -1.8384801 0.5583822 1.1193882 -1.8384802 0.55838371 0
C 144 0.0099999998 1.1265242 -1.8371038 0.53786766 1.1265231 -1.8371055 0.53786627 0
C 145 0.0099999998 1.1072242 -1.8417396 0.54284398 1.1072243 -1.8417401 0.54284528 0
C 146 0.0099999998 1.1210097 -1.8560229 0.54699985 1.1210101 -1.8560244 0.54699911 0
C 147 0.0099999998 1.132378 -1.8728664 0.54461894 1.1323777 -1.8728652 0.54462101 0
C 148 0.0099999998 1.1477805 -1.8715081 0.53132466 1.1477795 -1.8715083 0.53132266 0
C 149 0.0099999998 1.1517807 -1.8566223 0.54407134 1.1517823 -1.8566241 0.54407079 0
C 150 0.0099999998 1.1723491 -1.853609 0.54670971 1.1723485 -1.8536108 0.5467113 0
C 151 0.0099999998 1.1599807 -1.8416069 0.55726132 1.1599815 -1.8416069 0.55726287 0
C 152 0.0099999998 1.1379417 -1.8448058 0.55237157 1.1379406 -1.8448069 0.55237239 0
C 153 0.0099999998 1.1459376 -1.8302674 0.54119897 1.1459363 -1.830266 0.54120051 0
C 154 0.0099999998 1.1319846 -1.8227538 0.55466059 1.1319866 -1.8227537 0.55466206 0
C 155 0.0099999998 1.1262122 -1.8102599 0.53990408 1.1262107 -1.8102604 0.53990226 0
C 156 0.0099999998 1.1126334 -1.8217705 0.54970606 1.1126332 -1.8217704 0.54970778 0
C 157 0.0099999998 1.1159399 -1.8041053 0.55848927 1.1159417 -1.8041051 0.55848764 0
C 158 0.0099999998 1.1264404 -1.7938155 0.57205115 1.1264389 -1.7938158 0.57205298 0
C 159 0.0099999998 1.1098375 -1.804752 0.57752548 1.1098358 -1.8047519 0.57752598 0
C 160 0.0099999998 1.1199428 -1.8205063 0.57047238 1.1199434 -1.8205055 0.57047378 0
C 161 0.0099999998 1.1020898 -1.8291587 0.56793622 1.1020885 -1.8291583 0.56793729 0
C 162 0.0099999998 1.111409 -1.8312522 0.5856497 1.1114069 -1.8312512 0.58564913 0
C 163 0.0099999998 1.0889837 -1.8279979 0.5844877 1.0889852 -1.8279994 0.58448633 0
C 164 0.0099999998 1.0675218 -1.8285247 0.5834424 1.0675233 -1.8285262 0.58344371 0
C 165 0.0099999998 1.0773055 -1.8449815 0.577649 1.0773071 -1.8449809 0.57764949 0
C 166 0.0099999998 1.0772076 -1.8386757 0.59770016 1.077209 -1.8386777 0.5976998 0
C 167 0.0099999998 1.0598765 -1.8513123 0.59183399 1.0598775 -1.8513143 0.59183383 0
C 168 0.0099999998 1.056687 -1.8300718 0.60018428 1.0566855 -1.8300713 0.60018465 0
C 169 0.0099999998 1.0645571 -1.8113262 0.59386707 1.0645557 -1.8113276 0.59386812 0
C 170 0.0099999998 1.0784733 -1.8006003 0.58327535 1.0784738 -1.8006022 0.58327681 0
C 171 0.0099999998 1.0895166 -1.8099263 0.56833842 1.089518 -1.8099282 0.56833792 0
C 172 0.0099999998 1.0807036 -1.8073009 0.5493852 1.0807045 -1.8072992 0.54938374 0
C 173 0.0099999998 1.088394 -1.8267535 0.55355979 1.0883924 -1.8267539 0.55356027 0
C 174 0.0099999998 1.0688042 -1.8366878 0.55515057 1.0688031 -1.836687 0.55515032 0
C 175 0.0099999998 1.071369 -1.8412693 0.53584981 1.0713702 -1.841271 0.53584902 0
C 176 0.0099999998 1.0901904 -1.8469882 0.53190119 1.0901904 -1.8469897 0.53190213 0
C 177 0.0099999998 1.0940034 -1.8287966 0.52399581 1.0940042 -1.8287968 0.5239981 0
C 178 0.0099999998 1.0791875 -1.8227665 0.5360044 1.0791865 -1.8227659 0.5360037 0
C 179 0.0099999998 1.0870271 -1.8077142 0.52541823 1.0870266 -1.8077154 0.52541615 0
C 180 0.0099999998 1.1023586 -1.8090422 0.53819342 1.1023583 -1.8090445 0.53819434 0
C 181 0.0099999998 1.1063795 -1.814417 0.51766236 1.1063792 -1.8144158 0.51766184 0
C 182 0.0099999998 1.1232293 -1.8233019 0.52376804 1.1232269 -1.8233017 0.52376756 0
C 183 0.0099999998 1.1325085 -1.8239503 0.50605956 1.1325087 -1.8239487 0.50606009 0
C 184 0.0099999998 1.1292738 -1.8426827 0.51228013 1.1292744 -1.8426834 0.51227863 0
C 185 0.0099999998 1.1443631 -1.8473921 0.52530939 1.1443637 -1.8473926 0.52530708 0
C 186 0.0099999998 1.1278884 -1.8592335 0.52344223 1.127887 -1.8592317 0.52344141 0
C 187 0.0099999998 1.1074241 -1.8597059 0.52668414 1.1074233 -1.8597036 0.52668361 0
C 188 0.0099999998 1.0949442 -1.8700909 0.53948178 1.0949437 -1.8700908 0.53948341 0
C 189 0.0099999998 1.0787073 -1.8583959 0.54374559 1.0787098 -1.8583968 0.5437443 0
C 190 0.0099999998 1.0902022 -1.8469564 0.55545949 1.0902018 -1.846958 0.55545878 0
C 191 0.0099999998 1.0890459 -1.8604493 0.57072954 1.0890457 -1.8604469 0.57072894 0
C 192 0.0099999998 1.0856988 -1.8559139 0.5921442 1.0856999 -1.8559143 0.59214339 0
C 193 0.0099999998 1.0731056 -1.8690891 0.57944444 1.0731042 -1.8690893 0.57944531 0
C 194 0.0099999998 1.0680213 -1.8882213 0.57585349 1.0680199 -1.8882205 0.57585288 0
C 195 0.0099999998 1.0875601 -1.881378 0.57310636 1.0875588 -1.8813761 0.57310558 0
C 196 0.0099999998 1.0994101 -1.8730036 0.55910576 1.0994112 -1.8730033 0.55910704 0
C 197 0.0099999998 1.0823618 -1.8822491 0.55347202 1.0823632 -1.882249 0.55347468 0
C 198 0.0099999998 1.0989786 -1.8922025 0.5481331 1.0989769 -1.8922021 0.54813316 0
C 199 0.0099999998 1.1058149 -1.887894 0.52983485 1.1058172 -1.8878947 0.52983472 0
C 200 0.0099999998 1.1181931 -1.886945 0.54552145 1.1181926 -1.8869426 0.54552122 0
C 201 0.0099999998 1.1357959 -1.8910493 0.53477529 1.1357959 -1.8910478 0.5347761 0
C 202 0.0099999998 1.1265288 -1.9056218 0.54485965 1.1265268 -1.9056231 0.54485933 0
C 203 0.0099999998 1.1155972 -1.9224297 0.54441548 1.1155979 -1.9224285 0.54441456 0
C 204 0.0099999998 1.1177128 -1.934785 0.56000363 1.1177116 -1.9347835 0.56000221 0
C 205 0.0099999998 1.132483 -1.9217888 0.55638954 1.1324829 -1.9217905 0.55638999 0
C 206 0.0099999998 1.1197941 -1.9101707 0.56747037 1.1197926 -1.9101701 0.56746973 0
C 207 0.0099999998 1.1262206 -1.9000777 0.5841088 1.1262197 -1.9000785 0.58410667 0
C 208 0.0099999998 1.1428432 -1.8954543 0.57341924 1.1428417 -1.8954554 0.57341914 0
C 209 0.0099999998 1.1259981 -1.891609 0.56334037 1.1259966 -1.8916089 0.56333846 0
C 210 0.0099999998 1.1435208 -1.9004804 0.55407164 1.1435224 -1.9004808 0.55406991 0
C 211 0.0099999998 1.1431284 -1.9160299 0.5404673 1.14313 -1.9160297 0.54046673 0
C 212 0.0099999998 1.1521658 -1.9183047 0.55834148 1.152167 -1.9183037 0.55833954 0
C 213 0.0099999998 1.1605679 -1.9053735 0.54482187 1.1605693 -1.9053752 0.5448216 0
C 214 0.0099999998 1.1530897 -1.8863386 0.54365101 1.1530914 -1.8863391 0.54365097 0
C 215 0.0099999998 1.1655829 -1.8933111 0.52967514 1.1655844 -1.8933112 0.52967425 0
C 216 0.0099999998 1.1821432 -1.8842321 0.52308797 1.1821434 -1.8842304 0.5230875 0
C 217 0.0099999998 1.1940621 -1.8718924 0.50906973 1.194063 -1.8718913 0.5090693 0
C 218 0.0099999998 1.1751086 -1.8690016 0.50172159 1.1751073 -1.8690001 0.50172014 0
C 219 0.0099999998 1.1822506 -1.8889281 0.50364561 1.1822498 -1.8889298 0.50364723 0
C 220 0.0099999998 1.1654816 -1.8845684 0.49365335 1.1654797 -1.8845677 0.49365194 0
C 221 0.0099999998 1.1554715 -1.9018866 0.49342292 1.1554736 -1.901886 0.49342196 0
C 222 0.0099999998 1.1574588 -1.9213081 0.49778278 1.1574575 -1.921306 0.49778263 0
C 223 0.0099999998 1.1649414 -1.9336789 0.48396244 1.1649414 -1.93368 0.48396021 0
C 224 0.0099999998 1.1689633 -1.9222812 0.46802409 1.1689645 -1.9222814 0.46802533 0
C 225 0.0099999998 1.1852178 -1.9111211 0.47571696 1.185218 -1.9111206 0.47571935 0
C 226 0.0099999998 1.18997 -1.9258452 0.48839529 1.1899711 -1.9258441 0.488396 0
C 227 0.0099999998 1.1773827 -1.9112335 0.495996 1.1773806 -1.9112322 0.49599641 0
C 228 0.0099999998 1.1743805 -1.9294881 0.50462521 1.1743792 -1.9294893 0.50462691 0
C 229 0.0099999998 1.1587871 -1.9336523 0.52377535 1.1587868 -1.9336532 0.52377426 0
C 230 0.0099999998 1.1410353 -1.9253648 0.51973483 1.1410373 -1.9253644 0.51973618 0
C 231 0.0099999998 1.1506504 -1.93826 0.50609276 1.1506514 -1.9382605 0.50609406 0
C 232 0.0099999998 1.1544038 -1.9532478 0.49307892 1.1544018 -1.9532485 0.49307948 0
C 233 0.0099999998 1.1579423 -1.9691483 0.48015816 1.1579429 -1.9691491 0.4801567 0
C 234 0.0099999998 1.1693778 -1.9527418 0.47982881 1.1693792 -1.9527405 0.47983032 0
C 235 0.0099999998 1.1786203 -1.9713508 0.4746235 1.1786212 -1.9713503 0.47462491 0
C 236 0.0099999998 1.183378 -1.9739895 0.45447737 1.1833795 -1.9739903 0.454477 0
C 237 0.0099999998 1.1619011 -1.9683867 0.46056424 1.1619019 -1.9683851 0.4605659 0
C 238 0.0099999998 1.158641 -1.9879581 0.47074109 1.1586397 -1.9879571 0.47074161 0
C 239 0.0099999998 1.1675064 -1.9860637 0.45291235 1.1675061 -1.9860613 0.45291178 0
C 240 0.0099999998 1.1720194 -2.0023264 0.46369881 1.1720192 -2.002328 0.46369822 0
C 241 0.0099999998 1.1684457 -2.0222739 0.46662069 1.1684456 -2.022273 0.46662296 0
C 242 0.0099999998 1.1739725 -2.0413953 0.46860785 1.1739732 -2.0413937 0.46860774 0
C 243 0.0099999998 1.1668195 -2.05745 0.4781562 1.1668217 -2.0574489 0.47815635 0
C 244 0.0099999998 1.1593467 -2.0414442 0.48947696 1.1593458 -2.0414444 0.4894781 0
C 245 0.0099999998 1.1590882 -2.0215021 0.48641978 1.1590864 -2.0215024 0.48641809 0
C 246 0.0099999998 1.1486059 -2.0077409 0.49680169 1.1486058 -2.0077412 0.49680031 0
C 247 0.0099999998 1.1387277 -2.0085293 0.51461588 1.1387257 -2.0085281 0.51461671 0
C 248 0.0099999998 1.1513444 -2.0234544 0.51036551 1.1513453 -2.0234555 0.51036653 0
C 249 0.0099999998 1.1673913 -2.0137828 0.50336591 1.167393 -2.0137829 0.5033642 0
C 250 0.0099999998 1.1745145 -1.9949772 0.50513286 1.1745162 -1.9949769 0.5051328 0
C 251 0.0099999998 1.188761 -1.9964322 0.52077628 1.1887607 -1.9964336 0.52077524 0
C 252 0.0099999998 1.193691 -2.0170715 0.52393402 1.1936918 -2.0170694 0.52393484 0
C 253 0.0099999998 1.1878475 -2.0222436 0.50450392 1.1878483 -2.0222423 0.50450481 0
C 254 0.0099999998 1.2003768 -2.0267772 0.48935471 1.2003765 -2.0267755 0.48935449 0
C 255 0.0099999998 1.1833971 -2.0213989 0.47987918 1.1833974 -2.0214005 0.479881 0
C 256 0.0099999998 1.1699997 -2.0049758 0.48361629 1.1700014 -2.0049754 0.48361633 0
C 257 0.0099999998 1.1852011 -1.9904305 0.48822543 1.1852014 -1.9904288 0.48822533 0
C 258 0.0099999998 1.1902763 -1.9807901 0.50764414 1.1902741 -1.9807905 0.50764304 0
C 259 0.0099999998 1.1890785 -1.9614622 0.51477648 1.1890795 -1.9614612 0.51477739 0
C 260 0.0099999998 1.171308 -1.9709432 0.51788891 1.1713066 -1.9709426 0.51788986 0
C 261 0.0099999998 1.1700077 -1.9904355 0.52431558 1.1700079 -1.9904331 0.52431541 0
C 262 0.0099999998 1.1576025 -2.0062041 0.52400662 1.1576019 -2.0062055 0.52400583 0
C 263 0.0099999998 1.1679459 -2.0231753 0.52152041 1.1679454 -2.0231738 0.52151968 0
C 264 0.0099999998 1.1850782 -2.0350368 0.52569447 1.1850793 -2.0350376 0.52569553 0
C 265 0.0099999998 1.1954763 -2.0410923 0.50918733 1.1954778 -2.0410929 0.50918673 0
C 266 0.0099999998 1.2040437 -2.0522261 0.52342532 1.2040422 -2.0522268 0.52342554 0
C 267 0.0099999998 1.1870659 -2.0531428 0.53396025 1.1870646 -2.0531429 0.53396144 0
C 268 0.0099999998 1.1905162 -2.0421035 0.55028044 1.1905144 -2.0421052 0.55028068 0
C 269 0.0099999998 1.1891835 -2.0486331 0.56914024 1.1891851 -2.0486317 0.5691415 0
C 270 0.0099999998 1.1741511 -2.0396851 0.57992239 1.1741507 -2.0396868 0.57992228 0
C 271 0.0099999998 1.1794398 -2.0204819 0.57619546 1.1794403 -2.0204813 0.57619757 0
C 272 0.0099999998 1.1945225 -2.0146141 0.56443423 1.1945223 -2.0146139 0.56443286 0
C 273 0.0099999998 1.1979961 -1.9952736 0.56069049 1.1979963 -1.9952756 0.56068908 0
C 274 0.0099999998 1.1917003 -2.0032637 0.54261186 1.1916994 -2.003263 0.54261319 0
C 275 0.0099999998 1.1720797 -2.0054137 0.54659192 1.1720807 -2.0054144 0.5465932 0
C 276 0.0099999998 1.160177 -1.9893392 0.54855889 1.1601762 -1.9893403 0.54856091 0
C 277 0.0099999998 1.1493095 -1.9939577 0.56707527 1.1493112 -1.993956 0.56707485 0
